,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
257,2021-05-16,46.61242,47.0,21.0,72.0,849.74203,864.0,406.0,1287.0,158.96288,160.0,122.0,190.0,2889.0846,2993.0,2074.0,3260.0,240.35776,240.0,163.0,317.0,5065.17538,5137.0,4193.0,5673.024999999994,1468.79558,1481.0,1231.0,1613.0,23234.78305,23616.5,18230.0,24361.0,1104.35147,1054.0,784.0,1557.0,26209.5229,25866.0,21326.0,31154.0,547.64763,519.0,404.0,797.0,19170.84411,18443.0,15563.0,24680.0,720.16078,738.0,400.0,939.0,7750.1657,7870.0,4026.0,10712.024999999994,1818.08717,1823.0,1619.0,1961.0,22207.97207,22479.0,19403.0,23278.0,1922.64238,1884.0,1350.0,2446.0,29330.82063,29108.0,22220.0,34544.0,107.6636,110.0,54.0,157.0,1181.61225,1214.0,569.0,1771.0,370.22897,374.0,298.0,424.0,4010.72866,4148.0,3016.0,4481.024999999994,575.70642,563.0,389.0,764.0,7004.31344,7009.0,5502.0,8116.0,69.77342,70.0,38.0,102.0,1142.784,1172.0,646.0,1675.0,238.13481,239.0,194.0,275.0,3906.33462,3999.0,2948.0,4298.0,366.86034,368.0,248.0,469.0,6769.17362,6862.0,5445.0,7552.0,2132.95786,2153.0,1762.0,2335.0,30567.32198,31117.0,25767.0,32250.0,1561.16064,1482.0,1119.0,2194.0,33128.84962,32441.0,26882.0,40041.024999999994,839.4776,798.0,623.0,1150.0,24402.22692,23641.5,19412.0,30499.0,1125.47448,1162.0,678.0,1452.0,11208.08689,11541.0,6338.0,15268.0,2713.36643,2730.0,2387.0,2907.0,31074.18507,31402.0,27545.975,32553.024999999994,2690.76662,2622.0,2021.0,3478.0,38579.34412,37933.0,30168.0,46602.0,164.14557,170.0,78.0,244.0,1608.82694,1692.0,771.0,2463.024999999994,589.84752,596.0,487.0,658.0,5725.54551,5885.0,4402.0,6275.0,914.74352,914.0,595.0,1178.0,9790.76956,9912.0,7399.975,11316.024999999994,215.29045,219.0,120.0,289.0,2733.62443,2806.0,1480.0,3847.0,616.01146,619.0,530.0,688.0,8304.88873,8459.0,6839.0,9079.0,698.58887,671.0,426.0,979.0,11558.67388,11401.0,8350.0,14249.024999999994
258,2021-05-17,44.95171,45.0,20.0,69.0,825.33661,839.0,396.0,1247.0,153.17036,154.0,118.0,183.0,2807.12338,2904.0,2032.0,3155.0,228.80791,228.0,154.0,305.0,4875.85927,4940.0,4001.0,5501.0,1419.88134,1431.0,1175.0,1570.0,22810.52572,23152.0,18266.975000000002,23851.0,1035.59695,987.0,728.0,1473.0,25063.35124,24695.0,20254.0,30056.0,504.34594,478.0,371.0,736.0,18036.48877,17337.0,14615.0,23312.0,729.15758,748.0,409.0,943.0,7914.73651,8042.0,4152.0,10849.0,1800.03409,1806.0,1588.0,1947.0,22330.57079,22575.0,19755.0,23382.0,1855.17404,1814.0,1301.0,2370.0,28874.52857,28606.0,21772.0,34191.0,111.55249,114.0,56.0,161.0,1206.55093,1240.0,583.0,1796.0,383.42129,387.0,313.0,438.0,4101.46939,4232.0,3123.0,4563.0,587.59594,574.0,393.0,786.0,7065.91246,7057.0,5475.0,8275.0,68.07673,68.0,37.0,99.02499999999418,1119.18207,1147.0,635.0,1635.0249999999942,231.92248,233.0,190.0,268.0,3825.55353,3912.0,2912.0,4196.0,353.78514,354.0,237.0,456.0,6573.62195,6657.0,5243.0,7382.0,2083.23539,2105.0,1697.0,2300.0,30265.7622,30716.0,25962.0,31829.0,1479.52795,1401.0,1055.0,2096.0,31877.93383,31160.5,25702.0,38872.0,784.52532,745.0,582.0,1077.0,23123.89809,22381.5,18369.0,28988.0,1152.18637,1191.0,704.0,1470.0,11562.6927,11914.0,6614.0,15607.0,2706.09206,2727.0,2363.0,2905.0,31468.87427,31751.0,28306.0,32956.0,2617.45066,2550.0,1967.0,3393.0,38186.49512,37496.0,29792.0,46363.0,172.58217,179.0,83.0,254.0,1667.3897,1754.0,804.0,2535.0,619.47799,625.0,517.0,689.0,5941.62337,6095.0,4626.0,6487.0,947.06772,945.0,611.0,1229.0,10027.99865,10133.0,7466.0,11721.0,215.98097,220.0,121.0,288.0,2741.59551,2816.0,1493.0,3834.0,612.41661,616.0,523.0,685.0,8278.30025,8414.0,6901.0,9020.0,679.5319,650.0,409.0,960.0,11318.95898,11144.0,8084.0,14088.024999999994
259,2021-05-18,43.36424,44.0,19.0,67.0,801.44316,815.0,385.0,1206.0,147.46392,148.0,115.0,177.0,2726.2016,2817.0,1989.0,3054.0,217.88679,217.0,145.0,293.0,4690.61214,4745.0,3820.0,5334.0,1370.93668,1381.0,1120.0,1531.0,22367.91897,22674.0,18284.0,23328.0,969.22352,922.0,679.0,1388.0,23940.76354,23561.0,19230.0,28964.0,462.90979,439.0,339.0,680.0,16956.17362,16284.0,13707.0,21995.0,738.79033,759.0,420.0,945.0,8074.26883,8218.0,4274.0,10970.0,1779.54644,1787.0,1558.0,1932.0,22416.79641,22635.0,20088.0,23460.0,1787.83248,1747.0,1251.0,2294.0,28375.56126,28055.0,21301.0,33769.0,115.11962,117.0,58.0,166.0,1233.24714,1269.0,600.0,1825.0,395.25024,398.0,326.0,450.0,4198.4204,4321.0,3238.0,4651.0,597.86681,582.0,396.0,808.0,7134.65544,7110.0,5449.0,8451.0,66.32924,67.0,36.0,97.0,1095.77797,1123.0,622.0,1596.0,225.83365,226.0,186.0,261.0,3744.8515,3825.0,2863.0,4091.0,340.96617,341.0,226.0,443.0,6380.55741,6457.0,5040.0,7212.0,2033.05048,2052.0,1635.0,2264.0,29931.82585,30288.0,26139.0,31387.0,1400.85706,1324.0,994.9750000000004,1996.0,30647.90163,29903.0,24559.0,37690.0,731.90281,695.0,542.0,1008.0,21898.72394,21185.0,17363.0,27535.0,1179.88087,1221.0,728.0,1491.0,11916.20549,12284.0,6881.0,15938.0,2696.30027,2719.0,2334.0,2907.0,31815.24469,32075.0,29029.975,33314.0,2543.49692,2475.0,1912.0,3306.0,37741.3725,37015.0,29383.0,46048.0,180.49761,188.0,88.0,264.0,1730.47785,1821.0,839.0,2613.0,646.81883,652.0,545.0,718.0,6172.18994,6317.0,4867.0,6715.0,977.38691,974.0,626.0,1278.0,10279.74354,10369.0,7543.0,12148.0,216.47683,220.0,122.0,287.0,2749.82179,2825.0,1505.0,3818.0,608.16499,612.0,513.0,682.0,8250.47076,8375.0,6957.0,8962.0,660.86419,631.0,395.0,942.0,11078.18925,10885.0,7831.0,13919.0
260,2021-05-19,41.78799,42.0,19.0,64.0,777.71932,791.0,374.0,1167.0,142.19945,143.0,111.0,171.0,2646.23954,2731.0,1945.9750000000004,2957.0,207.59907,206.0,137.0,282.0,4509.89357,4556.0,3641.0,5166.0,1321.78633,1331.0,1066.0,1491.0,21905.98557,22183.0,18258.975000000002,22808.0,904.94047,859.0,631.0,1306.0,22846.04843,22445.0,18238.0,27872.0,424.57444,402.0,310.0,626.0,15930.36906,15291.0,12853.0,20741.0,746.42953,767.0,430.0,945.0,8228.04393,8379.0,4401.0,11081.0,1753.43427,1761.0,1524.0,1912.0,22464.39408,22658.0,20369.0,23507.0,1718.80706,1678.0,1202.0,2212.0,27844.53056,27478.0,20815.0,33299.0,118.55358,121.0,60.0,169.0,1262.1058,1299.0,616.0,1854.0,406.70789,410.0,338.0,463.0,4301.14807,4417.0,3361.0,4750.0,606.88436,590.0,396.0,827.0,7207.28031,7167.0,5431.0,8641.0,64.67313,65.0,35.0,94.0,1072.52661,1100.0,610.0,1556.0,220.02425,221.0,181.0,255.0,3664.52719,3739.0,2828.0,3992.0,328.88108,329.0,216.0,431.0,6189.62869,6258.0,4845.0,7046.0,1982.3418,1997.0,1573.0,2227.0,29566.26147,29859.0,26276.0,30940.0,1324.19941,1250.0,935.0,1898.0,29439.42653,28672.0,23458.975000000002,36507.0,682.8598,648.0,505.0,942.0,20728.41491,20033.0,16408.0,26140.0,1204.80682,1247.0,754.0,1506.0,12268.1001,12653.0,7151.0,16252.0,2678.94651,2703.0,2304.0,2900.0,32109.3047,32350.0,29511.0,33625.0,2467.03363,2399.0,1859.0,3208.0,37245.21404,36482.5,28941.0,45643.0,188.60875,196.0,92.0,274.0,1798.12583,1893.0,876.0,2697.0,674.58334,680.0,575.0,747.0,6415.6072,6551.0,5126.0,6958.0,1006.32871,1001.0,637.0,1326.0,10544.30767,10617.0,7626.0,12602.0,217.08128,221.0,124.0,286.0,2757.77144,2834.0,1518.0,3806.0,604.06245,608.0,504.0,679.0,8218.69515,8337.0,7011.0,8900.0,642.58785,612.0,379.0,923.0,10838.23743,10628.0,7582.0,13738.0
261,2021-05-20,40.24268,41.0,18.0,62.0,754.2926,768.0,365.0,1128.0,136.90955,137.0,107.0,165.0,2567.07844,2645.0,1904.0,2862.0,197.53709,196.0,128.0,271.0,4333.12998,4372.0,3470.0,5000.0,1273.1248,1280.0,1016.0,1452.0,21426.76527,21678.0,18227.0,22289.0,846.50069,802.0,585.0,1233.0,21778.40094,21372.0,17288.975,26800.0,390.75514,370.0,285.0,579.0,14955.49691,14345.0,12044.0,19533.0,752.14095,774.0,437.0,944.0,8375.59529,8538.0,4522.0,11180.0,1725.13889,1733.0,1490.0,1889.0,22475.71489,22636.0,20543.0,23526.0,1650.72442,1611.0,1155.0,2130.0,27277.78248,26882.5,20310.0,32770.0,122.14031,125.0,62.0,173.0,1292.29591,1331.0,633.0,1885.0,419.16364,422.0,351.0,477.0,4407.45977,4515.0,3487.0,4850.024999999994,615.89787,598.0,399.0,846.0,7283.64459,7229.0,5413.975,8840.0,62.99667,63.0,34.0,91.0,1049.06937,1076.0,599.0,1517.0,214.08051,215.0,177.0,248.0,3584.38293,3654.0,2783.9750000000004,3894.0,316.89477,316.0,206.0,419.0,6002.92185,6062.0,4657.0,6882.0,1929.19856,1939.0,1513.0,2189.0,29171.35638,29437.0,26270.0,30487.0,1252.77482,1180.0,881.0,1808.0,28256.01636,27472.0,22379.0,35325.0,638.37868,606.0,473.0,883.0,19611.38125,18937.0,15497.0,24804.0,1228.27816,1271.0,778.0,1519.0,12616.02934,13020.0,7424.975,16554.0,2656.17354,2679.0,2268.0,2891.0,32352.57842,32574.0,29742.0,33874.0,2390.00669,2324.0,1806.0,3113.0,36705.59219,35920.0,28479.0,45158.0,197.48915,206.0,97.0,285.0,1869.24397,1969.0,916.0,2783.0,704.96942,710.0,606.0,780.0,6670.81723,6797.0,5396.0,7214.0,1036.29497,1029.0,650.0,1375.0,10818.0639,10870.0,7720.0,13072.0,217.71873,222.0,125.0,285.0,2766.0177,2844.0,1532.0,3789.0,599.94174,604.0,495.0,676.0,8186.53355,8297.0,7072.0,8841.0,624.58451,593.0,365.0,905.0,10598.80631,10375.0,7342.0,13562.0
262,2021-05-21,38.75752,39.0,17.0,60.0,731.45938,745.0,354.0,1091.0,131.67525,132.0,103.0,159.0,2488.5113,2561.0,1858.0,2768.0,187.78444,186.0,120.0,260.0,4161.8885,4193.0,3307.0,4838.0,1224.55423,1228.0,965.0,1413.0,20935.0295,21165.0,18166.0,21786.0,791.07475,749.0,544.0,1159.0,20743.46565,20326.0,16368.0,25730.024999999994,358.62925,340.0,260.0,532.0,14031.18121,13450.0,11277.0,18392.0,758.73153,781.0,447.0,944.0,8516.71014,8696.0,4647.0,11268.0,1696.9857,1704.0,1453.0,1870.0,22448.82532,22578.0,20656.0,23513.0,1583.90449,1543.0,1105.0,2050.0,26682.2941,26254.0,19801.0,32191.024999999994,125.52821,128.0,64.0,177.0,1323.83218,1364.0,652.0,1920.0,429.75865,432.0,362.0,488.0,4517.61225,4618.0,3620.0,4957.0,622.93819,603.0,399.0,864.0,7362.11489,7289.0,5399.0,9044.0,61.32521,62.0,33.0,89.0,1026.07634,1052.0,587.0,1478.0,208.20281,209.0,172.0,242.0,3504.47448,3568.0,2741.0,3799.024999999994,305.34532,304.0,196.0,407.0,5819.22096,5872.0,4475.0,6722.0,1876.54298,1881.0,1451.0,2150.0,28749.29865,28997.0,26169.0,30012.0,1185.07147,1115.0,831.0,1720.0,27098.35175,26306.0,21348.0,34141.0,595.80851,566.0,440.0,825.0,18544.29146,17899.0,14633.0,23516.0,1252.59238,1297.0,803.0,1535.0,12960.92276,13381.0,7712.0,16846.0,2632.35097,2652.0,2232.9750000000004,2883.0,32541.07324,32738.0,29693.0,34074.0,2313.88548,2250.0,1750.0,3018.0,36119.89338,35310.0,27988.0,44606.0,206.02449,215.0,102.0,295.0,1944.39684,2050.0,959.0,2876.0,732.5705,737.0,635.0,809.0,6935.67473,7054.0,5683.975,7481.0,1062.41095,1054.0,662.0,1420.0,11099.16049,11134.0,7817.0,13553.024999999994,218.28679,222.0,126.0,284.0,2774.27754,2852.0,1545.0,3778.0,595.38515,600.0,486.0,674.0,8151.60114,8255.0,7124.0,8782.0,606.69647,575.0,351.0,886.0,10359.6977,10119.0,7105.0,13376.0
263,2021-05-22,37.30837,38.0,17.0,57.0,708.58165,722.0,344.0,1053.0,126.4674,127.0,100.0,153.0,2411.55117,2478.0,1816.0,2679.0,178.59787,176.0,113.0,250.0,3994.63857,4019.0,3148.0,4680.0,1176.65732,1178.0,915.0,1375.0,20429.77636,20642.0,18080.0,21283.0,736.63912,696.0,504.0,1089.0,19739.08936,19315.0,15486.0,24681.0,328.57694,311.0,238.0,489.0,13156.40603,12603.0,10556.0,17301.0,764.57189,788.0,457.0,943.0,8651.07033,8838.0,4768.0,11346.0,1664.39416,1669.0,1413.0,1846.0,22386.7394,22484.0,20667.975,23472.024999999994,1516.65861,1477.0,1058.0,1967.0,26062.02852,25604.0,19278.0,31580.0,128.40172,131.0,66.0,180.0,1356.26979,1398.0,672.0,1953.0,438.6707,441.0,371.0,498.0,4629.60484,4723.0,3754.0,5068.0,627.3258,605.0,398.0,878.0,7440.08851,7351.0,5381.0,9256.0,59.7605,60.0,33.0,87.0,1003.232,1028.0,576.0,1441.0,202.47888,203.0,168.0,235.0,3424.73865,3483.0,2697.0,3708.0,294.27561,293.0,187.0,395.0,5638.54241,5685.0,4296.0,6561.0,1823.9487,1823.0,1393.0,2114.0,28304.20104,28548.0,25551.0,29559.0,1118.77166,1052.0,781.0,1634.0,25969.16157,25160.0,20347.0,32960.0,555.7868,527.0,411.0,771.0,17528.13967,16903.0,13811.0,22287.0,1275.7465,1322.0,827.0,1548.0,13301.12662,13738.0,8003.975,17130.0,2603.07898,2619.0,2193.0,2874.0,32677.21829,32837.0,29585.0,34234.0,2236.9392,2174.0,1696.0,2919.0,35497.71141,34666.0,27484.0,43993.024999999994,213.60514,223.0,106.0,304.0,2022.46815,2133.0,1003.0,2970.0,758.11186,762.0,660.0,836.0,7210.00655,7322.0,5978.0,7755.0,1085.06,1075.0,670.0,1460.0,11384.75855,11395.0,7918.0,14041.0,218.85631,223.0,127.0,283.0,2782.40666,2861.0,1558.0,3762.0,590.76482,596.0,476.0,671.0,8113.68282,8209.0,7175.0,8729.0,589.43339,557.0,338.0,869.0,10121.05653,9868.0,6871.0,13186.0
264,2021-05-23,35.86144,36.0,16.0,55.0,686.25362,699.0,333.0,1018.0,121.74503,122.0,96.0,147.0,2335.65,2396.0,1772.0,2590.0,169.53117,167.0,106.0,240.0,3831.9367,3848.0,2993.0,4526.0,1129.38432,1128.0,869.0,1336.0,19915.03957,20106.0,17896.0,20791.0,688.04795,649.0,468.0,1024.0,18767.1256,18339.0,14646.0,23649.0,302.11101,286.0,218.0,450.0,12328.38723,11802.0,9878.0,16266.0,767.4909,791.0,464.0,937.0,8777.39142,8976.5,4887.0,11403.0,1627.67604,1630.0,1374.0,1816.0,22287.60468,22357.0,20437.975,23409.0,1449.75445,1412.0,1012.0,1884.0,25417.27255,24945.5,18744.975,30929.0,131.69233,135.0,68.0,184.0,1389.37523,1433.0,692.0,1987.0,449.40705,452.0,380.0,510.0,4743.09078,4831.0,3894.0,5179.0,632.78513,610.0,397.0,892.0,7516.49635,7411.0,5370.0,9461.0,58.10465,58.0,32.0,84.0,980.52091,1005.0,564.0,1404.0,196.97982,197.0,163.0,229.0,3346.3249,3400.0,2656.0,3620.0,283.2962,282.0,179.0,383.0,5461.47612,5500.0,4125.0,6407.0,1770.56087,1765.0,1337.0,2075.0,27834.75794,28085.0,24818.0,29134.0,1057.57498,992.0,735.0,1553.0,24869.87949,24060.5,19384.0,31796.024999999994,519.5944,493.0,384.0,722.0,16559.96696,15959.0,13031.0,21108.0,1295.39784,1342.0,853.0,1556.0,13633.38956,14084.0,8292.0,17385.0,2566.46518,2578.0,2151.0,2855.0,32758.69561,32917.0,29451.0,34349.0,2159.2379,2098.0,1642.0,2818.0,34840.63944,34002.0,26961.0,43309.0,222.53117,232.0,112.0,315.0,2103.52176,2219.0,1049.0,3069.0,787.65909,792.0,688.0,868.0,7492.31984,7599.0,6290.0,8041.0,1111.15014,1099.0,679.0,1505.0,11673.14021,11660.0,8014.0,14539.0,219.3949,224.0,128.0,283.0,2789.97234,2869.0,1572.0,3745.0,586.32015,592.0,466.0,669.0,8073.91359,8163.0,7217.0,8680.0,572.35849,540.0,325.0,850.0,9884.55681,9615.0,6646.0,12997.0
265,2021-05-24,34.49151,35.0,15.0,53.0,664.48844,677.0,324.0,982.0,116.8467,117.0,92.0,142.0,2261.12249,2316.0,1729.0,2504.0,160.98342,159.0,100.0,230.0,3673.76305,3683.0,2847.0,4373.0,1082.78296,1079.0,824.0,1298.0,19391.62425,19562.0,17429.0,20315.024999999994,642.30409,605.0,435.0,962.0,17827.1415,17398.0,13837.975,22636.0,276.98705,262.0,199.0,415.0,11545.94099,11047.0,9235.0,15276.0,770.44013,795.0,472.0,934.0,8896.47777,9105.0,5012.0,11458.0,1591.62439,1592.0,1335.0,1788.0,22153.34415,22210.0,20161.975,23310.0,1384.87038,1348.0,968.0,1804.0,24756.05932,24276.0,18215.0,30237.0,135.11423,138.0,70.0,187.0,1423.23644,1468.0,711.0,2025.0,460.09366,463.0,388.0,522.0,4857.77619,4941.0,4036.0,5293.0,637.95843,614.0,397.0,906.0,7590.23916,7469.0,5360.0,9666.0,56.52425,57.0,31.0,82.0,957.88453,981.0,554.0,1366.0,191.43558,192.0,158.0,223.0,3268.10907,3317.0,2613.0,3532.0,272.57443,271.0,170.0,372.0,5288.02217,5320.0,3958.0,6247.0,1716.19419,1706.0,1282.0,2034.0,27343.59632,27604.0,24086.0,28736.0,1000.18435,937.0,693.0,1475.0,23799.71051,22982.0,18454.0,30654.0,485.58539,461.0,358.0,677.0,15639.72667,15064.0,12291.0,19987.0,1314.60436,1362.0,875.0,1565.0,13959.80142,14427.0,8586.975,17627.0,2528.80892,2538.0,2107.0,2838.0,32788.124,33004.0,29274.0,34426.0,2083.84279,2026.0,1590.0,2720.0,34151.90613,33302.0,26419.0,42575.0,231.96427,242.0,118.0,326.0,2188.19258,2310.0,1097.0,3167.0,817.19667,821.0,715.0,900.0,7782.14658,7886.0,6609.0,8337.0,1135.97363,1122.0,689.0,1549.0,11961.27341,11921.0,8118.975,15043.0,220.0656,224.0,129.0,282.0,2797.76316,2877.0,1584.0,3734.0,581.3743,587.0,457.0,667.0,8031.93452,8114.0,7203.0,8642.0,555.71025,523.0,312.0,832.0,9649.21838,9368.0,6425.0,12796.0
266,2021-05-25,33.13024,33.0,15.0,51.0,642.95907,656.0,315.0,947.0,112.16255,112.0,88.0,137.0,2187.53909,2238.0,1686.0,2421.0,153.00669,150.0,94.0,221.0,3520.46427,3524.5,2707.0,4221.024999999994,1037.02053,1031.0,779.0,1263.0,18860.12858,19015.0,16788.0,19844.0,596.41504,561.0,403.0,898.0,16920.42568,16488.0,13065.0,21639.0,253.6726,240.0,181.0,381.0,10806.37841,10334.0,8629.0,14339.0,773.32814,798.0,480.0,931.0,9006.41931,9229.0,5127.0,11496.0,1554.00089,1551.0,1296.0,1760.0,21984.36153,22040.0,19864.975,23179.0,1321.37857,1285.0,923.0,1724.0,24076.86327,23580.0,17677.0,29515.0,137.76489,141.0,72.0,190.0,1457.41293,1504.0,732.0,2061.0,467.5787,470.0,393.0,530.0,4971.82128,5048.0,4179.0,5408.0,639.30884,613.0,394.0,916.0,7660.59513,7522.0,5340.0,9864.024999999994,55.01018,55.0,30.0,79.0,935.54686,958.0,542.0,1330.0,185.9894,186.0,153.0,217.0,3190.35817,3234.0,2571.0,3445.0,262.39727,260.0,162.0,361.0,5117.53148,5142.0,3797.0,6091.0,1663.49334,1648.0,1228.0,1998.0,26834.02251,27088.0,23358.975000000002,28344.0,943.3236,883.0,652.0,1398.0,22761.51981,21951.0,17560.0,29510.0,453.1898,430.0,334.0,632.0,14765.7957,14210.0,11593.0,18910.0,1334.16087,1382.0,900.0,1573.0249999999942,14276.5514,14758.0,8884.0,17854.0,2489.66888,2495.0,2061.0,2819.0,32765.38152,33064.0,29065.975,34485.0,2008.93273,1952.0,1537.0,2622.0,33436.22786,32585.0,25860.0,41789.0,240.03049,251.0,122.0,335.0,2274.81116,2402.0,1148.0,3274.0,841.39256,845.0,734.0,926.0,8077.40001,8180.0,6942.0,8639.0,1154.21247,1139.0,697.0,1582.0,12248.71702,12185.0,8217.0,15543.024999999994,220.64534,225.0,130.0,281.0,2805.82542,2885.0,1600.0,3718.0,576.29535,582.0,448.0,665.0,7988.60349,8065.0,7150.0,8602.0,539.16044,505.0,300.0,814.0,9415.47822,9124.0,6211.0,12584.0
267,2021-05-26,31.82012,32.0,14.0,49.0,621.79202,634.0,304.0,913.0,107.64872,108.0,84.0,131.0,2115.11006,2160.0,1642.0,2338.0,145.03763,142.0,88.0,211.0,3371.45975,3369.0,2574.0,4077.0,991.99918,984.0,737.0,1226.0,18324.20005,18467.0,16145.0,19367.0,555.63707,521.0,373.0,844.0,16047.57106,15616.0,12328.0,20670.0,232.82287,220.0,166.0,351.0,10109.60002,9661.0,8060.0,13455.0,774.00502,799.0,487.0,923.0,9106.70379,9339.0,5244.0,11513.0,1512.42574,1507.0,1251.0,1726.0,21782.61532,21832.0,19540.975,23020.0,1258.55387,1224.0,880.0,1646.0,23385.8659,22885.5,17134.0,28767.0,140.20847,143.0,74.0,192.0,1492.18367,1541.0,754.0,2094.0,475.08589,478.0,396.0,539.0,5085.9663,5158.0,4328.0,5526.0,639.55064,613.0,390.0,924.0,7726.27563,7573.0,5321.0,10053.0,53.45156,54.0,29.0,77.0,913.51303,936.0,532.0,1294.0,180.66364,181.0,148.0,212.0,3113.67661,3153.0,2525.0,3362.0,252.70345,250.0,155.0,350.0,4951.3542,4971.0,3641.0,5939.0,1610.64115,1592.0,1177.0,1960.0,26307.13713,26560.0,22641.0,27959.0,889.86152,832.0,611.0,1327.0,21754.82722,20947.0,16704.0,28390.0,423.42554,402.0,312.0,591.0,13935.21873,13409.0,10929.0,17889.0,1349.91162,1398.0,925.0,1577.0,14584.4044,15084.0,9180.975,18065.0,2443.63059,2445.0,2015.0,2791.0,32691.89433,33060.0,28816.975,34496.0,1933.98551,1880.0,1484.0,2522.0,32696.62857,31844.0,25291.975,40951.0,248.26641,259.0,127.0,345.0,2364.56501,2499.0,1199.0,3378.0,866.98718,871.0,755.0,955.0,8378.45473,8481.0,7285.0,8948.0,1171.70283,1154.0,700.0,1616.0,12533.62815,12446.0,8320.0,16036.0,221.07281,225.0,132.0,280.0,2813.60173,2894.0,1613.0,3703.0,571.46413,577.0,439.0,664.0,7942.28152,8014.0,7046.975,8565.0,523.3207,490.0,289.0,795.0,9183.96194,8881.0,6002.0,12383.0
