,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
280,2021-06-08,1271.47064,1242.0,1018.0,1585.0,17363.04911,17314.0,15096.975,18974.0,1146.64885,1125.0,925.0,1431.0,16232.15048,16222.0,14224.0,17595.0,1266.73814,1237.0,1031.9750000000004,1588.0,17564.81436,17435.0,15440.975,19409.0,1235.01767,1219.0,1005.0,1500.0,17290.50257,17244.0,15190.0,18917.0,1344.97533,1322.0,1109.0,1718.0,18164.98499,18140.0,16183.0,20128.0,734.32365,742.0,606.0,813.0,5775.01393,5886.0,4573.0,6275.0,634.3054,639.0,533.0,715.0,5081.43656,5210.0,4098.0,5653.0,772.21943,777.0,647.0,857.0,6148.84795,6224.0,4902.0,6707.0,704.27668,716.0,572.0,795.0,5695.54882,5868.0,4486.0,6339.0,918.43826,927.0,773.0,1009.0,6899.56492,7014.0,5496.0,7447.0,1843.69168,1810.0,1509.0,2226.0,25954.79375,25961.0,22933.0,28760.024999999994,1053.83414,1035.0,846.0,1317.0,16714.38093,16680.0,14719.0,18667.024999999994,1795.64103,1768.0,1452.0,2148.0,26832.35914,26978.0,23632.0,28782.0,1582.64223,1591.0,1280.0,1849.0,24308.33156,24604.0,21446.975000000002,26299.0,2146.28387,2094.0,1713.0,2647.0,30825.1801,30756.5,26676.0,33920.0,801.47161,809.0,642.0,900.0,6957.68102,7093.0,5253.0,7806.0,606.99911,612.0,495.0,692.0,5221.50848,5334.0,4063.0,5869.0,657.27935,659.0,549.0,756.0,6380.94916,6434.0,5240.0,7190.0,503.89179,513.0,367.0,591.0,5067.48336,5223.0,3595.0,5894.0,1215.86121,1225.0,1037.0,1349.0,10096.99915,10269.0,8264.0,11074.0
281,2021-06-09,1285.89316,1253.0,1027.0,1613.0,17282.02148,17193.0,14928.0,19104.0,1158.0968,1135.0,931.0,1456.0,16100.76448,16067.0,14018.975,17665.0,1274.84888,1243.0,1036.0,1609.0,17451.43567,17284.0,15251.0,19497.0,1243.33076,1225.0,1011.0,1516.0,17166.36316,17096.0,14992.0,18952.0,1355.74141,1331.0,1114.0,1744.0,18092.8367,18041.0,16030.0,20324.0,791.92203,799.0,659.0,874.0,6185.98687,6298.0,4948.0,6704.0,681.65439,686.0,577.0,765.0,5422.23309,5544.0,4421.0,6008.0,826.58327,832.0,700.0,916.0,6566.86842,6643.0,5287.0,7154.0,752.20963,764.0,616.0,847.0,6068.43406,6242.0,4825.0,6740.0,994.71149,1004.0,845.0,1090.0,7450.52849,7572.0,6014.0,8018.0,1826.44402,1790.0,1489.0,2221.0,25812.45978,25762.0,22681.975,28752.0,1041.0622,1021.0,834.0,1309.0,16398.11452,16347.0,14360.0,18279.024999999994,1760.53556,1730.0,1417.0,2124.0,26547.1732,26646.0,23246.0,28677.024999999994,1550.85683,1558.0,1248.0,1824.0,24001.52592,24332.0,21056.0,26013.0,2106.85728,2052.0,1675.0,2619.0,30589.79754,30453.0,26324.0,33997.0,846.86918,854.0,685.0,948.0,7348.17943,7487.0,5596.0,8220.0,642.22673,647.0,528.0,730.0,5500.40256,5610.0,4325.0,6161.0,677.89707,679.0,568.0,780.0,6624.53945,6675.0,5459.0,7476.0,519.28152,528.0,381.0,609.0,5239.43912,5395.0,3740.0,6075.0,1286.21868,1295.0,1106.0,1424.0,10734.70256,10905.0,8868.0,11751.0
282,2021-06-10,1297.18739,1263.0,1035.0,1636.0,17220.07436,17089.0,14785.0,19262.0,1166.51949,1141.0,935.0,1475.0,15988.78032,15928.0,13827.0,17753.0,1279.68044,1247.0,1039.0,1626.0,17354.74803,17149.0,15078.975,19607.0,1248.473,1230.0,1012.0,1529.0,17058.63812,16959.0,14814.0,18984.0,1362.89387,1336.0,1117.0,1766.0,18033.80556,17967.0,15901.0,20524.0,849.87026,858.0,714.0,935.0,6628.72267,6742.0,5358.0,7164.0,727.6803,732.0,622.0,815.0,5785.45425,5901.0,4768.0,6389.0,880.2287,886.0,751.0,973.0,7009.84989,7089.0,5704.0,7621.0,799.01423,811.0,659.0,897.0,6461.81929,6639.0,5187.0,7164.0,1071.69012,1081.0,920.0,1172.0,8042.1357,8171.0,6574.0,8635.0,1806.94626,1767.0,1469.0,2212.0,25655.06995,25545.5,22427.0,28719.0,1026.75281,1006.0,820.0,1299.0,16090.15895,16019.0,14013.0,17953.0,1724.16605,1690.0,1380.0,2096.0,26240.33136,26294.0,22851.0,28562.0,1518.21018,1523.0,1215.0,1799.0,23680.70151,24020.0,20658.975000000002,25717.0,2064.49664,2006.0,1636.0,2587.0,30323.17073,30124.0,25955.0,34024.024999999994,892.5894,900.0,729.0,997.0,7757.35864,7897.0,5960.0,8650.0,676.59755,681.0,561.0,766.0,5792.23793,5902.0,4601.0,6468.0,697.35616,698.0,586.0,804.0,6870.02102,6918.0,5685.0,7755.0,534.03858,542.0,394.0,625.0,5413.44756,5569.0,3886.0,6259.0,1356.8751,1364.0,1177.0,1500.0,11399.26655,11565.0,9504.0,12461.0
283,2021-06-11,1304.21097,1268.0,1039.0,1654.0,17172.13777,17004.0,14652.0,19420.0,1169.5885,1143.0,934.0,1488.0,15891.66749,15810.0,13661.0,17854.0,1279.82806,1245.0,1037.0,1635.0,17265.36904,17024.0,14921.0,19715.0,1249.20558,1229.0,1011.0,1536.0,16961.40861,16835.0,14654.0,19019.0,1364.53,1337.0,1117.0,1780.0,17981.66306,17892.0,15767.0,20728.024999999994,907.74881,916.0,770.0,997.0,7099.04841,7216.0,5798.0,7655.0,770.68952,775.0,663.0,862.0,6165.85401,6277.0,5130.0,6787.0,932.92541,939.0,801.0,1030.0,7474.9668,7555.0,6154.975,8112.0,844.34135,856.0,703.0,945.0,6872.6048,7056.0,5566.0,7604.0,1148.57807,1159.0,994.0,1253.0,8669.40478,8806.0,7181.0,9289.0,1783.96676,1742.0,1446.0,2199.0,25482.58053,25309.0,22163.0,28651.024999999994,1010.13399,988.0,804.0,1284.0,15790.02165,15697.0,13683.0,17714.0,1684.94435,1648.0,1343.0,2065.0,25913.3627,25922.0,22442.0,28468.0,1484.00744,1486.0,1183.0,1772.0,23346.05261,23684.0,20248.0,25403.0,2018.34513,1957.0,1595.0,2546.0,30024.86485,29763.0,25567.0,34006.0,938.64159,945.0,774.0,1046.0,8183.9557,8321.0,6347.0,9101.024999999994,709.59957,714.0,593.0,803.0,6094.92868,6204.0,4888.0,6788.0,715.97332,716.0,603.0,825.0,7114.7839,7160.0,5911.0,8041.024999999994,547.9589,556.0,408.0,641.0,5588.25179,5743.0,4038.0,6447.0,1426.92411,1435.0,1247.0,1575.0,12088.35082,12246.0,10172.0,13196.0
284,2021-06-12,1306.35107,1268.0,1040.0,1665.0,17130.16522,16923.0,14537.975,19581.0,1167.74187,1140.0,931.0,1494.0,15799.60908,15692.0,13494.0,17953.0,1274.94608,1240.0,1030.0,1637.0,17177.93201,16904.0,14776.0,19830.0,1245.45285,1224.0,1008.0,1536.0,16866.67905,16716.0,14505.0,19046.0,1360.75938,1332.0,1111.0,1786.0,17929.942,17824.0,15660.0,20911.0,964.99164,973.0,823.0,1057.0,7594.14573,7713.0,6266.0,8170.0,810.25942,815.0,702.0,903.0,6556.34036,6664.5,5509.0,7197.0,983.65228,990.0,850.0,1085.0,7957.16253,8040.0,6619.0,8627.0,887.54132,899.0,745.0,991.0,7296.53733,7484.0,5960.0,8060.0,1224.47634,1235.0,1066.0,1333.0,9330.33206,9475.0,7820.0,9973.0,1757.91133,1714.0,1422.0,2181.0,25292.11326,25059.0,21895.0,28587.024999999994,991.06458,968.0,787.0,1265.0,15491.0636,15377.0,13358.0,17558.024999999994,1644.09951,1606.0,1304.0,2028.0,25564.81435,25526.0,22026.0,28340.0,1448.07328,1449.0,1148.9750000000004,1742.0,22994.84872,23313.0,19838.0,25077.0,1969.0716,1906.0,1551.0,2500.0,29689.24956,29371.0,25161.0,33921.0,984.31498,991.0,821.0,1095.0,8627.11975,8757.0,6751.0,9565.024999999994,740.24972,745.0,622.0,836.0,6404.96273,6513.0,5184.0,7117.0,733.04002,733.0,619.0,846.0,7358.06503,7397.0,6139.0,8328.0,560.84335,569.0,420.0,655.0,5763.09091,5916.0,4188.0,6631.0,1496.21253,1503.0,1314.0,1650.0,12796.14914,12946.0,10869.0,13955.0
285,2021-06-13,1303.25861,1263.0,1035.0,1669.0,17089.63969,16845.0,14426.0,19730.0,1160.01381,1132.0,924.0,1492.0,15707.29721,15580.0,13339.0,18041.0,1264.72009,1228.0,1021.0,1632.0,17087.10757,16785.0,14634.0,19931.0,1236.087,1214.0,998.0,1529.0,16771.11111,16602.0,14355.0,19062.0,1351.61612,1321.0,1103.0,1783.0,17872.5346,17746.0,15541.0,21080.0,1020.84426,1029.0,876.0,1117.0,8109.88738,8232.0,6754.0,8707.0,847.34693,852.0,738.0,943.0,6956.13082,7061.0,5899.0,7616.024999999994,1032.10431,1039.0,896.0,1136.0,8452.71775,8540.0,7099.975,9154.0,928.4528,940.0,785.0,1035.0,7731.19392,7924.0,6371.0,8525.0,1299.40854,1310.0,1135.0,1414.0,10019.30837,10170.0,8496.0,10689.0,1728.42274,1682.0,1394.0,2158.0,25082.58019,24794.0,21617.0,28465.0,969.70588,947.0,768.0,1243.0249999999942,15193.5134,15056.0,13044.0,17411.0,1601.49387,1561.0,1265.0,1990.0,25193.89923,25114.0,21587.0,28176.0,1410.56116,1409.0,1114.0,1709.0249999999942,22630.05198,22927.0,19419.0,24770.0,1917.1465,1853.0,1506.0,2449.0,29319.83751,28957.0,24739.0,33789.0,1029.94247,1036.0,866.0,1144.0,9082.75375,9204.0,7177.0,10038.0,768.26517,773.0,648.0,867.0,6719.10002,6825.0,5484.0,7450.0,748.75104,748.0,633.0,865.0,7598.0969,7633.0,6370.0,8609.0,572.99413,580.0,432.0,668.0,5935.69701,6086.0,4338.0,6819.0,1563.47729,1571.0,1377.0,1722.0,13521.20354,13665.0,11585.0,14732.0
286,2021-06-14,1295.93347,1255.0,1030.0,1666.0,17042.30761,16766.0,14319.0,19859.0,1146.99154,1118.0,913.0,1484.0,15609.01825,15458.0,13178.0,18107.0,1249.687,1213.0,1007.0,1620.0249999999942,16986.27395,16655.0,14484.0,20017.0,1222.00592,1199.0,985.0,1516.0,16666.61942,16474.0,14205.0,19060.0,1337.08446,1306.0,1090.0,1773.0,17802.62839,17659.0,15418.0,21214.0,1075.6509,1084.0,929.0,1175.0,8644.26089,8771.0,7269.0,9263.0,882.56725,887.0,773.0,979.0,7360.00054,7462.0,6297.0,8039.024999999994,1078.52503,1086.0,940.0,1185.0,8958.03884,9047.0,7598.975,9687.0,966.6455,978.0,824.0,1076.0,8171.39153,8367.0,6791.0,8997.0,1372.43548,1384.0,1201.0,1491.0,10731.17916,10888.0,9213.0,11430.0,1696.12624,1648.0,1365.0,2131.0,24851.19312,24511.0,21327.0,28329.0,945.73728,922.0,748.0,1218.0,14894.51161,14738.0,12730.0,17248.0,1556.42184,1514.0,1224.0,1949.0,24801.28334,24681.0,21151.0,27993.0,1371.67415,1369.0,1078.9750000000004,1674.0,22248.5974,22525.0,18997.0,24480.0,1862.1789,1797.0,1459.0,2394.0,28915.82287,28501.0,24295.0,33587.0,1074.55456,1081.0,912.0,1191.0,9551.01305,9665.0,7617.0,10526.0,792.86567,797.0,670.0,895.0249999999942,7031.27519,7134.0,5785.0,7789.0,762.87474,762.0,646.0,882.0,7834.16027,7866.0,6596.975,8887.0,584.48831,591.0,444.0,680.0,6106.5275,6256.0,4494.0,6998.0,1629.57782,1638.0,1436.0,1793.0,14258.3785,14395.0,12328.0,15529.0
287,2021-06-15,1284.02283,1242.0,1020.0,1657.0,16988.23365,16685.0,14217.0,19975.0,1128.57497,1099.0,894.0,1466.0,15498.33303,15328.0,13019.0,18148.0,1229.60978,1193.0,990.0,1600.0,16871.82142,16518.0,14330.0,20074.0,1202.69325,1180.0,969.0,1496.0,16550.93342,16339.5,14052.0,19046.024999999994,1317.73485,1286.0,1072.0,1757.0,17716.264,17550.0,15283.0,21321.0,1128.76027,1137.0,979.0,1231.0,9191.6577,9320.0,7800.975,9837.0,916.52767,920.0,805.0,1013.0,7768.15512,7865.0,6709.0,8464.0,1122.11861,1130.0,980.0,1232.0,9469.09539,9563.0,8112.975,10230.0,1002.44116,1014.0,860.0,1113.0,8614.23547,8812.0,7215.0,9465.0,1443.01695,1455.0,1264.0,1567.0,11462.1681,11623.0,9956.0,12194.0,1661.12569,1613.0,1335.0,2099.0,24595.25184,24209.0,21026.0,28200.024999999994,919.40633,896.0,725.0,1190.0,14589.56513,14419.0,12414.0,17076.0,1509.48962,1466.0,1182.0,1902.0,24385.36219,24226.0,20697.0,27755.0,1331.36578,1327.0,1042.0,1636.0,21852.28252,22104.0,18570.0,24195.0,1804.17688,1739.0,1412.0,2331.0,28478.33092,28020.0,23830.0,33346.0,1118.63902,1124.0,957.0,1238.0,10029.45783,10137.0,8077.0,11026.0,813.5816,818.0,689.0,919.0,7337.81023,7437.0,6085.0,8122.0,775.9535,775.0,658.0,898.0,8063.8004,8090.0,6823.0,9155.0,594.89378,601.0,457.0,691.0,6274.65104,6421.0,4649.0,7179.0,1692.83194,1701.0,1489.0,1861.0,15005.78958,15136.0,13083.0,16333.0
288,2021-06-16,1267.55455,1225.0,1007.0,1642.0,16919.42735,16586.0,14095.975,20058.0,1104.9818,1075.0,874.0,1443.0,15370.79864,15182.0,12851.0,18160.0,1204.95554,1168.0,968.0,1576.0,16740.36484,16364.0,14167.0,20099.0,1179.40318,1156.0,948.0,1473.0,16417.4636,16188.0,13882.0,18994.0,1293.7042,1262.0,1052.0,1732.0,17611.67858,17434.0,15133.975,21396.0,1179.88911,1188.0,1028.0,1285.0,9750.51323,9881.0,8352.975,10421.0,948.98288,953.0,834.0,1047.0,8177.21769,8275.0,7130.0,8894.0,1163.10131,1171.0,1017.0,1277.0,9982.75837,10082.0,8636.0,10775.0,1035.65751,1047.0,893.0,1148.0,9056.45489,9255.0,7653.0,9933.0,1511.07175,1523.0,1321.0,1641.0,12207.27058,12372.0,10727.0,12979.0,1623.23246,1574.0,1302.0,2061.0,24316.98747,23885.0,20705.0,28084.0,891.3791,867.0,700.0,1160.0,14278.75148,14090.0,12097.0,16885.024999999994,1461.4278,1417.0,1139.0,1853.0,23947.80203,23757.0,20228.975,27483.024999999994,1289.62087,1283.0,1006.0,1595.0,21438.00011,21667.0,18133.0,23894.0,1744.64461,1679.0,1362.0,2266.0,28005.92087,27507.0,23352.975,33037.0,1161.83866,1167.0,1001.0,1285.0,10514.75412,10616.0,8546.0,11526.0,830.71558,834.0,706.0,940.0,7634.76652,7728.0,6381.0,8449.0,787.3179,786.0,669.0,913.0,8287.32725,8304.0,7045.0,9420.0,604.66143,611.0,468.0,700.0,6439.32467,6584.0,4802.0,7353.0,1753.37768,1762.0,1539.0,1926.0,15755.65693,15877.0,13864.0,17131.024999999994
289,2021-06-17,1247.40072,1204.0,990.0,1620.0,16834.24282,16474.0,13978.0,20115.0,1076.11111,1046.0,850.0,1411.0,15221.36414,15013.0,12663.0,18134.0,1176.51887,1139.0,946.0,1546.0,16587.8072,16191.0,13991.0,20083.0,1151.52192,1128.0,924.0,1442.0,16265.04872,16020.0,13706.0,18925.024999999994,1265.64711,1234.0,1028.0,1701.0,17482.978,17288.5,14976.0,21424.024999999994,1228.96925,1237.0,1074.0,1337.0,10316.95711,10450.5,8903.975,11018.0,979.53892,984.0,860.0,1078.0,8585.35897,8681.0,7556.0,9322.024999999994,1201.34231,1210.0,1049.0,1318.0,10494.39952,10597.0,9169.0,11317.024999999994,1066.29117,1077.0,924.0,1179.0,9493.99175,9691.0,8085.0,10393.024999999994,1575.76032,1587.0,1375.0,1711.0,12959.72186,13127.0,11491.0,13772.0,1583.58376,1534.0,1268.0,2022.0,24013.82528,23545.0,20373.0,27944.0,860.84274,838.0,675.0,1124.0,13960.07948,13756.0,11783.0,16673.0,1411.55481,1367.0,1096.0,1802.0,23488.84589,23262.0,19743.0,27174.0,1246.75439,1239.0,969.0,1552.0,21010.86691,21215.0,17679.0,23574.0,1683.74737,1618.0,1313.0,2200.0,27501.02326,26965.0,22859.0,32673.0,1203.82677,1209.0,1045.0,1329.0,11006.48229,11101.0,9027.975,12037.0,845.29438,848.0,721.0,956.0,7921.13672,8008.0,6678.0,8760.0,797.69007,796.0,678.0,923.0,8502.11906,8511.0,7261.0,9674.0,613.53261,619.0,479.0,708.0,6599.91885,6741.0,4955.0,7526.0,1810.71032,1820.0,1585.0,1987.0,16507.24705,16623.0,14648.0,17929.0
290,2021-06-18,1223.90754,1181.0,971.0,1597.0,16730.82869,16347.0,13850.0,20139.0,1042.61827,1013.0,820.0,1375.0,15046.79175,14823.0,12469.0,18072.0,1145.06244,1108.0,919.0,1510.0,16413.86363,16000.0,13799.0,20038.0,1119.83915,1097.0,898.0,1408.0,16089.97975,15833.0,13519.0,18817.0,1234.30773,1202.0,1002.0,1665.0,17331.06346,17122.5,14808.0,21408.0,1275.84192,1283.0,1117.0,1388.0,10887.35668,11023.0,9451.0,11616.0,1008.61785,1013.0,883.0,1109.0,8991.81255,9086.0,7985.0,9748.0,1236.67731,1245.0,1080.0,1356.0,11002.1009,11113.0,9692.0,11852.0,1094.48639,1106.0,949.0,1208.0,9925.12934,10119.0,8524.0,10843.0,1637.13043,1649.0,1424.0,1778.0,13717.86427,13889.0,12205.0,14580.0,1542.18244,1493.0,1234.0,1978.0,23687.07492,23180.0,20035.0,27758.0,828.66463,805.0,648.0,1088.0,13632.35568,13417.0,11464.0,16421.024999999994,1360.42315,1316.0,1051.0,1748.0,23009.0522,22756.0,19252.975,26823.0,1202.85279,1194.0,931.0,1507.0,20566.69646,20746.0,17228.0,23235.0,1621.32234,1557.0,1262.0,2128.0,26964.57515,26399.0,22341.0,32254.0,1244.62685,1250.0,1086.0,1373.0,11501.83327,11589.0,9524.0,12556.0,857.93067,860.0,734.0,971.0,8193.84547,8276.0,6969.0,9058.0,806.62223,805.0,686.0,934.0,8708.13447,8710.0,7474.0,9915.0,621.71932,627.0,490.0,717.0,6756.29572,6894.0,5105.0,7695.0,1864.71889,1875.0,1629.0,2046.0,17254.50596,17366.0,15432.0,18721.0
291,2021-06-19,1197.62527,1155.0,950.0,1566.0,16604.96554,16202.0,13707.0,20117.0,1005.46607,976.0,790.0,1331.0,14846.14117,14610.0,12249.0,17962.0,1110.50925,1074.0,891.0,1469.0,16215.0883,15788.0,13595.0,19940.0,1085.18148,1062.0,870.0,1367.0,15890.59533,15617.0,13312.0,18675.0,1200.02415,1168.0,973.0,1626.0,17153.3342,16926.5,14614.0,21350.0,1320.41665,1328.0,1156.0,1436.0,11458.51359,11596.0,10002.0,12221.0,1035.83641,1041.0,903.0,1137.0,9391.4605,9484.0,8408.0,10166.0,1269.141,1278.0,1106.0,1392.0,11501.75866,11618.0,10196.0,12381.0,1119.80602,1130.0,971.0,1234.0,10348.26033,10540.0,8962.0,11282.0,1694.77615,1707.0,1469.0,1844.0,14474.83089,14651.5,12868.0,15392.0,1499.2363,1449.0,1198.0,1932.0,23336.5566,22800.0,19676.0,27502.0,794.98798,772.0,619.0,1049.0,13294.60656,13067.0,11143.0,16156.0,1308.42349,1264.0,1005.0,1691.0,22509.15703,22227.0,18752.0,26425.0,1158.8289,1149.0,893.0,1462.0,20109.02855,20267.0,16775.0,22889.0,1557.95929,1494.0,1211.0,2054.0,26399.89955,25803.0,21802.0,31782.0,1283.85706,1289.0,1125.0,1414.0,11999.43637,12083.0,10030.0,13083.0,868.37477,870.0,744.0,982.0,8454.53484,8531.0,7259.0,9335.024999999994,814.02266,812.0,692.0,944.0,8905.20335,8899.0,7668.0,10148.024999999994,629.43949,634.0,500.0,723.0249999999942,6906.86721,7040.0,5255.0,7852.0,1915.30285,1926.0,1666.0,2100.0,17995.29133,18105.0,16179.0,19504.0
292,2021-06-20,1169.07832,1126.0,928.0,1533.0,16460.5737,16037.0,13552.0,20071.0,965.94039,937.0,758.0,1283.0,14617.9794,14372.0,12011.0,17802.0,1074.09746,1038.0,861.0,1427.0,15992.95097,15554.0,13377.0,19806.024999999994,1048.1165,1025.0,839.0,1323.0,15666.77017,15381.0,13090.0,18488.0,1163.38549,1131.5,943.0,1581.0,16949.66696,16707.0,14404.0,21240.0,1362.44728,1370.0,1193.0,1482.0,12027.64559,12165.0,10562.0,12826.0,1060.96142,1067.0,920.0,1164.0,9785.21694,9874.0,8796.0,10576.0,1298.65175,1308.0,1129.0,1423.0,11990.8989,12112.0,10648.0,12904.0,1142.73703,1153.0,991.0,1258.0,10759.94464,10946.0,9390.0,11707.0,1748.51083,1760.0,1508.0,1905.0,15226.81198,15407.0,13522.0,16203.0,1454.85817,1406.0,1161.0,1883.0,22963.28555,22404.0,19304.0,27212.0,759.91711,738.0,589.0,1008.0,12945.26472,12705.0,10810.0,15873.024999999994,1255.66809,1210.0,961.0,1634.0,21989.56387,21674.0,18239.0,25993.0,1114.00013,1103.0,855.0,1413.0,19636.32143,19773.0,16307.0,22507.0,1494.51537,1432.0,1160.0,1979.0,25809.3566,25190.0,21256.0,31271.0,1321.7234,1327.0,1163.0,1455.0,12497.01195,12577.0,10540.0,13604.0,877.93823,879.0,753.0,992.0,8701.08613,8775.0,7532.0,9598.0,820.47713,819.0,697.0,951.0,9092.34524,9079.0,7842.0,10367.0,636.12331,641.0,510.0,730.0,7051.86227,7181.0,5406.0,7999.0,1961.88155,1974.0,1699.0,2150.0,18724.1065,18828.5,16822.0,20274.0
293,2021-06-21,1138.662,1096.0,904.0,1497.0,16293.06068,15845.0,13383.0,19989.0,925.5398,897.0,726.0,1235.0,14363.56002,14105.0,11768.0,17607.0,1035.95584,1001.0,829.0,1381.0,15747.61418,15296.0,13140.0,19634.024999999994,1009.19954,987.0,808.0,1278.0,15419.1397,15124.0,12846.0,18273.0,1124.85255,1093.0,910.0,1534.0,16718.91219,16469.0,14173.975,21094.0,1401.913,1409.0,1229.0,1523.0,12591.53058,12726.0,11142.975,13418.0,1084.0494,1091.0,935.0,1189.0,10170.59424,10256.0,9149.0,10974.0,1325.12673,1335.0,1147.0,1452.0,12467.72964,12593.0,11061.0,13410.0,1162.95955,1172.5,1007.0,1278.0,11158.7717,11342.0,9817.0,12117.0,1797.92499,1810.0,1545.0,1959.0,15967.60553,16151.0,14166.0,17018.0,1410.02503,1361.0,1125.0,1832.0,22571.14908,21988.0,18927.0,26917.0,723.5499,702.0,559.0,966.0,12585.58743,12338.0,10472.0,15553.0,1202.33119,1159.0,917.0,1574.0,21451.97193,21111.0,17714.0,25528.0,1068.83584,1057.0,816.0,1364.0,19152.1634,19272.0,15843.0,22106.0,1431.01753,1369.0,1109.0,1902.0,25193.70524,24555.0,20698.0,30710.0,1358.04102,1363.0,1196.0,1494.0,12991.96519,13068.0,11058.975,14130.0,885.94732,887.0,759.0,998.0,8932.82914,9000.0,7776.0,9845.0,825.7468,824.0,701.0,958.0,9268.77152,9247.0,7992.975,10577.0,642.25942,647.0,520.0,736.0,7191.25053,7315.0,5556.0,8140.0,2004.54352,2018.0,1728.0,2197.0,19438.60673,19541.0,17424.0,21030.0
294,2021-06-22,1106.23005,1065.0,878.0,1458.0,16103.55117,15644.0,13204.0,19868.0,885.14639,857.0,695.0,1184.0249999999942,14087.25135,13820.0,11506.0,17371.0,996.60142,963.0,798.0,1332.0,15478.91337,15020.0,12886.0,19416.0,969.08483,948.0,774.0,1230.0,15146.2616,14843.0,12598.0,18028.0,1085.15516,1054.0,878.0,1485.0,16464.36247,16201.0,13923.0,20904.0,1438.25466,1445.0,1259.0,1564.0,13147.77921,13279.0,11677.975,14001.0,1104.82781,1113.0,948.0,1211.0,10545.66054,10631.0,9469.0,11361.0,1348.70133,1360.0,1163.0,1478.0,12928.58209,13058.0,11466.975,13903.0,1180.88799,1190.0,1017.0,1296.0,11542.54593,11720.0,10206.0,12516.0,1842.63219,1855.0,1580.0,2013.0,16694.84966,16879.0,14766.0,17807.0,1364.49093,1316.0,1088.0,1780.0,22156.3318,21559.0,18532.0,26584.0,686.02146,665.0,527.0,923.0,12214.51651,11962.0,10127.0,15198.0,1149.19155,1106.0,873.0,1513.0,20897.08607,20527.0,17180.0,25024.0,1023.33723,1011.0,779.0,1314.0,18656.20355,18757.0,15364.0,21680.0,1368.13614,1309.0,1057.0,1826.0,24558.70774,23898.0,20118.0,30108.0,1392.55418,1398.0,1228.0,1530.0,13482.49388,13563.0,11585.975,14649.0,892.77157,894.0,762.0,1004.0,9150.32551,9208.0,8012.0,10074.024999999994,830.01166,828.0,704.0,963.0,9434.46232,9404.0,8133.0,10772.0,647.68926,652.0,529.0,740.0,7324.58144,7439.0,5696.0,8277.0,2042.95563,2059.0,1753.0,2239.0,20133.59988,20232.0,17956.0,21764.0
