,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S1d_incidences_mean,S1d_incidences_median,S1d_incidences_LL,S1d_incidences_UL,S1d_load_mean,S1d_load_median,S1d_load_LL,S1d_load_UL,S1e_incidences_mean,S1e_incidences_median,S1e_incidences_LL,S1e_incidences_UL,S1e_load_mean,S1e_load_median,S1e_load_LL,S1e_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S2d_incidences_mean,S2d_incidences_median,S2d_incidences_LL,S2d_incidences_UL,S2d_load_mean,S2d_load_median,S2d_load_LL,S2d_load_UL,S2e_incidences_mean,S2e_incidences_median,S2e_incidences_LL,S2e_incidences_UL,S2e_load_mean,S2e_load_median,S2e_load_LL,S2e_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S3d_incidences_mean,S3d_incidences_median,S3d_incidences_LL,S3d_incidences_UL,S3d_load_mean,S3d_load_median,S3d_load_LL,S3d_load_UL,S3e_incidences_mean,S3e_incidences_median,S3e_incidences_LL,S3e_incidences_UL,S3e_load_mean,S3e_load_median,S3e_load_LL,S3e_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S4d_incidences_mean,S4d_incidences_median,S4d_incidences_LL,S4d_incidences_UL,S4d_load_mean,S4d_load_median,S4d_load_LL,S4d_load_UL,S4e_incidences_mean,S4e_incidences_median,S4e_incidences_LL,S4e_incidences_UL,S4e_load_mean,S4e_load_median,S4e_load_LL,S4e_load_UL
335,2021-08-02,161.4817,156.0,125.0,222.0,3973.50284,3770.0,3304.0,5354.0,60.68781,59.0,42.0,89.0,2187.76521,2112.0,1788.9750000000004,2970.0,79.35374,77.0,55.0,118.0,2730.24866,2603.0,2188.0,3768.0,69.61927,68.0,48.0,102.0,2500.14413,2388.0,2019.0,3399.0,92.58159,90.0,68.0,132.0,2973.68233,2862.0,2482.0,4106.024999999994,910.16021,888.0,783.0,1113.0,15288.56097,14954.0,13133.0,17883.0,421.88869,415.0,348.0,538.0,8708.25268,8598.0,7333.0,10522.0,572.55155,560.0,460.0,722.0,11301.65742,11107.0,9175.0,13420.0,486.25567,478.0,383.0,624.0,9570.91822,9450.0,7690.0,11476.0,775.15343,756.0,665.0,974.0,15265.81273,14908.0,13108.0,18593.024999999994,164.62969,161.0,127.0,221.0,4055.29246,3945.0,3335.9750000000004,5305.024999999994,37.98902,37.0,24.0,58.0,1419.4394,1367.0,1139.0,1926.0,75.74194,72.0,50.0,120.0,2882.2142,2776.0,2174.0,4137.0,70.37555,68.0,48.0,106.0,2567.03138,2463.0,2030.0,3543.0,95.48603,91.0,68.0,142.0,3469.51706,3268.0,2770.0,4818.0,906.96003,891.0,783.0,1094.0,15258.12502,15055.0,13211.0,17706.0,283.40784,278.0,226.0,366.0,5840.14333,5785.0,4821.0,7042.0,349.73589,348.0,282.0,431.0,6741.97037,6713.0,5864.0,7872.0,339.2728,337.0,256.0,435.0,6161.9713,6156.0,4907.0,7654.024999999994,867.08688,848.0,701.0,1100.0,17281.73598,17089.5,14045.0,20446.0
336,2021-08-03,153.40067,149.0,118.0,211.0,3794.52076,3601.0,3159.0,5114.0,55.97209,55.0,38.0,82.0,2056.26687,1985.0,1683.0,2795.0,73.33712,71.0,51.0,109.0,2569.99109,2450.0,2059.0,3551.0,64.11827,62.0,44.0,95.0,2349.14321,2242.0,1898.0,3197.0,86.14662,84.0,63.0,123.0,2805.83166,2699.0,2345.0,3876.0,879.64696,858.0,757.0,1077.0,14937.86589,14598.0,12858.0,17514.0,397.65989,391.0,328.0,509.0,8387.46326,8278.0,7071.0,10165.0,543.6629,531.0,437.0,687.0,10919.38382,10726.0,8864.0,13003.0,461.8473,454.0,365.0,596.0,9247.86571,9127.0,7427.0,11126.024999999994,736.01394,718.0,632.0,925.0,14743.18834,14391.0,12685.975,17968.024999999994,156.31546,153.0,121.0,210.0,3872.04752,3765.0,3189.0,5065.0,34.9382,34.0,22.0,53.0,1329.724,1281.0,1068.0,1804.0,69.81786,67.0,45.0,111.0,2706.43211,2606.0,2042.0,3898.0,65.17727,63.0,44.0,99.0,2413.82174,2315.0,1907.0,3337.0,88.31567,85.0,63.0,131.0,3261.82749,3072.0,2604.0,4532.0,876.31454,861.0,757.0,1059.0,14906.18365,14694.0,12924.0,17335.0,265.76026,261.0,212.0,344.0,5605.90472,5549.0,4630.0,6777.0,335.81605,334.0,270.0,416.0,6542.47233,6519.0,5676.0,7646.0,326.6342,324.0,246.0,420.0,6004.03661,5997.0,4772.0,7457.0,824.68187,806.0,668.0,1049.0,16711.2995,16510.0,13600.0,19839.0
337,2021-08-04,145.74466,141.0,112.0,200.0,3622.97252,3438.0,3019.0,4880.0,51.54992,50.0,35.0,76.0,1932.26681,1864.0,1580.0,2627.0,67.74701,65.0,46.0,101.0,2417.77382,2305.0,1938.0,3344.0,59.09515,57.0,40.0,87.02499999999418,2206.51797,2106.0,1783.0,3008.0,80.11881,78.0,58.0,115.0,2645.56308,2545.0,2212.0,3654.0,849.31443,828.0,732.0,1041.0,14582.5422,14242.0,12575.0,17141.0,374.30492,368.0,309.0,480.0,8069.13545,7962.0,6807.0,9805.0,515.64265,504.0,415.0,654.0,10538.20462,10342.0,8558.0,12582.0,438.35023,431.0,346.0,567.0,8924.64755,8799.0,7168.0,10780.0,698.24575,681.0,600.0,878.0,14225.22953,13879.0,12267.975,17362.0,148.52095,145.0,114.0,199.0,3696.43979,3593.0,3047.0,4837.0,32.14314,31.0,20.0,49.0,1245.00686,1199.0,999.0,1692.0,64.34468,62.0,41.0,103.0,2539.87492,2444.0,1913.0,3666.0,60.39684,59.0,40.0,92.0,2268.61646,2175.0,1792.0,3146.0,81.77984,78.0,58.0,122.0,3064.96809,2887.0,2448.0,4261.0,846.51536,831.0,732.0,1023.0,14550.30035,14336.0,12631.0,16962.0,249.05466,245.0,198.0,323.0,5374.31834,5317.0,4443.0,6516.0,322.04073,320.0,258.0,400.0,6344.46876,6327.0,5490.0,7423.024999999994,314.35099,312.0,236.0,405.0,5844.87538,5836.0,4636.0,7235.0,783.77159,766.0,637.0,999.0,16143.26664,15932.0,13149.0,19245.024999999994
338,2021-08-05,138.40936,134.0,106.0,190.0,3457.63217,3283.0,2885.0,4655.0,47.49268,46.0,32.0,70.0,1814.43767,1751.0,1485.0,2469.0,62.53191,60.0,42.0,94.0,2273.43419,2167.0,1822.0,3149.0,54.43482,53.0,37.0,81.0,2070.96763,1978.0,1673.0,2827.0,74.4497,73.0,54.0,107.0,2494.14744,2400.0,2086.0,3448.0,819.99937,799.0,707.0,1006.0,14224.85491,13881.0,12292.975,16751.0,352.37971,347.0,291.0,452.0,7752.60745,7645.0,6547.0,9449.0,488.85548,477.0,393.0,621.0,10159.11972,9963.0,8254.0,12162.0,415.81253,408.0,328.0,539.0,8605.59374,8481.0,6914.0,10435.0,662.03179,646.0,569.0,831.0,13709.47332,13369.0,11845.0,16754.0,141.05613,138.0,108.0,189.0,3527.98713,3430.0,2913.9750000000004,4613.0,29.47746,29.0,18.0,46.0,1165.20081,1122.0,935.0,1584.0,59.2799,57.0,38.0,96.0,2382.82932,2292.0,1793.0,3446.0,55.94652,54.0,37.0,85.0,2130.97207,2044.0,1683.9750000000004,2961.0,75.71895,73.0,53.0,113.0,2878.47147,2710.0,2299.0,4008.0,816.89879,802.0,707.0,987.0,14193.01063,13974.0,12338.0,16576.0,233.29548,229.0,185.0,304.0,5145.483,5086.0,4258.0,6249.0,308.93004,306.0,247.0,385.0,6148.61617,6134.0,5307.0,7205.0,302.32777,300.0,227.0,391.0,5685.81233,5675.0,4501.0,7022.0,744.79594,727.0,605.0,951.0,15578.27273,15362.0,12704.0,18640.0
339,2021-08-06,131.46756,128.0,100.0,181.0,3299.74061,3135.0,2757.0,4440.0,43.74451,43.0,29.0,65.0,1702.88553,1643.0,1394.0,2319.0,57.72723,56.0,39.0,87.0,2136.10357,2036.0,1711.0,2962.0,50.15375,49.0,33.0,75.0,1942.73767,1855.0,1570.0,2655.0,69.19376,67.0,49.0,100.0,2349.52101,2261.0,1965.0,3249.0,791.10643,771.0,683.0,972.0,13866.22244,13523.0,12007.0,16359.0,331.43142,326.0,273.0,426.0,7441.26687,7335.0,6291.0,9093.0,462.87633,452.0,373.0,589.0,9784.99057,9591.0,7954.0,11745.0,394.1935,387.0,312.0,514.0,8289.86648,8164.5,6659.0,10093.0,626.92646,612.0,539.0,787.0,13201.36531,12867.0,11433.0,16152.0,133.92293,131.0,102.0,180.0,3366.70255,3272.0,2783.0,4401.0,27.15068,26.0,16.0,42.0,1090.06765,1050.0,875.0,1483.0,54.53961,52.0,35.0,88.0,2233.58106,2147.0,1680.0,3241.0,51.75173,50.0,34.0,79.0,2001.18186,1918.0,1580.0,2785.0,70.00925,67.0,48.0,105.0,2702.08482,2544.0,2158.0,3765.024999999994,788.05192,773.0,683.0,954.0,13833.85269,13609.0,12047.0,16197.0,218.29122,214.0,173.0,284.0,4921.47154,4861.0,4079.0,5991.0,296.31951,294.0,236.0,371.0,5954.50112,5942.0,5126.0,6995.024999999994,290.48926,288.0,217.0,376.0,5526.68083,5514.0,4366.0,6805.0,706.80989,690.0,575.0,904.0,15019.38075,14796.0,12258.0,18038.0
340,2021-08-07,124.92279,121.0,95.0,172.0,3148.22153,2990.0,2632.0,4234.024999999994,40.23419,39.0,26.0,60.0,1597.21725,1541.0,1307.0,2179.0,53.2995,52.0,35.0,80.0,2005.7266,1911.0,1608.0,2783.0,46.17806,45.0,30.0,69.0,1821.90911,1739.0,1473.0,2494.0,64.32924,63.0,45.0,93.0,2213.03952,2130.0,1851.0,3061.0,762.60662,744.0,658.0,937.0,13505.5073,13164.0,11715.0,15960.0,311.49636,306.0,257.0,401.0,7134.29678,7031.0,6037.0,8744.0,438.21615,428.0,353.0,560.0,9415.78583,9222.0,7660.0,11330.0,373.68883,366.0,295.0,488.0,7978.76703,7851.0,6416.0,9741.0,593.78672,580.0,511.0,747.0,12698.62881,12374.0,11019.0,15545.0,127.16715,124.0,97.0,171.0,3211.78233,3120.0,2659.0,4197.0,24.95644,24.0,14.0,39.0,1019.41923,982.0,818.0,1388.0249999999942,50.17721,48.0,31.0,82.0,2092.67102,2010.0,1573.0,3043.0,47.89659,46.0,31.0,74.0,1878.49165,1801.0,1483.0,2620.0,64.76504,62.0,44.0,98.0,2535.87284,2387.0,2026.0,3537.0,759.80506,746.0,658.0,921.0,13472.49614,13245.0,11751.0,15806.0,204.19362,200.0,162.0,266.0,4700.8758,4640.0,3900.0,5734.0,284.00566,281.0,226.0,356.0,5763.67769,5753.0,4949.975,6788.0,279.12917,276.0,209.0,362.0,5367.6585,5354.0,4233.0,6592.0,670.45688,654.0,547.0,857.0,14467.52277,14237.0,11822.0,17429.0
341,2021-08-08,118.6324,115.0,90.0,163.0,3003.60049,2854.0,2515.0,4037.0,37.09927,36.0,24.0,56.0,1497.08069,1444.0,1225.0,2041.0,49.1986,48.0,32.0,74.0,1883.20368,1794.0,1509.0,2616.0,42.49392,41.0,27.0,64.0,1707.50798,1630.0,1380.0,2339.0,59.74884,58.0,42.0,86.0,2082.88492,2004.0,1744.0,2881.0,735.06707,716.0,635.0,905.0,13146.78003,12804.0,11428.0,15565.0,292.72181,288.0,241.0,377.0,6833.85381,6732.0,5789.0,8391.0,414.5874,404.0,334.0,531.0,9052.13905,8861.0,7365.0,10911.0,354.08,347.0,279.0,464.0,7671.78421,7545.0,6171.0,9393.0,561.75235,549.0,483.0,706.0,12205.28175,11888.0,10621.0,14958.024999999994,120.8899,118.0,92.0,162.0,3063.5454,2976.0,2538.0,4003.0,22.97612,22.0,13.0,36.0,953.16766,918.0,764.0,1300.0,46.15006,44.0,28.0,75.0,1960.03837,1882.0,1471.0,2854.0,44.32263,43.0,28.0,69.0,1762.71517,1690.0,1390.0,2466.0,59.87514,58.0,41.0,90.0,2378.59281,2240.0,1900.0,3320.0,732.07552,719.0,635.0,887.0,13112.37764,12882.0,11461.0,15408.0,190.99015,188.0,151.0,250.0,4486.38769,4426.0,3728.0,5484.0,272.09743,269.0,215.0,343.0,5575.54044,5564.0,4774.0,6587.0,267.99721,265.0,200.0,349.0,5210.40958,5195.0,4101.0,6372.0,635.34509,620.0,519.0,814.0,13923.70196,13692.0,11394.0,16836.0
342,2021-08-09,112.72592,110.0,85.0,155.0,2864.51049,2723.0,2400.0,3848.0,34.18015,33.0,21.0,51.0,1403.1828,1354.0,1149.0,1912.0,45.34564,44.0,29.0,69.0,1767.11959,1683.0,1416.0,2456.0,39.10501,38.0,25.0,59.0,1599.10487,1527.0,1292.0,2194.0,55.44963,54.0,39.0,80.0,1960.12675,1886.0,1641.0,2713.0,708.14677,690.0,612.0,872.0,12787.61612,12449.0,11141.0,15165.0,274.95713,270.0,226.0,355.0,6539.0547,6439.0,5549.0,8047.0,391.98314,383.0,315.0,503.0,8693.97416,8507.0,7082.0,10503.024999999994,335.1395,328.0,265.0,441.0,7370.81713,7247.0,5931.0,9058.0,531.16731,519.0,457.0,667.0,11720.4121,11412.0,10217.0,14377.0,114.82605,112.0,87.0,154.0,2921.85869,2837.0,2424.0,3817.0,21.13722,21.0,12.0,33.0,890.6441,857.0,714.0,1215.0,42.52504,41.0,26.0,70.0,1834.91915,1762.0,1376.0,2678.0,40.92457,40.0,26.0,64.0,1653.34945,1585.0,1304.0,2316.0,55.36357,53.0,37.0,84.0,2230.44869,2099.0,1783.0,3115.0,705.27938,692.0,611.0,856.0,12754.53621,12525.0,11161.0,15014.0,178.64212,175.0,141.0,233.0,4277.47239,4217.0,3560.0,5238.0,260.525,258.0,205.0,329.0,5390.123,5377.0,4605.0,6383.024999999994,257.08095,254.0,192.0,336.0,5053.75734,5039.0,3973.0,6175.0,601.92793,587.0,492.0,772.0,13389.13833,13157.0,10966.0,16239.0
343,2021-08-10,107.13054,104.0,81.0,147.0,2731.61427,2596.0,2292.0,3668.0,31.49132,31.0,19.0,48.0,1314.38093,1268.0,1075.0,1794.0,41.8553,41.0,27.0,64.0,1657.39961,1579.0,1327.0,2308.0,36.00768,35.0,23.0,55.0,1497.26399,1429.0,1210.0,2057.0,51.46716,50.0,35.0,75.0,1843.49299,1774.0,1543.0,2551.0,681.79155,665.0,589.0,840.0,12430.73551,12095.0,10856.0,14768.0,258.21672,254.0,212.0,333.0,6251.03934,6154.0,5313.0,7708.0,370.39977,361.0,298.0,476.0,8343.48338,8157.0,6799.0,10111.0,317.14516,311.0,250.0,419.0,7076.4989,6953.0,5697.0,8723.0,501.85356,491.0,431.0,631.0,11245.05985,10947.0,9825.0,13788.024999999994,109.11089,107.0,82.0,147.0,2786.09103,2704.0,2314.0,3638.0,19.46061,19.0,10.0,31.0,831.94905,801.0,666.0,1136.0,39.1218,38.0,23.0,64.0,1716.79771,1648.0,1286.0,2513.0,37.86737,37.0,23.0,59.0,1549.65069,1485.0,1223.0,2174.0,51.1834,49.0,34.0,78.0,2090.49631,1968.0,1671.0,2922.0,679.18382,667.0,589.0,824.0,12395.89682,12164.0,10866.0,14614.0,166.94872,164.0,132.0,218.0,4074.79048,4014.0,3397.0,5000.0,249.36951,247.0,196.0,317.0,5207.7513,5193.0,4438.0,6183.0,246.4882,243.0,183.0,323.0,4899.07775,4883.0,3845.0,5971.0,569.94466,556.0,467.0,732.0,12864.0124,12630.0,10548.0,15660.0
344,2021-08-11,101.84515,99.0,76.0,140.0,2604.59503,2477.0,2186.0,3495.0,28.98349,28.0,18.0,44.0,1230.69885,1187.0,1008.0,1680.0,38.65054,37.0,24.0,59.0,1553.55481,1480.0,1245.0,2163.0,33.11571,32.0,20.0,51.0,1401.37445,1339.0,1132.0,1928.0,47.76729,47.0,32.0,70.0,1733.41752,1668.0,1451.0,2399.0,656.44566,640.0,567.0,810.0,12075.88863,11743.0,10565.0,14363.0,242.27649,238.0,199.0,313.0,5971.41128,5877.0,5080.0,7376.024999999994,349.82987,341.0,281.0,451.0,7999.94005,7816.0,6527.0,9717.0,300.06744,294.0,237.0,397.0,6787.77309,6664.0,5468.0,8396.0,473.65036,463.0,406.0,595.0,10779.51654,10488.0,9440.0,13226.024999999994,103.6632,102.0,78.0,140.0,2656.17805,2578.0,2206.0,3466.0,17.94441,18.0,9.0,29.0,777.30658,748.0,623.0,1062.0,36.02977,35.0,21.0,60.0,1605.63054,1541.0,1203.0,2355.0,35.01561,34.0,21.0,55.0,1452.42012,1392.0,1145.0,2041.0,47.33389,46.0,31.0,72.0,1958.678,1844.0,1566.0,2740.0,653.67805,642.0,567.0,793.0,12041.48924,11810.0,10573.0,14219.0,156.12042,153.0,123.0,205.0,3877.50328,3817.0,3237.0,4763.0,238.49571,236.0,187.0,304.0,5029.15897,5012.0,4274.0,5988.0,236.14525,233.0,175.0,310.0,4744.63372,4727.0,3721.0,5785.0,539.11614,526.0,441.0,694.0,12348.88483,12113.0,10140.0,15073.0
345,2021-08-12,96.78605,94.0,72.0,133.0,2482.87946,2362.0,2086.0,3329.0,26.72595,26.0,16.0,41.0,1151.81834,1111.0,941.0,1574.0,35.65977,35.0,22.0,55.0,1455.42216,1385.5,1165.0,2028.0,30.50461,30.0,18.0,47.0,1310.907,1252.0,1059.0,1805.0,44.36835,43.0,30.0,65.0,1628.95784,1568.0,1365.0,2255.0,631.56709,616.0,546.0,779.0,11723.95591,11397.0,10283.0,13963.0,227.32002,224.0,186.0,294.0,5699.06801,5607.0,4857.975,7056.0,330.17619,322.0,265.0,427.0,7665.03624,7484.0,6255.0,9328.0,283.7166,278.0,224.0,377.0,6506.57809,6385.0,5247.0,8070.0,446.97691,438.0,383.0,561.0,10325.39309,10046.0,9059.0,12672.0,98.44304,97.0,74.0,133.0,2532.05995,2458.0,2106.0,3304.0,16.54463,16.0,8.0,27.0,725.84151,699.0,581.0,993.0,33.12515,32.0,19.0,55.0,1501.2461,1439.0,1123.0,2207.0,32.3957,31.0,19.0,51.0,1360.84012,1304.0,1072.0,1914.0,43.73394,42.0,28.0,67.0,1834.43074,1727.0,1467.0,2569.0,628.91161,618.0,545.0,764.0,11690.2116,11460.0,10282.0,13822.0,145.85414,143.0,115.0,191.0,3687.56941,3627.0,3086.0,4538.0,228.03259,225.0,178.0,292.0,4853.88647,4835.0,4116.0,5788.0,226.18442,223.0,167.0,298.0,4593.04905,4573.0,3595.0,5601.0,509.64264,497.0,418.0,657.0,11846.02153,11613.0,9737.0,14518.0
346,2021-08-13,91.92377,90.0,68.0,127.0,2366.87359,2253.0,1990.0,3170.0,24.62778,24.0,14.0,38.0,1077.61675,1039.0,881.0,1472.0,32.85923,32.0,20.0,51.0,1363.34884,1298.0,1092.0,1902.0,28.09639,27.0,17.0,43.0,1225.528,1171.0,990.0,1691.0,41.17048,40.0,27.0,60.0,1530.59695,1473.0,1283.0,2119.0,607.50971,592.0,524.0,749.0,11375.56362,11051.0,9997.0,13570.0,213.2457,210.0,175.0,276.0,5435.28986,5345.0,4641.0,6738.0,311.52116,304.0,249.0,403.0,7338.34111,7160.0,5997.0,8946.0,268.15332,262.0,211.0,357.0,6232.55543,6112.0,5028.0,7755.0,421.54454,413.0,361.0,529.0,9882.60666,9611.0,8688.0,12134.0,93.59376,92.0,70.0,126.0,2413.63511,2342.0,2010.0,3148.0,15.26208,15.0,8.0,25.0,677.45836,652.0,542.0,927.0,30.45838,29.0,17.0,51.0,1402.79858,1345.0,1049.0,2065.0,29.91613,29.0,18.0,48.0,1274.45187,1221.0,1004.0,1799.0,40.42217,39.0,26.0,62.0,1717.20156,1617.0,1373.0,2406.0,605.00139,594.0,524.0,735.0,11341.69988,11113.0,9996.0,13427.0,136.42217,134.0,107.0,179.0,3503.50601,3444.0,2938.0,4319.0,217.94321,215.0,169.0,280.0,4682.30488,4661.0,3967.0,5597.0,216.39853,213.0,160.0,286.0,4443.00306,4422.0,3474.0,5426.0,481.57219,470.0,395.0,621.0,11354.27728,11121.0,9346.0,13947.0
347,2021-08-14,87.44302,85.0,65.0,121.0,2256.33971,2147.0,1899.0,3020.0,22.74797,22.0,13.0,35.0,1007.83616,972.0,825.0,1376.0,30.31187,29.0,18.0,47.0,1276.37203,1215.0,1022.0,1782.0,25.84238,25.0,15.0,40.0,1145.77254,1094.0,925.0,1581.0,38.18236,37.0,25.0,56.0,1437.29731,1384.0,1204.0,1989.0,584.19664,570.0,504.0,721.0,11032.21162,10712.0,9719.0,13172.0,200.01596,197.0,163.0,259.0,5179.56242,5093.0,4426.0,6432.0,293.66068,286.0,235.0,381.0,7020.00779,6847.0,5745.0,8577.0,253.33781,248.0,199.0,339.0,5966.21131,5850.0,4819.0,7444.0,397.24163,389.0,340.0,499.0,9451.73028,9191.0,8326.0,11606.024999999994,88.95728,87.0,66.0,121.0,2300.44428,2231.0,1918.0,2999.0,14.05889,14.0,7.0,23.0,632.40145,609.0,506.0,866.0,28.02042,27.0,16.0,47.0,1310.65873,1256.0,980.0,1933.0,27.67809,27.0,16.0,44.0,1193.04168,1144.0,940.0,1684.0,37.30006,36.0,23.0,58.0,1607.5435,1513.0,1285.0,2254.0,581.65587,571.0,504.0,706.0,10997.56307,10773.0,9707.0,13036.0,127.36856,125.0,99.0,168.0,3327.31348,3269.0,2794.0,4103.0,207.99661,205.0,161.0,268.0,4513.75457,4492.0,3815.0,5409.0,206.9596,204.0,153.0,275.0,4294.48547,4271.0,3357.0,5259.0,454.7362,443.0,373.0,587.0,10874.5785,10645.0,8959.0,13397.0
348,2021-08-15,83.08978,81.0,61.0,115.0,2150.15715,2047.0,1812.0,2878.0,20.93384,20.0,12.0,33.0,942.41634,909.0,770.0,1288.0,27.92956,27.0,16.0,44.0,1194.53327,1137.0,956.9750000000004,1670.0,23.78721,23.0,14.0,37.0,1070.42721,1022.0,864.0,1480.0,35.35718,35.0,23.0,52.0,1349.23079,1299.0,1130.0,1867.0,561.39931,548.0,485.0,693.0,10692.09518,10377.0,9438.0,12778.0,187.50997,185.0,152.0,242.0,4932.44898,4848.0,4224.0,6137.0,276.73848,270.0,221.0,360.0,6711.2971,6543.0,5495.0,8218.0,239.35069,234.0,188.0,321.0,5706.99566,5592.0,4614.0,7139.0,374.19196,367.0,320.0,470.0,9032.92764,8782.0,7974.0,11096.024999999994,84.54679,83.0,62.0,115.0,2192.1684,2127.0,1829.0,2857.0,13.00291,13.0,6.0,22.0,590.32932,568.0,472.0,809.0,25.80493,25.0,14.0,43.0,1223.79014,1172.0,914.0,1808.0,25.60414,25.0,15.0,41.0,1116.80208,1071.0,879.9750000000004,1581.0249999999942,34.46237,33.0,21.0,53.0,1504.05871,1416.0,1203.0,2111.0,558.85137,549.0,484.0,678.0,10657.62391,10434.0,9432.0,12647.0,119.00773,117.0,92.0,156.0,3157.07351,3099.0,2657.0,3900.0,198.42312,195.0,153.0,257.0,4349.13532,4326.0,3668.0,5228.0,197.66831,195.0,145.0,263.0,4149.144,4124.0,3236.0,5092.0,429.16003,418.0,352.0,555.0,10408.25283,10179.0,8588.0,12865.0
349,2021-08-16,79.03888,77.0,58.0,109.0,2049.18542,1951.0,1728.0,2739.0,19.31678,19.0,10.0,31.0,880.99372,850.0,720.0,1204.0,25.76796,25.0,15.0,41.0,1117.33767,1064.0,894.0,1563.0,21.91291,21.0,12.0,35.0,1000.02262,956.0,808.0,1381.0,32.81276,32.0,21.0,49.0,1266.32544,1219.0,1060.0,1754.0,539.58024,527.0,465.0,667.0,10357.64216,10049.0,9161.975,12396.0,175.71634,173.0,142.0,228.0,4693.81425,4612.0,4027.0,5848.0,260.62327,254.0,208.0,341.0,6411.49223,6246.0,5255.0,7869.0,225.87207,221.0,178.0,304.0,5455.27518,5343.0,4417.0,6845.0,352.26353,346.0,300.0,442.0,8626.57756,8385.0,7629.0,10605.0,80.40774,79.0,59.0,109.0,2088.83981,2026.0,1745.0,2722.0,12.01626,12.0,5.0,20.0,550.92467,531.0,440.0,755.0,23.74475,23.0,13.0,40.0,1142.4603,1094.0,853.0,1691.0,23.6561,23.0,13.0,38.0,1044.64879,1001.0,822.0,1480.0,31.8562,31.0,19.0,50.0,1406.81466,1325.0,1125.0,1974.0,537.06328,528.0,465.0,653.0,10323.96492,10104.0,9145.0,12264.0,111.25387,109.0,86.0,147.0,2994.47207,2938.0,2525.0,3702.0,189.32677,186.0,146.0,246.0,4188.10149,4163.0,3525.0,5046.0,188.57414,186.0,139.0,251.0,4005.02726,3979.0,3122.0,4930.0,404.63981,394.0,332.0,524.0,9954.5252,9733.0,8223.0,12340.0
350,2021-08-17,75.14334,74.0,55.0,104.0,1952.66158,1861.0,1649.0,2609.0,17.8238,17.0,9.0,28.0,823.25404,794.0,672.0,1125.0,23.72373,23.0,13.0,38.0,1045.23012,995.0,836.0,1463.0,20.19369,20.0,11.0,32.0,934.0786,893.0,754.0,1293.0,30.41593,30.0,19.0,45.0,1188.09069,1144.0,995.0,1645.0,518.05948,506.0,446.0,641.0,10027.856,9725.0,8888.0,12010.0,164.69175,162.0,133.0,213.0,4464.02707,4386.0,3836.0,5567.0,245.25459,239.0,195.0,321.0,6119.9574,5960.0,5023.0,7525.0,213.0519,208.0,167.0,288.0,5211.60961,5100.0,4222.0,6559.0,331.37452,325.0,281.0,415.0,8232.08905,8000.0,7294.0,10118.0,76.4206,75.0,56.0,104.0,1990.00813,1929.0,1663.0,2592.0,11.12066,11.0,5.0,19.0,514.11133,495.0,410.0,704.0,21.87553,21.0,12.0,37.0,1066.22511,1021.0,795.0,1581.0,21.86359,21.0,12.0,36.0,977.2648,937.0,768.0,1388.0,29.42473,29.0,18.0,46.0,1315.20172,1239.0,1052.0,1846.0,515.87635,507.0,446.0,627.0,9994.4645,9779.0,8869.0,11882.024999999994,103.84812,102.0,80.0,137.0,2837.96177,2784.0,2399.0,3513.0,180.20584,177.0,138.0,235.0,4030.95836,4006.0,3386.0,4867.0,179.75871,177.0,132.0,241.0,3864.05891,3837.0,3009.0,4775.0,381.31479,372.0,312.0,495.0,9513.02329,9294.0,7865.0,11825.0
