NIS,age,number
61003,91,19
61003,92,12
61003,93,13
61003,94,10
61003,95,5
61003,96,3
61003,97,2
61003,98,4
61010,0,40
61010,1,31
61010,2,41
61010,3,32
61010,4,55
61010,5,45
61010,6,49
61010,7,39
61010,8,47
61010,9,47
61010,10,43
61010,11,40
61010,12,40
61010,13,41
61010,14,35
61010,15,38
61010,16,42
61010,17,31
61010,18,34
61010,19,39
61010,20,36
61010,21,38
61010,22,37
61010,23,49
61010,24,40
61010,25,39
61010,26,22
61010,27,38
61010,28,36
61010,29,46
61010,30,43
61010,31,42
61010,32,53
61010,33,46
61010,34,48
61010,35,40
61010,36,46
61010,37,38
61010,38,57
61010,39,53
61010,40,49
61010,41,38
61010,42,38
61010,43,41
61010,44,46
61010,45,45
61010,46,36
61010,47,46
61010,48,51
61010,49,59
61010,50,55
61010,51,56
61010,52,49
61010,53,48
61010,54,49
61010,55,57
61010,56,56
61010,57,52
61010,58,52
61010,59,44
61010,60,45
61010,61,38
61010,62,39
61010,63,49
61010,64,40
61010,65,38
61010,66,25
61010,67,22
61010,68,28
61010,69,40
61010,70,22
61010,71,31
61010,72,24
61010,73,30
61010,74,11
61010,75,13
61010,76,15
61010,77,16
61010,78,9
61010,79,16
61010,80,19
61010,81,8
61010,82,4
61010,83,15
61010,84,12
61010,85,9
61010,86,9
61010,87,7
61010,88,15
61010,89,7
61010,90,4
61010,91,5
61010,92,2
61010,93,3
61010,94,2
61010,95,1
61010,98,1
61012,0,42
61012,1,54
61012,2,36
61012,3,50
61012,4,50
61012,5,53
61012,6,58
61012,7,62
61012,8,74
61012,9,74
61012,10,54
61012,11,63
61012,12,64
61012,13,74
61012,14,58
61012,15,60
61012,16,62
61012,17,59
61012,18,58
61012,19,59
61012,20,50
61012,21,57
61012,22,50
61012,23,51
61012,24,51
61012,25,61
61012,26,42
61012,27,41
61012,28,64
61012,29,47
61012,30,47
61012,31,52
61012,32,64
61012,33,56
61012,34,67
61012,35,57
61012,36,67
61012,37,64
61012,38,53
61012,39,56
61012,40,64
61012,41,65
61012,42,73
61012,43,72
61012,44,60
61012,45,65
61012,46,63
61012,47,77
61012,48,64
61012,49,64
61012,50,59
61012,51,68
61012,52,58
61012,53,62
61012,54,57
61012,55,77
61012,56,54
61012,57,56
61012,58,81
61012,59,56
61012,60,57
61012,61,53
61012,62,57
61012,63,57
61012,64,56
61012,65,61
61012,66,49
61012,67,43
61012,68,58
61012,69,42
61012,70,44
61012,71,41
61012,72,46
61012,73,34
61012,74,39
61012,75,27
61012,76,31
61012,77,26
61012,78,16
61012,79,25
61012,80,38
61012,81,26
61012,82,18
61012,83,17
61012,84,11
61012,85,14
61012,86,11
61012,87,16
61012,88,19
61012,89,10
61012,90,11
61012,91,10
61012,92,7
61012,93,4
61012,94,7
61012,95,1
61012,96,2
61012,98,1
61012,102,1
61019,0,46
61019,1,48
61019,2,45
61019,3,55
61019,4,45
61019,5,56
61019,6,62
61019,7,51
61019,8,70
61019,9,54
61019,10,62
61019,11,60
61019,12,78
61019,13,56
61019,14,63
61019,15,60
61019,16,55
61019,17,64
61019,18,58
61019,19,55
61019,20,52
61019,21,60
61019,22,42
61019,23,54
61019,24,43
61019,25,48
61019,26,46
61019,27,63
61019,28,61
61019,29,41
61019,30,68
61019,31,54
61019,32,63
61019,33,65
61019,34,63
61019,35,64
61019,36,50
61019,37,65
61019,38,85
61019,39,53
61019,40,79
61019,41,59
61019,42,67
61019,43,61
61019,44,45
61019,45,67
61019,46,74
61019,47,61
61019,48,74
61019,49,62
61019,50,62
61019,51,69
61019,52,69
61019,53,70
61019,54,73
61019,55,87
61019,56,86
61019,57,72
61019,58,93
61019,59,76
61019,60,80
61019,61,80
61019,62,69
61019,63,71
61019,64,59
61019,65,64
61019,66,65
61019,67,65
61019,68,67
61019,69,60
61019,70,55
61019,71,42
61019,72,54
61019,73,45
61019,74,42
61019,75,40
61019,76,42
61019,77,31
61019,78,22
61019,79,23
61019,80,27
61019,81,18
61019,82,34
61019,83,22
61019,84,19
61019,85,21
61019,86,14
61019,87,16
61019,88,8
61019,89,14
61019,90,7
61019,91,7
61019,92,15
61019,93,11
61019,94,1
61019,95,4
61019,96,1
61019,100,1
61019,101,1
61024,0,30
61024,1,41
61024,2,33
61024,3,32
61024,4,42
61024,5,29
61024,6,37
61024,7,36
61024,8,41
61024,9,45
61024,10,44
61024,11,44
61024,12,33
61024,13,43
61024,14,37
61024,15,52
61024,16,53
61024,17,42
61024,18,50
61024,19,52
61024,20,49
61024,21,39
61024,22,40
61024,23,45
61024,24,40
61024,25,43
61024,26,39
61024,27,41
61024,28,37
61024,29,37
61024,30,45
61024,31,44
61024,32,45
61024,33,40
61024,34,49
61024,35,49
61024,36,41
61024,37,49
61024,38,43
61024,39,46
61024,40,48
61024,41,41
61024,42,45
61024,43,48
61024,44,41
61024,45,49
61024,46,54
61024,47,53
61024,48,50
61024,49,66
61024,50,49
61024,51,62
61024,52,43
61024,53,64
61024,54,49
61024,55,61
61024,56,53
61024,57,66
61024,58,69
61024,59,49
61024,60,53
61024,61,57
61024,62,50
61024,63,43
61024,64,62
61024,65,62
61024,66,59
61024,67,43
61024,68,44
61024,69,49
61024,70,53
61024,71,48
61024,72,56
61024,73,46
61024,74,50
61024,75,28
61024,76,36
61024,77,19
61024,78,24
61024,79,24
61024,80,19
61024,81,30
61024,82,19
61024,83,22
61024,84,11
61024,85,18
61024,86,13
61024,87,23
61024,88,13
61024,89,9
61024,90,4
61024,91,10
61024,92,3
61024,93,5
61024,94,2
61024,97,1
61024,98,1
61028,0,74
61028,1,62
61028,2,70
61028,3,76
61028,4,72
61028,5,87
61028,6,86
61028,7,67
61028,8,84
61028,9,93
61028,10,84
61028,11,75
61028,12,57
61028,13,81
61028,14,68
61028,15,67
61028,16,63
61028,17,64
61028,18,65
61028,19,72
61028,20,55
61028,21,58
61028,22,69
61028,23,60
61028,24,46
61028,25,59
61028,26,61
61028,27,57
61028,28,66
61028,29,75
61028,30,65
61028,31,86
61028,32,91
61028,33,73
61028,34,84
61028,35,80
61028,36,78
61028,37,107
61028,38,88
61028,39,87
61028,40,97
61028,41,77
61028,42,83
61028,43,86
61028,44,82
61028,45,76
61028,46,73
61028,47,85
61028,48,90
61028,49,70
61028,50,78
61028,51,68
61028,52,79
61028,53,70
61028,54,71
61028,55,82
61028,56,65
61028,57,76
61028,58,51
61028,59,72
61028,60,70
61028,61,67
61028,62,52
61028,63,58
61028,64,48
61028,65,48
61028,66,51
61028,67,63
61028,68,46
61028,69,52
61028,70,31
61028,71,52
61028,72,43
61028,73,44
61028,74,21
61028,75,26
61028,76,25
61028,77,26
61028,78,21
61028,79,26
61028,80,14
61028,81,23
61028,82,12
61028,83,12
61028,84,19
61028,85,11
61028,86,10
61028,87,10
61028,88,11
61028,89,12
61028,90,6
61028,91,8
61028,92,4
61028,94,3
61028,95,4
61028,96,1
61028,99,2
61028,100,1
61031,0,209
61031,1,175
61031,2,207
61031,3,182
61031,4,220
61031,5,199
61031,6,216
61031,7,209
61031,8,219
61031,9,231
61031,10,219
61031,11,250
61031,12,203
61031,13,237
61031,14,240
61031,15,215
61031,16,233
61031,17,243
61031,18,267
61031,19,263
61031,20,275
61031,21,279
61031,22,288
61031,23,261
61031,24,286
61031,25,300
61031,26,270
61031,27,290
61031,28,267
61031,29,306
61031,30,273
61031,31,281
61031,32,255
61031,33,275
61031,34,256
61031,35,261
61031,36,261
61031,37,242
61031,38,237
61031,39,248
61031,40,258
61031,41,238
61031,42,231
61031,43,253
61031,44,273
61031,45,272
61031,46,288
61031,47,291
61031,48,270
61031,49,284
61031,50,293
61031,51,286
61031,52,310
61031,53,323
61031,54,303
61031,55,308
61031,56,302
61031,57,281
61031,58,292
61031,59,299
61031,60,273
61031,61,293
61031,62,306
61031,63,261
61031,64,263
61031,65,239
61031,66,269
61031,67,229
61031,68,249
61031,69,230
61031,70,223
61031,71,232
61031,72,243
61031,73,199
61031,74,160
61031,75,165
61031,76,161
61031,77,142
61031,78,112
61031,79,118
61031,80,135
61031,81,149
61031,82,121
61031,83,124
61031,84,102
61031,85,99
61031,86,102
61031,87,105
61031,88,82
61031,89,76
61031,90,60
61031,91,56
61031,92,38
61031,93,36
61031,94,28
61031,95,21
61031,96,9
61031,97,5
61031,98,12
61031,99,5
61031,100,2
61031,103,1
61039,0,45
61039,1,56
61039,2,42
61039,3,64
61039,4,64
61039,5,67
61039,6,60
61039,7,83
61039,8,81
61039,9,58
61039,10,75
61039,11,70
61039,12,50
61039,13,88
61039,14,73
61039,15,58
61039,16,76
61039,17,75
61039,18,71
61039,19,70
61039,20,43
61039,21,62
61039,22,60
61039,23,54
61039,24,43
61039,25,61
61039,26,56
61039,27,61
61039,28,71
61039,29,75
61039,30,67
61039,31,71
61039,32,71
61039,33,76
61039,34,71
61039,35,60
61039,36,82
61039,37,88
61039,38,78
61039,39,78
61039,40,70
61039,41,70
61039,42,63
61039,43,76
61039,44,87
61039,45,78
61039,46,79
61039,47,65
61039,48,84
61039,49,68
61039,50,61
61039,51,73
61039,52,87
61039,53,77
61039,54,92
61039,55,96
61039,56,89
61039,57,87
61039,58,68
61039,59,65
61039,60,78
61039,61,81
61039,62,73
61039,63,77
61039,64,67
61039,65,73
61039,66,69
61039,67,52
61039,68,56
61039,69,53
61039,70,62
61039,71,50
61039,72,53
61039,73,52
61039,74,42
61039,75,31
61039,76,29
61039,77,25
61039,78,24
61039,79,27
61039,80,31
61039,81,11
61039,82,14
61039,83,20
61039,84,21
61039,85,12
61039,86,5
61039,87,13
61039,88,8
61039,89,14
61039,90,8
61039,91,7
61039,92,3
61039,93,4
61039,94,2
61039,95,1
61039,96,2
61039,98,2
61041,0,39
61041,1,41
61041,2,37
61041,3,52
61041,4,42
61041,5,47
61041,6,62
61041,7,54
61041,8,43
61041,9,54
61041,10,55
61041,11,47
61041,12,53
61041,13,50
61041,14,56
61041,15,48
61041,16,57
61041,17,45
61041,18,68
61041,19,39
61041,20,58
61041,21,48
61041,22,45
61041,23,51
61041,24,46
61041,25,35
61041,26,43
61041,27,44
61041,28,53
61041,29,54
61041,30,58
61041,31,63
61041,32,67
61041,33,62
61041,34,73
61041,35,56
61041,36,59
61041,37,60
61041,38,62
61041,39,48
61041,40,55
61041,41,41
61041,42,43
61041,43,55
61041,44,63
61041,45,50
61041,46,59
61041,47,65
61041,48,57
61041,49,66
61041,50,56
61041,51,75
61041,52,58
61041,53,47
61041,54,62
61041,55,66
61041,56,72
61041,57,61
61041,58,53
61041,59,60
61041,60,73
61041,61,64
61041,62,54
61041,63,59
61041,64,64
61041,65,50
61041,66,56
61041,67,37
61041,68,56
61041,69,40
61041,70,39
61041,71,34
61041,72,36
61041,73,29
61041,74,26
61041,75,24
61041,76,23
61041,77,19
61041,78,22
61041,79,25
61041,80,23
61041,81,12
61041,82,18
61041,83,20
61041,84,14
61041,85,11
61041,86,10
61041,87,8
61041,88,13
61041,89,3
61041,90,2
61041,91,3
61041,92,5
61041,93,3
61041,94,2
61041,95,1
61041,96,1
61041,97,1
61041,100,1
61043,0,33
61043,1,38
61043,2,53
61043,3,40
61043,4,50
61043,5,54
61043,6,50
61043,7,63
61043,8,62
61043,9,62
61043,10,74
61043,11,59
61043,12,62
61043,13,65
61043,14,57
61043,15,62
61043,16,62
61043,17,55
61043,18,70
61043,19,67
61043,20,75
61043,21,69
61043,22,86
61043,23,54
61043,24,81
61043,25,76
61043,26,52
61043,27,56
61043,28,58
61043,29,56
61043,30,59
61043,31,60
61043,32,57
61043,33,55
61043,34,61
61043,35,49
61043,36,66
61043,37,68
61043,38,60
61043,39,64
61043,40,68
61043,41,60
61043,42,61
61043,43,74
61043,44,71
61043,45,78
61043,46,78
61043,47,79
61043,48,87
61043,49,90
61043,50,73
61043,51,73
61043,52,91
61043,53,88
61043,54,104
61043,55,134
61043,56,94
61043,57,102
61043,58,95
61043,59,93
61043,60,89
61043,61,100
61043,62,97
61043,63,80
61043,64,89
61043,65,87
61043,66,83
61043,67,87
61043,68,77
61043,69,92
61043,70,69
61043,71,72
61043,72,67
61043,73,64
61043,74,38
61043,75,41
61043,76,43
61043,77,32
61043,78,26
61043,79,32
61043,80,25
61043,81,22
61043,82,20
61043,83,31
61043,84,23
61043,85,29
61043,86,17
61043,87,20
61043,88,27
61043,89,10
61043,90,21
61043,91,14
61043,92,11
61043,93,10
61043,94,7
61043,95,2
61043,96,4
61043,97,1
61043,98,2
61043,99,3
61043,100,1
61048,0,22
61048,1,20
61048,2,33
61048,3,23
61048,4,30
61048,5,25
61048,6,38
61048,7,34
61048,8,37
61048,9,48
61048,10,41
61048,11,25
61048,12,33
61048,13,33
61048,14,32
61048,15,28
61048,16,34
61048,17,34
61048,18,39
61048,19,31
61048,20,43
61048,21,35
61048,22,21
61048,23,19
61048,24,31
61048,25,26
61048,26,28
61048,27,34
61048,28,43
61048,29,36
61048,30,37
61048,31,35
61048,32,39
61048,33,32
61048,34,35
61048,35,23
61048,36,28
61048,37,31
61048,38,39
61048,39,32
61048,40,42
61048,41,36
61048,42,41
61048,43,43
61048,44,36
61048,45,26
61048,46,42
61048,47,52
61048,48,31
61048,49,41
61048,50,42
61048,51,38
61048,52,29
61048,53,36
61048,54,48
61048,55,39
61048,56,48
61048,57,47
61048,58,53
61048,59,30
61048,60,40
61048,61,48
61048,62,40
61048,63,29
61048,64,41
61048,65,36
61048,66,33
61048,67,36
61048,68,36
61048,69,33
61048,70,22
61048,71,29
61048,72,23
61048,73,32
61048,74,24
61048,75,27
61048,76,15
61048,77,16
61048,78,18
61048,79,16
61048,80,21
61048,81,12
61048,82,7
61048,83,10
61048,84,13
61048,85,8
61048,86,6
61048,87,8
61048,88,6
61048,89,8
61048,90,9
61048,91,3
61048,92,3
61048,93,1
61048,94,1
61063,0,50
61063,1,46
61063,2,48
61063,3,47
61063,4,45
61063,5,47
61063,6,46
61063,7,59
61063,8,60
61063,9,39
61063,10,58
61063,11,63
61063,12,46
61063,13,55
61063,14,59
61063,15,52
61063,16,51
61063,17,47
61063,18,51
61063,19,48
61063,20,59
61063,21,63
61063,22,45
61063,23,34
61063,24,49
61063,25,52
61063,26,46
61063,27,45
61063,28,50
61063,29,49
61063,30,67
61063,31,47
61063,32,56
61063,33,49
61063,34,69
61063,35,56
61063,36,63
61063,37,64
61063,38,68
61063,39,64
61063,40,62
61063,41,53
61063,42,60
61063,43,60
61063,44,55
61063,45,63
61063,46,73
61063,47,63
61063,48,57
61063,49,48
61063,50,59
61063,51,57
61063,52,54
61063,53,66
61063,54,63
61063,55,57
61063,56,71
61063,57,67
61063,58,53
61063,59,59
61063,60,51
61063,61,55
61063,62,62
61063,63,69
61063,64,48
61063,65,39
61063,66,49
61063,67,62
61063,68,58
61063,69,49
61063,70,45
61063,71,45
61063,72,36
61063,73,38
61063,74,27
61063,75,23
61063,76,23
61063,77,19
61063,78,14
61063,79,11
61063,80,16
61063,81,24
61063,82,7
61063,83,9
61063,84,17
61063,85,12
61063,86,9
61063,87,12
61063,88,4
61063,89,9
61063,90,4
61063,91,4
61063,92,6
61063,93,4
61063,94,3
61063,95,2
61068,0,68
61068,1,56
61068,2,59
61068,3,62
61068,4,81
61068,5,84
61068,6,74
61068,7,84
61068,8,95
61068,9,102
61068,10,91
61068,11,94
61068,12,91
61068,13,93
61068,14,100
61068,15,80
61068,16,85
61068,17,82
61068,18,72
61068,19,77
61068,20,87
61068,21,72
61068,22,77
61068,23,77
61068,24,72
61068,25,60
61068,26,61
61068,27,76
61068,28,91
61068,29,84
61068,30,98
61068,31,90
61068,32,107
61068,33,108
61068,34,78
61068,35,82
61068,36,78
61068,37,94
61068,38,75
61068,39,84
61068,40,111
61068,41,92
61068,42,102
61068,43,91
61068,44,99
61068,45,107
61068,46,111
61068,47,113
61068,48,95
61068,49,95
61068,50,106
61068,51,91
61068,52,83
61068,53,84
61068,54,78
61068,55,98
61068,56,94
61068,57,89
61068,58,80
61068,59,91
61068,60,91
61068,61,75
61068,62,85
61068,63,77
61068,64,81
61068,65,73
61068,66,76
61068,67,87
61068,68,66
61068,69,58
61068,70,65
61068,71,46
61068,72,46
61068,73,45
61068,74,43
61068,75,33
61068,76,32
61068,77,31
61068,78,27
61068,79,28
61068,80,26
61068,81,28
61068,82,23
61068,83,21
61068,84,16
61068,85,16
61068,86,22
61068,87,16
61068,88,16
61068,89,10
61068,90,8
61068,91,10
61068,92,3
61068,93,4
61068,94,8
61068,95,4
61068,96,5
61068,98,1
61072,0,124
61072,1,144
61072,2,150
61072,3,144
61072,4,125
61072,5,159
61072,6,131
61072,7,164
61072,8,176
61072,9,162
61072,10,156
61072,11,172
61072,12,178
61072,13,163
61072,14,180
61072,15,158
61072,16,157
61072,17,181
61072,18,208
61072,19,166
61072,20,145
61072,21,169
61072,22,133
61072,23,134
61072,24,139
61072,25,125
61072,26,161
61072,27,143
61072,28,173
61072,29,167
61072,30,142
61072,31,182
61072,32,167
61072,33,145
61072,34,173
61072,35,164
61072,36,179
61072,37,167
61072,38,169
61072,39,153
61072,40,172
61072,41,186
61072,42,163
61072,43,186
61072,44,184
61072,45,187
61072,46,159
61072,47,203
61072,48,213
61072,49,196
61072,50,170
61072,51,204
61072,52,194
61072,53,210
61072,54,202
61072,55,196
61072,56,211
61072,57,184
61072,58,239
61072,59,197
61072,60,156
61072,61,190
61072,62,184
61072,63,188
61072,64,148
61072,65,199
61072,66,162
61072,67,151
61072,68,131
61072,69,137
61072,70,152
61072,71,167
61072,72,164
61072,73,143
61072,74,101
61072,75,84
61072,76,92
61072,77,68
61072,78,96
61072,79,73
61072,80,88
61072,81,89
61072,82,84
61072,83,73
61072,84,62
61072,85,54
61072,86,58
61072,87,42
61072,88,49
61072,89,45
61072,90,24
61072,91,28
61072,92,15
61072,93,14
61072,94,12
61072,95,11
61072,96,3
61072,97,4
61072,98,3
61072,99,2
61072,104,1
61079,0,36
61079,1,33
61079,2,47
61079,3,35
61079,4,45
61079,5,42
61079,6,39
61079,7,60
61079,8,48
61079,9,53
61079,10,72
61079,11,51
61079,12,41
61079,13,56
61079,14,48
61079,15,54
61079,16,45
61079,17,44
61079,18,55
61079,19,54
61079,20,47
61079,21,53
61079,22,58
61079,23,48
61079,24,49
61079,25,28
61079,26,44
61079,27,39
61079,28,45
61079,29,51
61079,30,43
61079,31,44
61079,32,53
61079,33,54
61079,34,52
61079,35,52
61079,36,56
61079,37,60
61079,38,55
61079,39,60
61079,40,41
61079,41,56
61079,42,64
61079,43,42
61079,44,60
61079,45,55
61079,46,59
61079,47,63
61079,48,60
61079,49,54
61079,50,64
61079,51,65
61079,52,64
61079,53,53
61079,54,77
61079,55,68
61079,56,68
61079,57,60
61079,58,58
61079,59,59
61079,60,49
61079,61,52
61079,62,69
61079,63,51
61079,64,53
61079,65,58
61079,66,56
61079,67,63
61079,68,54
61079,69,43
61079,70,63
61079,71,56
61079,72,39
61079,73,34
61079,74,32
61079,75,18
61079,76,23
61079,77,17
61079,78,17
61079,79,25
61079,80,25
61079,81,21
61079,82,14
61079,83,10
61079,84,15
61079,85,10
61079,86,17
61079,87,15
61079,88,16
61079,89,11
61079,90,9
61079,91,6
61079,92,3
61079,93,7
61079,94,2
61079,95,1
61079,96,2
61079,97,2
61079,98,1
61080,0,83
61080,1,70
61080,2,73
61080,3,65
61080,4,76
61080,5,79
61080,6,75
61080,7,68
61080,8,65
61080,9,78
61080,10,74
61080,11,76
61080,12,92
61080,13,81
61080,14,87
61080,15,91
61080,16,71
61080,17,75
61080,18,83
61080,19,95
61080,20,78
61080,21,73
61080,22,59
61080,23,65
61080,24,78
61080,25,83
61080,26,78
61080,27,82
61080,28,97
61080,29,120
61080,30,91
61080,31,99
61080,32,83
61080,33,70
61080,34,83
61080,35,83
61080,36,78
61080,37,80
61080,38,84
61080,39,73
61080,40,76
61080,41,71
61080,42,75
61080,43,92
61080,44,79
61080,45,82
61080,46,96
61080,47,96
61080,48,87
61080,49,84
61080,50,88
61080,51,81
61080,52,94
61080,53,83
61080,54,88
61080,55,95
61080,56,73
61080,57,74
61080,58,96
61080,59,68
61080,60,83
61080,61,73
61080,62,68
61080,63,63
61080,64,55
61080,65,62
61080,66,64
61080,67,63
61080,68,65
61080,69,59
61080,70,75
61080,71,59
61080,72,54
61080,73,49
61080,74,38
61080,75,37
61080,76,42
61080,77,34
61080,78,22
61080,79,23
61080,80,26
61080,81,30
61080,82,21
61080,83,30
61080,84,25
61080,85,20
61080,86,14
61080,87,24
61080,88,12
61080,89,11
61080,90,15
61080,91,3
61080,92,6
61080,93,4
61080,94,2
61080,95,2
61080,96,1
61080,97,1
61080,101,2
61081,0,19
61081,1,32
61081,2,23
61081,3,24
61081,4,25
61081,5,34
61081,6,31
61081,7,30
61081,8,25
61081,9,33
61081,10,39
61081,11,32
61081,12,39
61081,13,25
61081,14,46
61081,15,32
61081,16,36
61081,17,29
61081,18,36
61081,19,39
61081,20,32
61081,21,32
61081,22,38
61081,23,31
61081,24,34
61081,25,33
61081,26,31
61081,27,37
61081,28,24
61081,29,49
61081,30,39
61081,31,36
61081,32,42
61081,33,31
61081,34,28
61081,35,28
61081,36,26
61081,37,29
61081,38,31
61081,39,31
61081,40,38
61081,41,43
61081,42,26
61081,43,30
61081,44,37
61081,45,29
61081,46,35
61081,47,38
61081,48,34
61081,49,30
61081,50,39
61081,51,34
61081,52,33
61081,53,41
61081,54,46
61081,55,47
61081,56,49
61081,57,49
61081,58,34
61081,59,25
61081,60,51
61081,61,39
61081,62,36
61081,63,31
61081,64,34
61081,65,34
61081,66,30
61081,67,32
61081,68,30
61081,69,32
61081,70,32
61081,71,22
61081,72,22
61081,73,31
61081,74,26
61081,75,17
61081,76,15
61081,77,17
61081,78,11
61081,79,10
61081,80,10
61081,81,17
61081,82,14
61081,83,15
61081,84,12
61081,85,10
61081,86,9
61081,87,11
61081,88,10
61081,89,7
61081,90,6
61081,91,5
61081,92,10
61081,93,2
61081,94,8
61081,95,3
61081,96,4
61081,97,1
61081,98,1
62003,0,281
62003,1,278
62003,2,335
62003,3,328
62003,4,325
62003,5,340
62003,6,322
62003,7,348
62003,8,362
62003,9,360
62003,10,349
62003,11,346
62003,12,312
62003,13,362
62003,14,316
62003,15,334
62003,16,335
62003,17,313
62003,18,322
62003,19,331
62003,20,339
62003,21,333
62003,22,314
62003,23,317
62003,24,310
62003,25,334
62003,26,346
62003,27,311
62003,28,350
62003,29,355
62003,30,350
62003,31,350
62003,32,353
62003,33,338
62003,34,361
62003,35,343
62003,36,342
62003,37,343
62003,38,352
62003,39,378
62003,40,381
62003,41,353
62003,42,354
62003,43,352
62003,44,308
62003,45,314
62003,46,396
62003,47,364
62003,48,356
62003,49,389
62003,50,376
62003,51,375
62003,52,346
62003,53,375
62003,54,377
62003,55,381
62003,56,389
62003,57,391
62003,58,371
62003,59,396
62003,60,394
62003,61,336
62003,62,391
62003,63,390
62003,64,367
62003,65,403
62003,66,350
62003,67,369
62003,68,351
62003,69,356
62003,70,324
62003,71,305
62003,72,347
62003,73,276
62003,74,197
62003,75,234
62003,76,211
62003,77,177
62003,78,164
62003,79,206
62003,80,189
62003,81,179
62003,82,190
62003,83,139
62003,84,144
62003,85,141
62003,86,124
62003,87,134
62003,88,103
62003,89,80
62003,90,62
62003,91,48
62003,92,42
62003,93,31
62003,94,25
62003,95,15
62003,96,13
62003,97,13
62003,98,5
62003,99,2
62003,100,6
62003,101,1
62003,102,2
62006,0,69
62006,1,78
62006,2,88
62006,3,79
