"Date","S1_incidences_mean","S1_incidences_median","S1_incidences_LL","S1_incidences_UL","S1_load_mean","S1_load_median","S1_load_LL","S1_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2021-05-05,3,3,0,11,38,37,10,77,8,7,1,20,98,96,34,207,6,6,0,18,81,78,30,166,70,67,19,179,616,585,166,1440,42,41,14,87,392,379,109,860,56,54,15,150,506,488,167,1272,21,20,4,54,201,198,66,442,28,27,8,63,264,253,124,535,64,60,16,193,571,544,175,1715,3,3,0,13,47,45,20,103
2021-05-06,3,2,0,11,37,35,10,75,8,7,1,20,95,92,30,189,7,6,0,22,78,76,26,159,72,69,16,180,624,592,155,1495,43,41,15,90,394,385,115,868,57,55,18,137,511,492,170,1295,21,20,3,50,201,196,62,424,29,28,9,73,266,254,122,551,65,61,21,203,577,548,175,1737,4,3,0,12,45,43,18,95
2021-05-07,3,2,0,10,35,34,10,73,8,7,1,26,92,90,33,183,6,6,0,24,76,74,22,157,75,71,18,179,634,602,159,1530,45,43,8,104,398,386,109,858,59,56,16,145,517,494,168,1306,21,21,3,49,201,196,63,425,29,28,8,63,267,256,124,538,68,65,15,214,585,556,190,1765,4,3,0,13,43,42,15,97
2021-05-08,3,3,0,10,34,32,9,70,8,7,0,22,89,87,34,180,6,6,0,16,74,72,21,148,77,73,16,193,645,610,161,1559,45,43,13,106,402,390,116,873,61,59,19,150,524,498,171,1313,22,21,4,56,202,195,61,432,30,29,6,90,270,261,120,548,71,68,17,183,596,568,200,1805,3,3,0,11,42,40,16,89
2021-05-09,3,3,0,11,33,31,8,67,8,7,0,21,87,85,34,172,6,6,0,19,72,70,19,147,80,76,19,169,659,625,173,1553,47,45,14,99,408,393,128,880,63,60,19,161,533,510,181,1332,22,21,6,52,203,200,64,441,31,30,8,77,273,265,117,569,73,69,22,242,607,579,209,1853,3,3,0,13,41,39,15,86
2021-05-10,3,2,0,10,32,31,9,62,7,7,0,20,85,82,33,173,6,6,0,17,70,68,19,147,84,80,19,192,675,639,181,1587,48,46,13,123,414,399,131,908,66,63,14,179,544,518,183,1363,22,22,4,51,204,199,63,453,31,29,9,78,276,266,121,579,76,72,21,250,621,595,198,1912,3,3,0,13,39,38,13,84
2021-05-11,3,2,0,10,31,30,8,62,7,7,0,20,83,81,31,172,6,6,0,16,69,66,21,143,87,84,18,211,694,660,184,1643,50,48,18,115,421,408,139,947,68,64,18,173,556,528,191,1400,23,22,5,53,206,200,58,465,32,30,8,77,279,270,121,600,80,76,18,260,638,606,202,1972,3,3,0,11,38,37,12,85
2021-05-12,3,2,0,10,30,29,9,61,7,7,0,19,81,78,28,169,6,6,0,18,67,65,21,145,91,88,20,206,715,678,200,1699,51,49,14,119,429,417,142,957,71,68,19,168,570,546,195,1426,23,22,4,65,207,200,59,481,33,32,10,82,284,274,121,600,83,77,24,261,655,622,214,2028,3,3,0,11,37,36,10,79
2021-05-13,2,2,0,10,29,28,7,61,7,7,0,18,80,77,27,170,6,6,0,18,66,64,20,146,95,91,23,220,738,703,201,1759,53,52,8,150,438,425,140,1013,73,69,22,177,585,554,199,1476,24,23,5,59,210,204,58,489,34,32,8,76,288,277,122,614,86,82,18,253,675,640,211,2073,3,3,0,14,36,34,8,78
2021-05-14,2,2,0,10,29,27,5,59,7,7,0,22,78,76,28,168,6,6,0,18,65,62,22,141,99,93,16,228,762,726,193,1821,55,53,15,137,447,434,144,1055,76,74,18,206,602,575,206,1520,24,23,4,55,212,206,58,497,34,33,8,86,293,279,120,629,90,85,28,281,697,664,212,2127,3,3,0,12,35,34,8,81
2021-05-15,2,2,0,10,28,26,5,59,7,7,0,18,77,75,29,166,6,6,0,21,64,62,19,145,104,100,23,235,790,750,198,1869,57,54,11,154,459,444,144,1119,79,76,21,221,621,596,205,1596,24,23,5,60,215,210,63,498,35,33,10,90,299,282,128,649,93,89,22,264,721,684,216,2168,3,3,0,12,34,33,9,80
2021-05-16,2,2,0,9,27,26,6,58,7,6,0,21,76,73,26,164,6,6,0,19,63,61,19,147,109,103,23,256,820,776,196,1946,58,55,16,147,470,453,145,1159,83,79,18,238,642,616,203,1670,25,24,6,60,218,210,65,524,36,35,12,96,304,286,127,657,98,93,29,284,747,710,222,2253,3,3,0,11,34,32,8,75
2021-05-17,2,2,0,9,27,26,4,57,7,7,0,19,75,71,20,166,6,6,0,20,63,60,16,148,114,109,22,281,853,806,207,2025,61,58,11,141,484,467,148,1185,86,82,25,234,664,638,214,1733,25,25,5,70,221,214,62,522,37,34,10,102,310,290,126,685,103,97,34,302,776,737,232,2331,3,3,0,11,33,32,9,76
2021-05-18,2,2,0,10,26,25,3,59,7,7,0,21,74,71,19,158,6,6,0,17,62,60,19,140,119,112,22,281,887,834,200,2131,63,60,14,180,498,475,156,1243,90,84,19,265,687,658,216,1849,26,25,4,61,225,216,63,536,38,36,8,97,317,303,129,683,106,101,26,332,804,762,231,2438,3,2,0,9,32,31,9,75
2021-05-19,2,2,0,10,26,25,3,61,7,7,0,30,73,69,16,179,6,6,0,17,62,60,18,138,125,118,33,308,924,872,219,2253,65,64,16,192,514,495,161,1308,94,89,21,238,712,680,217,1907,26,25,7,75,228,220,61,568,39,36,13,89,324,309,135,691,111,103,31,325,835,792,238,2514,3,2,0,12,31,30,9,68
2021-05-20,2,2,0,9,25,24,2,59,7,6,0,19,72,69,15,177,6,6,0,17,61,58,15,134,132,124,24,305,965,912,218,2308,67,66,21,169,529,512,173,1356,98,94,18,247,739,704,226,1955,27,26,5,66,232,223,67,574,40,37,9,103,332,315,129,732,116,109,24,353,868,828,240,2598,3,2,0,10,30,29,8,65
2021-05-21,2,2,0,11,25,24,3,59,7,7,0,22,72,69,15,171,6,5,0,18,61,59,14,133,136,130,30,331,1006,954,228,2420,70,67,21,158,546,528,171,1396,102,95,27,279,768,732,227,2046,27,26,3,79,236,226,60,593,41,39,13,111,339,324,135,751,120,112,28,359,902,860,246,2712,3,2,0,12,30,28,7,63
2021-05-22,2,2,0,9,24,23,4,57,7,6,0,20,71,68,12,167,6,6,0,18,60,57,16,130,144,136,45,353,1051,995,256,2525,73,69,16,186,564,546,171,1450,106,101,35,280,798,758,249,2103,28,27,2,63,239,228,58,607,42,39,11,98,347,330,139,760,128,121,34,380,940,896,260,2812,3,2,0,11,29,28,8,64
2021-05-23,2,2,0,11,24,22,6,58,7,7,0,24,71,67,13,165,6,6,0,17,59,58,16,127,150,142,31,378,1098,1034,263,2672,76,73,22,187,584,561,181,1494,110,104,30,299,829,790,259,2176,28,27,5,76,243,232,50,630,43,40,13,97,355,338,136,780,132,126,19,393,980,936,250,2917,2,2,0,10,29,27,6,66
2021-05-24,2,2,0,9,23,22,5,59,7,7,0,19,70,68,14,160,6,5,0,17,59,56,18,125,157,150,28,370,1147,1078,267,2795,79,76,18,216,605,581,189,1553,115,109,26,302,863,819,262,2258,29,28,3,62,247,236,46,634,44,42,11,102,363,346,139,800,139,133,33,428,1022,975,257,3066,2,2,0,9,28,27,5,66
2021-05-25,2,2,0,10,23,21,5,54,7,7,0,21,70,67,13,162,6,5,0,17,59,56,13,128,163,156,42,403,1196,1135,279,2936,81,77,24,185,625,598,196,1585,121,115,31,340,898,857,274,2375,29,28,6,63,251,242,49,631,44,41,12,105,371,350,142,786,145,137,29,418,1066,1012,268,3152,2,2,0,10,27,26,5,66
2021-05-26,2,2,0,9,22,21,5,55,7,6,0,24,70,66,14,150,6,6,0,21,58,56,12,134,173,161,41,452,1252,1190,293,3092,85,82,21,196,648,624,199,1616,125,116,32,314,935,888,291,2448,30,29,6,74,255,244,51,619,46,43,10,112,380,358,134,816,151,142,48,425,1113,1056,277,3265,3,2,0,13,27,26,5,65
2021-05-27,2,2,0,9,22,20,5,53,7,6,0,21,69,66,11,151,6,5,0,20,58,56,13,140,179,170,42,417,1309,1236,305,3200,87,85,25,219,670,650,209,1650,130,123,33,359,973,926,294,2556,31,30,7,80,260,250,52,633,47,44,12,125,388,367,140,843,158,150,36,453,1161,1106,288,3380,2,2,0,12,26,25,4,66
2021-05-28,2,2,0,9,22,20,5,48,7,6,0,20,68,65,11,154,6,5,0,17,57,54,14,137,188,178,42,424,1369,1292,319,3295,91,88,28,185,695,668,218,1664,135,127,39,357,1012,964,292,2676,31,29,7,67,265,254,63,640,48,46,13,121,397,373,147,855,165,156,31,463,1212,1150,298,3534,2,2,0,12,26,25,3,71
2021-05-29,2,2,0,9,21,20,5,50,7,6,0,21,68,65,11,162,6,5,0,17,57,55,14,132,196,188,40,465,1431,1356,326,3439,95,92,20,240,721,694,216,1745,142,136,37,376,1054,1004,312,2810,32,30,8,81,269,260,62,662,50,46,16,124,407,383,150,901,172,162,41,491,1265,1204,309,3661,2,2,0,9,25,24,3,70
2021-05-30,2,2,0,9,21,20,4,54,7,6,0,18,67,64,11,159,6,5,0,18,57,54,12,127,204,194,53,498,1495,1414,349,3608,99,94,19,263,749,719,220,1839,147,137,37,374,1097,1046,334,2901,32,30,6,85,274,265,66,689,50,48,17,127,415,390,147,910,182,172,43,521,1323,1262,320,3809,2,2,0,10,25,24,2,67
2021-05-31,2,2,0,7,20,19,3,50,7,6,0,21,67,64,16,157,6,5,0,19,56,55,11,133,214,204,52,529,1563,1476,360,3779,102,100,28,246,777,750,228,1861,155,147,36,420,1143,1084,337,3048,32,32,2,73,278,268,56,708,52,49,16,133,425,402,153,940,188,179,49,587,1382,1314,345,4024,2,2,0,8,25,24,4,62
2021-06-01,2,1,0,9,20,19,2,48,7,6,0,19,67,64,17,157,6,5,0,20,56,54,11,131,224,214,59,529,1634,1541,384,3968,105,100,24,245,806,775,235,1922,160,152,33,407,1192,1130,338,3152,33,32,9,71,284,278,62,715,53,49,13,131,435,410,157,965,195,183,30,563,1441,1372,332,4194,2,2,0,8,24,23,3,61
2021-06-02,2,2,0,11,20,18,3,47,7,6,0,21,66,64,18,156,6,6,0,19,56,54,10,128,233,221,48,525,1707,1611,411,4088,109,106,28,264,836,796,251,2001,167,158,40,456,1242,1174,341,3293,34,33,7,85,289,282,66,716,54,50,11,134,446,416,152,987,203,190,55,594,1502,1424,355,4401,2,2,0,10,24,22,3,61
2021-06-03,2,1,0,8,19,18,4,49,7,6,0,21,66,63,17,156,6,5,0,19,56,54,10,135,244,233,45,524,1785,1688,410,4228,114,109,20,275,867,828,256,2065,173,163,42,442,1292,1223,350,3400,34,33,7,88,294,288,66,733,56,52,15,143,457,422,161,1018,213,202,42,607,1568,1491,365,4578,2,2,0,8,23,22,3,66
2021-06-04,2,1,0,8,19,18,4,51,7,6,0,24,66,63,18,152,6,5,0,17,56,53,13,137,254,244,52,555,1863,1764,424,4347,117,111,26,290,899,858,260,2136,180,169,47,470,1345,1276,378,3525,35,33,8,103,299,294,71,755,58,54,12,155,468,434,158,1085,221,208,41,575,1634,1554,377,4689,2,2,0,8,23,22,2,67
2021-06-05,2,1,0,8,19,17,3,52,7,6,1,20,66,62,19,150,6,5,0,19,56,52,13,136,265,254,54,593,1945,1846,422,4517,121,116,37,280,932,889,276,2220,187,172,46,459,1399,1321,393,3599,36,33,4,85,304,292,73,760,58,55,18,154,480,450,164,1125,230,220,51,635,1704,1619,399,4832,2,2,0,9,23,22,1,65
2021-06-06,2,1,0,8,18,17,3,51,7,6,0,20,66,63,17,154,6,5,0,18,56,53,14,134,274,261,55,605,2027,1923,434,4637,126,122,33,306,965,918,283,2327,193,182,52,500,1455,1381,425,3743,36,35,5,92,310,299,72,768,60,56,20,145,491,457,165,1150,240,226,55,640,1777,1689,417,4981,2,2,0,9,22,21,2,61
2021-06-07,2,1,0,7,18,17,4,50,7,6,0,28,66,63,18,163,6,5,0,22,55,53,14,137,285,271,77,693,2114,2005,467,4893,131,124,30,339,1000,954,278,2436,202,191,50,512,1512,1434,435,3892,37,35,6,95,315,302,74,778,61,57,17,144,503,473,165,1190,248,236,50,674,1850,1757,423,5141,2,2,0,8,22,21,1,60
2021-06-08,2,1,0,6,18,16,3,46,7,6,0,21,66,63,18,161,6,5,0,16,55,53,14,145,297,286,62,654,2205,2102,480,5057,136,128,32,340,1037,989,286,2523,210,198,50,549,1573,1474,452,4081,37,36,6,95,320,305,78,791,63,59,20,153,515,482,170,1181,257,245,60,676,1927,1835,444,5326,2,2,0,9,22,21,2,61
2021-06-09,2,1,0,10,18,16,2,50,7,6,0,21,66,63,18,170,6,6,0,21,55,53,14,153,310,294,68,699,2299,2185,496,5281,140,136,36,327,1075,1019,312,2604,218,204,52,559,1636,1534,455,4242,39,37,6,124,327,312,75,855,64,60,17,161,527,494,169,1242,269,254,80,695,2006,1902,483,5481,2,2,0,9,21,20,2,63
2021-06-10,2,1,0,7,17,16,2,50,7,6,0,19,66,62,19,173,6,5,0,25,55,52,12,151,322,308,70,682,2396,2290,509,5451,145,139,30,377,1113,1056,320,2725,226,214,62,563,1701,1596,455,4322,39,37,8,111,332,319,80,843,65,61,20,170,539,504,187,1274,280,266,69,740,2088,1979,496,5673,2,2,0,10,21,20,2,63
2021-06-11,2,1,0,11,17,16,2,49,7,6,0,20,65,62,19,163,6,5,0,26,55,53,10,154,335,322,66,735,2496,2378,533,5613,150,144,43,412,1152,1095,337,2868,234,224,51,546,1768,1665,477,4410,39,38,7,105,338,326,81,859,67,61,19,178,551,515,195,1333,290,281,73,707,2172,2056,520,5832,2,2,0,7,21,19,4,58
2021-06-12,2,1,0,9,17,16,3,50,7,6,0,19,65,62,13,152,5,5,0,17,55,53,12,154,344,330,89,760,2595,2490,564,5849,155,148,23,379,1193,1138,326,2971,243,228,55,584,1837,1728,489,4598,40,39,10,114,344,332,82,876,69,64,20,167,564,526,200,1365,301,288,69,698,2259,2138,538,5937,2,2,0,11,20,19,3,55
2021-06-13,2,1,0,6,17,16,3,48,7,6,0,19,65,62,16,155,6,5,0,26,55,52,11,167,358,349,80,726,2697,2592,600,5997,160,152,23,389,1234,1179,322,3063,251,238,70,619,1907,1790,507,4777,41,40,6,112,350,340,82,897,70,64,19,174,578,537,194,1377,311,301,83,760,2347,2218,571,6122,2,2,0,7,20,19,3,53
2021-06-14,2,1,0,7,16,16,2,52,7,6,0,19,65,61,18,151,6,5,0,17,55,51,11,161,373,359,93,748,2804,2694,627,6169,167,162,47,396,1278,1223,337,3128,259,248,68,604,1979,1864,524,4916,42,41,9,98,357,347,89,902,72,67,20,179,592,550,192,1384,324,310,72,838,2440,2307,590,6336,2,1,0,10,19,18,3,54
2021-06-15,2,1,0,9,16,15,2,47,6,6,0,20,65,61,17,161,6,5,0,17,55,51,9,153,384,375,75,818,2914,2798,643,6382,172,165,47,411,1323,1261,361,3254,269,257,65,633,2053,1946,541,5060,43,41,6,111,363,351,90,916,74,70,21,176,605,558,206,1406,336,326,72,867,2535,2401,599,6595,2,1,0,9,19,18,2,60
2021-06-16,2,1,0,7,16,15,3,46,7,6,0,20,65,62,16,168,6,5,0,19,55,51,8,148,396,386,66,806,3022,2896,637,6537,177,166,51,399,1368,1298,378,3311,279,266,63,595,2128,2012,564,5176,44,41,9,124,370,356,97,958,76,71,21,202,620,572,209,1446,345,332,90,824,2631,2495,623,6760,2,1,0,7,19,18,3,61
2021-06-17,2,1,0,7,16,14,2,44,6,6,0,22,64,61,16,171,6,5,0,19,55,52,9,147,409,398,100,831,3133,3014,680,6651,182,176,42,423,1414,1338,386,3408,287,273,73,636,2204,2080,600,5287,44,43,7,140,377,362,96,995,77,70,21,195,635,584,216,1499,358,345,93,814,2728,2606,658,6880,2,1,0,8,18,17,3,54
2021-06-18,1,1,0,7,15,14,1,45,6,6,0,20,64,60,14,181,5,5,0,16,55,52,10,139,422,416,82,817,3246,3133,698,6770,188,178,44,402,1463,1382,390,3485,297,284,76,639,2286,2161,625,5386,45,43,5,136,384,370,92,1039,78,73,26,187,650,598,226,1508,369,355,98,892,2828,2710,693,7122,2,2,0,7,18,17,3,51
2021-06-19,1,1,0,6,15,14,2,42,6,6,0,18,64,60,13,172,6,5,0,26,55,51,8,140,438,424,86,851,3363,3248,704,6836,194,186,48,460,1512,1428,399,3618,306,292,83,682,2365,2224,670,5532,45,43,11,117,391,376,95,1041,80,75,27,203,664,612,242,1553,380,366,83,842,2928,2828,712,7255,2,1,0,11,18,17,3,52
2021-06-20,1,1,0,9,15,14,1,43,6,6,0,21,63,60,13,171,5,5,0,17,55,52,8,140,450,440,101,881,3481,3363,741,6935,200,194,51,477,1562,1476,413,3763,315,297,66,679,2447,2309,678,5652,47,46,6,120,398,382,102,1056,82,76,23,208,679,628,244,1608,391,379,96,852,3031,2924,741,7382,2,1,0,8,18,16,2,54
2021-06-21,1,1,0,8,15,14,0,41,6,6,0,19,63,61,13,167,5,5,0,23,54,51,9,145,464,456,109,872,3600,3508,776,7087,206,195,52,459,1612,1530,420,3833,325,311,84,685,2529,2394,702,5786,48,45,12,139,406,391,108,1100,84,78,24,199,695,636,261,1641,405,396,115,824,3136,3018,776,7428,2,1,0,7,17,16,1,52
2021-06-22,1,1,0,6,14,13,0,39,6,6,0,23,63,61,14,175,6,5,0,20,54,51,9,147,476,468,102,864,3722,3621,801,7218,213,202,50,470,1666,1574,426,3904,334,322,89,698,2612,2475,727,5920,47,45,9,120,412,397,109,1123,85,80,25,234,710,650,275,1711,415,407,103,884,3241,3112,812,7545,2,1,0,10,17,16,3,48
2021-06-23,1,1,0,8,14,13,0,38,6,6,0,19,63,60,13,168,6,5,0,25,54,51,8,150,491,486,90,890,3843,3743,804,7316,219,210,60,502,1718,1617,455,3996,346,331,93,739,2698,2570,755,6041,49,46,10,129,419,398,110,1114,87,80,28,230,726,671,285,1751,428,420,135,865,3347,3224,860,7566,2,1,0,9,17,16,2,45
2021-06-24,1,1,0,8,14,13,0,41,6,6,0,20,63,59,13,170,6,5,0,19,54,51,10,159,503,498,112,881,3965,3892,832,7467,225,218,67,495,1772,1679,491,4061,355,340,80,706,2786,2653,768,6120,49,47,6,141,426,408,107,1146,90,83,29,220,742,684,282,1778,441,432,121,896,3456,3324,899,7677,2,1,0,7,17,15,1,44
2021-06-25,1,1,0,9,14,13,0,41,6,6,0,18,62,59,12,168,6,5,0,22,54,51,10,164,517,512,126,908,4088,4001,865,7588,233,226,44,493,1827,1732,484,4126,365,353,97,715,2875,2750,780,6221,51,47,10,133,434,411,106,1160,91,83,30,233,759,700,307,1812,452,440,114,900,3566,3462,937,7701,2,1,0,7,17,16,2,44
2021-06-26,1,1,0,8,14,13,0,42,6,6,0,22,62,59,11,156,5,5,0,21,54,50,11,167,529,524,148,894,4210,4124,934,7690,239,232,56,497,1884,1792,482,4211,374,360,84,770,2964,2844,802,6367,52,50,11,161,441,420,103,1203,93,86,30,224,776,716,306,1846,463,456,140,864,3675,3572,976,7709,1,1,0,6,16,15,1,41
2021-06-27,1,1,0,7,13,12,0,42,6,6,0,25,62,59,12,150,5,5,0,18,54,50,9,167,541,538,121,925,4332,4253,981,7840,246,238,52,506,1942,1850,475,4306,383,369,99,739,3053,2926,818,6438,52,50,12,155,448,424,106,1233,95,88,34,242,792,732,313,1894,474,466,130,866,3783,3674,1015,7793,1,1,0,7,16,15,0,40
2021-06-28,1,1,0,7,13,12,0,45,6,6,0,22,62,58,12,143,5,5,0,23,54,49,8,177,552,547,137,966,4453,4383,1021,7954,251,240,71,549,2000,1914,497,4468,394,380,99,716,3143,3010,835,6510,53,50,4,148,456,431,105,1262,97,89,28,236,808,744,315,1930,486,482,124,926,3894,3794,1034,7938,1,1,0,8,16,14,0,41
2021-06-29,1,1,0,8,13,12,0,47,6,6,0,21,61,57,13,137,6,5,0,19,54,51,9,174,564,560,155,922,4573,4492,1064,8066,259,249,58,564,2061,1975,508,4602,403,388,114,795,3233,3102,867,6621,55,53,8,153,465,440,108,1298,99,91,29,242,825,759,321,1961,498,500,104,921,4003,3925,1050,8040,1,1,0,7,15,14,0,38
2021-06-30,1,1,0,6,13,12,0,47,6,6,0,20,61,58,10,145,6,5,0,19,54,51,10,168,577,574,144,962,4692,4617,1103,8177,265,259,68,549,2121,2036,531,4689,414,396,106,795,3324,3206,876,6676,55,52,9,153,473,450,108,1345,102,96,27,253,844,776,322,1995,508,504,125,963,4111,4036,1063,8208,1,1,0,7,15,14,0,39
