"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2b_load_mean","S2b_load_median","S2b_load_LL","S2b_load_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S2c_load_mean","S2c_load_median","S2c_load_LL","S2c_load_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3a_load_mean","S3a_load_median","S3a_load_LL","S3a_load_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3b_load_mean","S3b_load_median","S3b_load_LL","S3b_load_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S3c_load_mean","S3c_load_median","S3c_load_LL","S3c_load_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4a_load_mean","S4a_load_median","S4a_load_LL","S4a_load_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4b_load_mean","S4b_load_median","S4b_load_LL","S4b_load_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S4c_load_mean","S4c_load_median","S4c_load_LL","S4c_load_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5a_load_mean","S5a_load_median","S5a_load_LL","S5a_load_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5b_load_mean","S5b_load_median","S5b_load_LL","S5b_load_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S5c_load_mean","S5c_load_median","S5c_load_LL","S5c_load_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6a_load_mean","S6a_load_median","S6a_load_LL","S6a_load_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6b_load_mean","S6b_load_median","S6b_load_LL","S6b_load_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S6c_load_mean","S6c_load_median","S6c_load_LL","S6c_load_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7a_load_mean","S7a_load_median","S7a_load_LL","S7a_load_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7b_load_mean","S7b_load_median","S7b_load_LL","S7b_load_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S7c_load_mean","S7c_load_median","S7c_load_LL","S7c_load_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8a_load_mean","S8a_load_median","S8a_load_LL","S8a_load_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8b_load_mean","S8b_load_median","S8b_load_LL","S8b_load_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","S8c_load_mean","S8c_load_median","S8c_load_LL","S8c_load_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1a_load_mean","SNV1a_load_median","SNV1a_load_LL","SNV1a_load_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1b_load_mean","SNV1b_load_median","SNV1b_load_LL","SNV1b_load_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL","SNV1c_load_mean","SNV1c_load_median","SNV1c_load_LL","SNV1c_load_UL"
2020-10-26,617,615,529,748,3796,3802,3196,4463,608,605,488,717,3744,3690,3299,4318,614,614,500,697,3757,3740,3144,4352,608,604,502,759,3750,3729,3109,4578,619,622,503,732,3801,3813,3306,4516,618,616,533,758,3794,3810,3340,4292,617,614,508,721,3808,3821,3286,4296,611,608,507,735,3771,3764,3201,4408,620,622,497,708,3799,3818,3250,4376,615,612,527,742,3792,3812,3308,4287,619,619,529,741,3806,3779,3156,4419,618,613,540,726,3785,3756,3360,4419,617,617,532,757,3779,3787,3197,4470,622,627,507,715,3821,3824,3288,4413,616,611,487,708,3805,3802,2994,4289,618,619,511,738,3799,3811,3134,4486,611,615,496,711,3756,3768,3230,4271,619,614,537,715,3791,3758,3144,4477,613,610,508,718,3768,3781,3178,4372,614,618,492,742,3780,3786,3169,4296,617,616,535,726,3776,3763,3318,4313,619,614,539,744,3798,3798,3143,4680,615,620,525,704,3792,3766,3345,4376,622,622,512,722,3807,3806,3074,4234,617,617,524,715,3794,3775,3294,4594,620,615,483,717,3806,3813,3181,4315,614,619,490,719,3788,3796,3097,4431
2020-10-27,646,641,532,799,4087,4086,3424,4864,642,640,565,756,4039,3988,3558,4576,642,636,519,769,4047,4021,3436,4643,641,640,531,739,4039,4015,3336,4869,647,654,564,790,4089,4106,3565,4891,645,643,539,716,4090,4108,3596,4631,650,650,515,738,4102,4108,3524,4616,644,643,534,758,4060,4084,3426,4738,648,647,533,754,4093,4098,3528,4719,647,645,558,752,4080,4105,3555,4577,648,644,534,754,4099,4076,3468,4769,644,642,551,785,4073,4049,3596,4727,649,646,534,759,4075,4084,3452,4792,658,659,546,762,4118,4119,3543,4773,644,640,534,741,4093,4082,3230,4608,650,650,553,761,4096,4111,3411,4815,644,638,550,760,4053,4056,3473,4655,643,645,525,810,4082,4046,3387,4868,645,637,530,742,4061,4062,3429,4710,646,647,536,738,4073,4070,3437,4609,645,644,550,731,4066,4056,3571,4597,651,655,527,782,4092,4105,3396,5006,651,655,556,748,4085,4070,3644,4620,649,652,510,748,4098,4110,3289,4570,647,643,556,751,4086,4076,3547,4899,649,652,550,734,4099,4103,3484,4632,646,648,526,744,4080,4101,3362,4725
2020-10-28,670,672,569,781,4373,4356,3666,5159,660,657,548,754,4319,4267,3786,4856,665,661,558,776,4330,4324,3728,4943,664,661,553,785,4324,4313,3566,5176,670,668,566,798,4377,4388,3860,5210,673,667,587,765,4377,4369,3870,4883,679,686,560,799,4398,4402,3789,4968,669,668,584,761,4346,4364,3728,5071,671,671,561,776,4380,4377,3756,5030,671,667,592,766,4369,4383,3831,4913,668,669,557,763,4381,4361,3715,5044,669,668,589,760,4360,4334,3851,5041,670,668,551,789,4363,4361,3742,5083,674,672,580,772,4405,4393,3821,5118,673,675,595,802,4382,4373,3530,4949,667,671,560,775,4382,4416,3701,5125,670,670,571,765,4340,4340,3701,4933,671,676,577,769,4370,4323,3649,5156,660,665,512,750,4342,4360,3625,5048,668,669,528,781,4357,4350,3658,4890,672,668,538,784,4354,4336,3780,4939,670,668,527,779,4378,4375,3599,5278,672,678,560,752,4374,4381,3897,4920,672,672,524,831,4386,4393,3490,4882,670,667,567,800,4372,4375,3778,5192,673,679,545,803,4384,4416,3729,4958,665,672,513,762,4362,4390,3587,4985
2020-10-29,692,699,559,783,4654,4651,3904,5468,674,677,566,772,4587,4538,4074,5161,682,680,599,825,4601,4589,3982,5304,678,674,573,787,4592,4583,3823,5448,685,690,562,795,4649,4665,4047,5421,686,681,592,826,4654,4667,4129,5203,689,688,567,785,4674,4694,4043,5287,679,680,553,784,4617,4620,3945,5391,687,689,599,795,4653,4652,3986,5289,688,688,568,799,4647,4665,4045,5220,686,681,534,803,4654,4632,3898,5329,685,680,604,793,4636,4626,4109,5342,685,682,551,815,4635,4617,3975,5415,688,696,586,776,4678,4695,4059,5386,689,693,577,798,4659,4653,3805,5267,682,682,575,792,4652,4675,3951,5430,685,684,586,825,4620,4608,3952,5305,692,692,582,825,4651,4613,3928,5488,681,680,569,786,4610,4601,3845,5312,689,690,583,795,4633,4626,3928,5189,693,688,600,781,4637,4612,4075,5195,691,683,588,816,4654,4660,3831,5617,683,679,576,775,4649,4658,4149,5251,687,690,560,783,4661,4674,3711,5197,686,692,596,841,4647,4672,4074,5580,685,687,564,807,4658,4691,3936,5228,681,680,573,791,4630,4669,3815,5304
2020-10-30,697,704,591,817,4907,4904,4171,5684,687,687,601,778,4840,4799,4281,5453,691,686,598,844,4856,4834,4233,5682,685,677,582,844,4842,4806,4108,5650,689,690,599,791,4900,4944,4246,5643,693,694,596,802,4908,4917,4387,5474,697,693,598,798,4928,4960,4249,5584,693,697,590,784,4869,4886,4136,5598,697,694,596,794,4907,4906,4228,5560,688,695,598,793,4894,4913,4271,5402,692,692,576,784,4904,4886,4151,5588,692,684,626,804,4889,4871,4362,5601,690,690,571,814,4890,4891,4249,5718,705,708,604,792,4941,4961,4347,5638,693,694,609,808,4909,4907,4040,5486,696,690,598,781,4910,4906,4195,5698,688,685,591,806,4871,4855,4173,5586,694,694,600,810,4902,4858,4179,5753,696,693,610,799,4873,4869,4116,5591,688,692,591,788,4882,4872,4188,5423,692,683,615,795,4890,4863,4342,5488,704,696,568,859,4920,4928,4058,5959,697,698,575,812,4906,4916,4369,5533,699,698,567,796,4920,4931,3886,5476,691,690,588,837,4899,4884,4322,5855,694,695,589,799,4910,4940,4151,5510,695,698,589,817,4888,4933,4042,5558
2020-10-31,694,697,541,793,5134,5144,4333,5930,684,684,591,805,5060,5022,4466,5695,688,691,576,789,5079,5069,4457,5896,685,687,587,781,5065,5069,4302,5858,695,692,612,799,5130,5148,4488,5890,692,696,605,760,5137,5128,4570,5725,697,707,552,801,5154,5188,4418,5878,689,686,587,800,5095,5101,4400,5892,696,697,594,788,5135,5123,4451,5868,693,696,581,782,5121,5185,4526,5616,694,691,603,848,5134,5115,4366,5841,692,688,604,809,5118,5086,4587,5829,693,688,590,840,5116,5108,4441,6019,696,695,613,798,5168,5173,4584,5881,698,702,569,798,5140,5145,4234,5764,704,704,567,826,5146,5167,4327,5985,695,697,568,787,5104,5096,4378,5823,698,692,597,810,5133,5088,4389,5972,691,689,564,807,5104,5102,4289,5820,690,690,587,781,5108,5100,4381,5654,695,695,622,782,5120,5091,4545,5750,700,702,607,916,5150,5170,4279,6185,697,690,592,844,5138,5139,4579,5807,691,694,576,787,5145,5164,4074,5730,693,689,594,793,5129,5128,4534,6069,698,705,589,799,5141,5184,4363,5742,694,692,564,793,5118,5144,4257,5794
2020-11-01,681,681,570,797,5322,5344,4482,6172,676,675,580,784,5248,5214,4650,5921,685,688,587,786,5276,5280,4635,6084,681,684,579,790,5259,5246,4456,6052,685,681,611,770,5323,5336,4687,6082,684,685,606,783,5328,5281,4759,5867,692,690,575,789,5349,5384,4555,6080,684,684,599,802,5291,5294,4563,6097,685,682,562,782,5327,5326,4609,6010,686,683,572,777,5317,5361,4653,5826,688,686,598,794,5331,5304,4576,5999,682,679,565,787,5309,5281,4739,6071,680,675,591,783,5304,5314,4578,6209,690,692,582,769,5360,5391,4733,6047,686,687,553,783,5334,5342,4383,5979,691,689,572,801,5344,5362,4464,6211,681,676,568,797,5295,5296,4534,6032,688,686,585,802,5332,5285,4599,6199,685,678,581,801,5300,5279,4455,6042,689,686,576,767,5305,5316,4511,5908,682,679,578,822,5315,5286,4711,6034,688,686,580,811,5347,5361,4512,6364,687,687,584,806,5335,5324,4721,5954,687,686,570,773,5335,5343,4233,5971,690,691,546,818,5327,5331,4643,6221,687,681,588,811,5336,5361,4583,5986,688,682,588,780,5316,5354,4507,5945
2020-11-02,671,668,577,759,5478,5501,4584,6248,672,667,592,780,5416,5376,4800,6033,668,668,582,782,5439,5452,4751,6288,666,663,519,765,5418,5436,4537,6219,675,672,602,810,5485,5500,4817,6313,672,668,583,758,5485,5450,4876,6029,677,679,576,795,5509,5539,4729,6259,668,666,540,747,5449,5459,4636,6233,675,673,560,795,5482,5471,4750,6224,674,672,589,768,5480,5519,4826,5970,676,676,567,799,5492,5460,4747,6198,670,670,578,793,5470,5439,4939,6232,665,660,559,788,5458,5465,4747,6418,675,678,582,781,5520,5563,4903,6213,675,674,580,768,5496,5490,4551,6215,674,671,575,790,5503,5506,4604,6409,670,674,573,761,5456,5458,4743,6193,680,676,565,774,5497,5452,4715,6337,669,667,590,757,5454,5442,4601,6209,676,676,578,777,5469,5474,4692,6068,673,666,603,786,5476,5460,4846,6218,680,682,589,785,5510,5522,4721,6516,676,674,564,768,5498,5487,4857,6141,680,678,563,775,5506,5514,4400,6199,672,675,583,787,5486,5499,4795,6389,672,673,558,772,5494,5526,4778,6107,671,669,545,763,5469,5511,4652,6080
2020-11-03,653,651,548,758,5596,5626,4726,6406,644,636,552,742,5537,5502,4938,6129,650,650,554,740,5560,5554,4838,6436,652,651,560,754,5540,5580,4672,6359,651,648,570,736,5603,5607,4999,6442,656,652,565,777,5606,5587,4998,6168,660,665,540,780,5637,5666,4844,6379,649,648,561,768,5570,5566,4736,6318,657,655,583,759,5608,5617,4923,6388,654,655,567,727,5599,5659,4940,6104,656,656,563,763,5612,5584,4894,6340,655,652,586,738,5594,5560,5068,6347,657,659,560,769,5582,5588,4856,6533,655,657,555,811,5637,5667,5002,6392,660,657,516,765,5622,5606,4666,6366,654,657,554,772,5621,5631,4698,6571,646,644,562,739,5571,5598,4868,6333,654,650,548,787,5618,5584,4799,6523,649,645,551,745,5572,5548,4696,6308,653,653,557,751,5588,5596,4766,6178,651,646,560,752,5593,5574,4932,6358,652,656,539,801,5628,5645,4812,6690,651,651,567,743,5611,5603,4932,6284,655,653,541,738,5628,5620,4549,6361,651,656,560,738,5606,5621,4910,6514,658,657,549,735,5618,5658,4876,6199,651,650,551,753,5589,5606,4750,6260
2020-11-04,628,634,539,718,5674,5682,4820,6448,627,629,543,732,5620,5584,5065,6177,624,622,543,702,5638,5654,4926,6449,624,621,505,745,5621,5665,4759,6399,632,638,540,728,5684,5693,5072,6558,634,631,527,741,5693,5685,5031,6238,637,640,535,734,5725,5755,4952,6451,631,634,494,752,5656,5664,4840,6448,634,636,531,740,5690,5714,4959,6468,633,631,532,721,5686,5757,5043,6159,630,631,517,739,5696,5675,5018,6437,631,630,554,731,5674,5656,5133,6391,629,625,554,738,5662,5646,4932,6608,635,632,553,723,5719,5744,5107,6455,631,630,547,743,5701,5692,4820,6445,635,634,546,753,5703,5717,4773,6648,626,620,532,740,5644,5661,4959,6426,627,624,500,740,5688,5646,4832,6560,625,619,526,725,5650,5630,4771,6328,631,636,516,722,5672,5680,4831,6257,627,632,544,723,5670,5639,5023,6442,632,631,543,732,5708,5702,4888,6819,630,631,537,717,5687,5680,4991,6363,633,634,506,724,5712,5714,4613,6417,634,637,530,715,5690,5681,4963,6548,626,630,528,708,5693,5708,4972,6297,632,636,538,735,5676,5712,4862,6325
2020-11-05,608,606,451,748,5722,5739,4782,6437,600,591,536,689,5665,5629,5131,6239,602,604,522,682,5687,5714,4936,6510,601,600,512,690,5668,5715,4793,6488,604,604,525,708,5724,5722,5071,6609,607,605,520,691,5735,5733,5071,6272,612,610,512,696,5773,5783,5035,6498,600,596,493,704,5695,5714,4836,6433,607,604,520,703,5735,5742,4972,6482,608,610,523,691,5734,5791,5046,6228,603,601,520,706,5735,5713,5078,6450,604,608,524,685,5717,5696,5136,6422,602,605,518,704,5704,5686,4969,6672,609,613,517,700,5763,5800,5119,6509,606,605,520,680,5738,5725,4868,6447,605,604,507,738,5746,5749,4785,6666,598,597,498,680,5684,5688,5008,6477,603,608,517,692,5730,5704,4903,6609,603,603,495,702,5689,5670,4789,6385,609,606,500,697,5719,5739,4841,6299,606,608,501,694,5713,5678,5031,6491,608,614,533,696,5752,5772,4949,6825,602,604,510,715,5723,5729,4996,6436,604,611,468,700,5750,5782,4622,6441,605,609,517,708,5731,5740,5021,6515,607,608,512,731,5738,5752,5030,6377,600,602,500,677,5712,5729,4914,6333
2020-11-06,581,575,455,662,5734,5733,4774,6447,577,576,488,710,5681,5648,5160,6286,580,582,482,673,5699,5696,4956,6544,574,573,483,712,5674,5732,4851,6448,585,582,481,686,5734,5742,5040,6637,579,580,479,653,5737,5735,5028,6300,582,580,471,652,5778,5808,5021,6518,572,573,483,673,5702,5716,4816,6461,578,572,484,681,5742,5754,4953,6519,578,578,480,654,5740,5750,5041,6242,579,576,503,684,5743,5701,5094,6465,577,580,512,642,5722,5700,5198,6380,577,576,501,671,5711,5716,4953,6641,582,586,504,669,5770,5802,5083,6508,581,585,446,663,5745,5733,4822,6433,584,582,487,695,5751,5738,4885,6751,576,574,478,686,5694,5684,4998,6526,578,574,492,651,5736,5708,4900,6561,576,580,482,648,5696,5655,4806,6384,580,582,498,649,5730,5739,4867,6317,579,576,507,697,5723,5682,5069,6493,582,576,496,687,5761,5787,4966,6796,582,580,502,666,5730,5743,4989,6443,578,580,479,659,5753,5782,4644,6425,583,582,497,701,5745,5761,5029,6524,576,578,501,658,5737,5752,5068,6351,583,586,504,674,5723,5748,4945,6311
2020-11-07,553,555,453,630,5707,5725,4756,6424,548,547,462,654,5660,5642,5118,6280,554,554,489,646,5678,5668,5014,6523,549,545,458,632,5648,5708,4887,6442,550,550,476,616,5702,5710,5052,6611,558,554,489,635,5711,5714,5003,6282,560,563,460,637,5758,5791,5000,6483,553,552,478,631,5675,5698,4784,6384,560,559,469,666,5727,5725,4916,6499,557,559,478,637,5722,5736,5014,6215,557,553,474,667,5716,5681,5054,6400,557,556,490,655,5702,5700,5208,6397,548,551,447,636,5684,5680,4923,6544,558,562,454,653,5747,5783,5062,6481,559,561,498,645,5725,5709,4855,6430,557,560,476,642,5732,5749,4918,6626,553,553,472,625,5675,5666,4991,6514,554,554,458,636,5715,5672,4895,6546,553,555,472,627,5672,5638,4770,6293,554,556,479,668,5706,5704,4895,6270,553,552,463,645,5699,5649,5024,6448,556,560,439,673,5738,5769,4912,6743,553,558,459,634,5700,5716,4954,6389,558,562,443,639,5730,5776,4630,6368,557,558,486,650,5720,5737,5040,6439,557,556,445,633,5713,5748,5056,6382,553,552,477,637,5695,5731,4963,6226
2020-11-08,532,534,449,620,5655,5675,4749,6396,529,527,443,620,5610,5603,5062,6226,526,524,461,618,5631,5620,4979,6473,527,530,468,595,5601,5658,4901,6360,532,532,470,594,5657,5644,4984,6565,529,525,483,594,5664,5645,4954,6219,531,533,461,606,5704,5738,4964,6466,532,538,466,610,5626,5635,4744,6326,537,539,461,607,5682,5685,4866,6436,535,539,455,611,5674,5699,5001,6154,534,537,441,622,5665,5642,4955,6358,530,529,462,593,5649,5664,5152,6315,530,532,424,610,5634,5623,4843,6487,533,536,442,614,5697,5733,4981,6418,536,537,447,643,5674,5670,4841,6377,532,533,431,598,5684,5693,4855,6555,532,536,454,606,5631,5630,4936,6369,532,532,434,605,5664,5653,4860,6479,525,528,436,615,5617,5602,4753,6216,532,528,435,612,5661,5660,4816,6212,531,534,457,624,5651,5616,5004,6373,539,537,446,633,5693,5730,4862,6650,533,530,453,613,5655,5660,4901,6281,537,532,435,625,5685,5714,4598,6304,530,531,465,611,5666,5682,5008,6355,531,530,467,621,5660,5692,5027,6394,535,534,446,625,5648,5685,4905,6212
2020-11-09,512,511,429,591,5583,5622,4660,6302,503,502,425,567,5539,5508,5001,6146,504,502,413,589,5557,5552,4877,6396,505,511,440,576,5537,5599,4860,6246,510,513,425,597,5584,5590,4887,6508,510,507,451,588,5594,5586,4906,6134,510,508,439,581,5628,5652,4904,6363,505,500,399,604,5551,5563,4659,6298,509,504,439,583,5608,5611,4809,6364,509,508,435,586,5600,5618,4928,6084,509,507,427,590,5590,5573,4889,6257,510,508,439,577,5578,5575,5068,6154,505,511,413,563,5561,5545,4768,6328,508,511,432,574,5619,5651,4945,6338,509,507,441,602,5599,5604,4775,6346,510,509,427,585,5608,5601,4807,6419,508,507,422,577,5562,5568,4897,6239,508,508,401,618,5591,5590,4756,6406,510,509,424,575,5551,5515,4724,6111,510,514,396,581,5590,5589,4803,6119,508,508,444,588,5580,5544,4995,6287,512,514,447,591,5620,5638,4850,6551,508,505,434,593,5582,5594,4848,6252,510,510,416,589,5608,5640,4524,6178,512,508,443,586,5597,5608,5006,6243,512,511,426,612,5591,5625,4943,6311,506,507,425,596,5574,5593,4847,6109
2020-11-10,490,485,411,583,5493,5510,4662,6245,485,484,408,571,5449,5402,4903,6090,484,484,424,554,5468,5460,4787,6276,486,488,387,556,5451,5502,4793,6127,485,485,406,555,5495,5496,4778,6371,488,489,426,579,5499,5495,4819,6014,489,488,426,598,5535,5578,4894,6157,487,489,419,565,5463,5456,4611,6126,492,492,425,548,5522,5533,4743,6196,489,484,433,559,5511,5521,4855,6008,488,487,400,591,5499,5493,4820,6198,488,490,430,549,5487,5456,5008,6118,484,483,410,570,5473,5477,4755,6220,484,484,416,576,5517,5539,4828,6200,489,485,430,565,5507,5507,4714,6222,487,486,406,580,5516,5519,4700,6239,486,484,400,565,5473,5457,4822,6149,484,483,424,557,5495,5505,4709,6274,486,485,414,551,5459,5434,4683,6004,486,485,405,549,5502,5508,4738,6050,485,483,413,566,5486,5461,4891,6189,486,488,421,578,5521,5550,4766,6430,485,481,419,596,5490,5500,4787,6165,488,486,406,574,5517,5538,4511,6089,492,491,427,562,5509,5521,4974,6116,489,490,404,572,5501,5507,4872,6157,484,483,402,558,5479,5499,4783,5988
2020-11-11,467,467,395,529,5389,5415,4607,6081,460,459,389,540,5337,5304,4814,5945,463,462,383,570,5361,5354,4692,6211,464,462,384,553,5347,5386,4725,5987,467,468,403,528,5390,5382,4697,6227,467,465,406,541,5392,5392,4778,5893,463,463,388,556,5421,5436,4824,6071,463,458,392,532,5354,5360,4554,5983,470,474,381,536,5421,5427,4627,6069,465,465,395,525,5400,5432,4783,5881,466,466,404,525,5395,5379,4755,6055,464,464,400,524,5372,5344,4919,5974,465,466,398,533,5371,5352,4682,6089,470,472,397,535,5410,5422,4679,6084,463,464,387,521,5393,5397,4590,6104,469,467,412,540,5405,5414,4642,6097,466,465,413,546,5368,5368,4712,5973,464,465,399,526,5387,5389,4611,6166,465,463,402,525,5356,5323,4614,5896,467,470,365,519,5393,5409,4668,5947,464,462,393,540,5375,5372,4781,6058,466,469,381,540,5409,5440,4669,6248,469,469,401,526,5382,5376,4775,6035,470,464,407,546,5412,5444,4446,5928,467,463,425,524,5402,5425,4921,5966,468,468,394,534,5396,5415,4753,6014,465,466,387,533,5373,5388,4693,5833
2020-11-12,444,447,368,522,5270,5295,4526,5896,440,438,367,519,5219,5178,4725,5819,447,447,378,538,5248,5242,4545,6090,441,441,387,522,5224,5237,4600,5839,443,443,394,535,5265,5272,4606,6094,448,446,381,507,5272,5259,4667,5772,448,448,378,511,5298,5318,4700,5883,445,447,347,521,5242,5242,4445,5892,449,449,383,517,5299,5300,4529,5851,446,448,385,508,5281,5316,4700,5773,448,448,367,527,5274,5252,4593,5902,443,444,369,510,5250,5215,4795,5823,447,445,364,540,5250,5239,4597,5975,443,446,363,521,5287,5303,4525,5925,446,447,370,517,5276,5251,4508,5964,446,446,379,506,5282,5272,4581,5961,441,442,355,533,5246,5270,4570,5790,446,447,374,531,5266,5274,4507,6045,445,442,394,523,5236,5210,4498,5781,447,449,361,515,5273,5283,4598,5820,445,448,382,503,5253,5247,4662,5947,446,448,379,509,5290,5314,4615,6079,442,444,379,554,5261,5250,4646,5845,447,448,367,519,5294,5330,4350,5830,445,447,386,519,5283,5273,4813,5884,445,448,366,512,5277,5287,4606,5878,448,448,381,535,5256,5275,4605,5690
2020-11-13,428,428,359,509,5142,5156,4475,5730,422,420,371,518,5084,5038,4587,5624,422,418,369,486,5114,5134,4465,5913,421,423,351,484,5094,5106,4540,5672,423,424,361,483,5134,5152,4507,5927,423,419,366,506,5138,5127,4577,5647,424,421,349,488,5162,5176,4596,5722,424,422,347,496,5107,5098,4291,5729,423,419,371,475,5164,5163,4457,5678,426,422,366,489,5150,5165,4607,5643,426,427,359,495,5143,5117,4500,5708,427,430,363,483,5122,5102,4666,5678,421,422,342,477,5115,5108,4540,5782,423,426,356,479,5150,5191,4466,5720,423,424,341,485,5141,5122,4350,5805,427,426,362,495,5150,5162,4504,5778,421,420,371,473,5112,5102,4517,5674,424,426,358,482,5132,5105,4392,5891,423,424,347,476,5105,5083,4345,5588,424,426,342,483,5136,5156,4439,5699,427,429,378,490,5122,5131,4591,5768,426,424,355,488,5162,5170,4477,5908,426,424,364,482,5131,5091,4566,5712,427,426,352,490,5160,5190,4251,5650,425,428,368,481,5148,5179,4678,5696,427,428,370,487,5146,5159,4499,5679,421,422,345,486,5122,5139,4463,5523
2020-11-14,409,403,352,468,5001,5001,4366,5585,403,402,351,452,4944,4888,4454,5455,404,402,342,467,4975,4997,4325,5727,402,397,352,488,4953,4955,4424,5571,404,404,360,449,4988,4987,4421,5722,407,404,350,456,4999,4994,4450,5480,402,403,338,461,5017,5048,4482,5536,404,406,318,457,4969,4956,4205,5534,408,407,358,461,5019,5021,4365,5513,404,402,346,451,5008,5030,4476,5451,404,404,346,465,5001,4991,4379,5517,405,404,356,466,4978,4953,4524,5517,405,409,326,482,4977,4962,4408,5619,405,407,343,459,5009,5061,4336,5564,404,404,337,466,4996,4975,4222,5644,408,406,332,479,5006,5032,4382,5595,402,404,353,456,4969,4949,4358,5522,403,406,312,467,4991,4954,4269,5688,403,405,334,468,4968,4958,4189,5434,406,407,342,460,4993,5019,4328,5536,401,400,343,466,4979,4982,4440,5593,406,404,326,497,5019,5036,4336,5739,407,407,340,461,4991,4981,4478,5524,409,410,339,484,5021,5050,4141,5530,406,409,348,465,5008,5026,4534,5494,405,404,324,474,5003,5022,4453,5493,406,402,340,452,4982,4994,4320,5386
2020-11-15,387,385,315,441,4855,4862,4222,5386,384,382,337,433,4800,4759,4313,5262,387,384,342,438,4823,4848,4176,5546,383,383,320,439,4804,4803,4267,5383,387,383,334,457,4839,4847,4323,5534,393,393,342,452,4852,4838,4325,5300,385,384,333,451,4866,4892,4299,5386,385,382,328,435,4825,4816,4182,5382,384,385,331,431,4865,4863,4260,5338,382,380,324,443,4855,4874,4412,5277,388,388,340,456,4854,4836,4263,5363,387,386,335,458,4834,4812,4399,5321,387,385,324,443,4831,4796,4300,5425,387,390,323,441,4860,4914,4276,5392,384,382,310,453,4841,4841,4138,5470,390,390,336,437,4856,4866,4253,5410,384,383,322,449,4820,4806,4277,5324,383,382,335,435,4841,4817,4125,5456,388,385,326,444,4822,4826,4106,5286,388,388,332,435,4847,4872,4233,5413,384,382,326,445,4824,4816,4267,5410,387,388,325,470,4866,4884,4282,5553,386,384,330,437,4842,4826,4336,5337,388,390,328,456,4868,4916,4032,5382,386,385,325,442,4857,4874,4437,5332,383,384,322,438,4853,4869,4329,5288,384,386,315,433,4831,4840,4231,5215
