"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1a_load_mean","S1a_load_median","S1a_load_LL","S1a_load_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1b_load_mean","S1b_load_median","S1b_load_LL","S1b_load_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S1c_load_mean","S1c_load_median","S1c_load_LL","S1c_load_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2a_load_mean","S2a_load_median","S2a_load_LL","S2a_load_UL","S2b1_incidences_mean","S2b1_incidences_median","S2b1_incidences_LL","S2b1_incidences_UL","S2b1_load_mean","S2b1_load_median","S2b1_load_LL","S2b1_load_UL","S2b2_incidences_mean","S2b2_incidences_median","S2b2_incidences_LL","S2b2_incidences_UL","S2b2_load_mean","S2b2_load_median","S2b2_load_LL","S2b2_load_UL","S2c1_incidences_mean","S2c1_incidences_median","S2c1_incidences_LL","S2c1_incidences_UL","S2c1_load_mean","S2c1_load_median","S2c1_load_LL","S2c1_load_UL","S2c2_incidences_mean","S2c2_incidences_median","S2c2_incidences_LL","S2c2_incidences_UL","S2c2_load_mean","S2c2_load_median","S2c2_load_LL","S2c2_load_UL","S2d_incidences_mean","S2d_incidences_median","S2d_incidences_LL","S2d_incidences_UL","S2d_load_mean","S2d_load_median","S2d_load_LL","S2d_load_UL","S3_incidences_mean","S3_incidences_median","S3_incidences_LL","S3_incidences_UL","S3_load_mean","S3_load_median","S3_load_LL","S3_load_UL"
2021-04-30,4,4,0,13,54,51,11,122,10,9,1,29,137,130,30,324,8,7,0,28,115,108,37,330,220,216,77,348,2467,2422,935,4155,129,125,51,254,1404,1373,622,2782,172,167,69,312,1885,1806,788,3514,45,43,14,107,491,480,203,1114,68,66,23,162,723,705,284,1489,199,195,87,353,2217,2154,1045,4077,5,4,0,16,68,64,9,157
2021-05-01,4,3,0,13,51,49,12,121,10,9,1,27,131,123,29,315,8,8,0,23,111,104,32,321,220,218,76,361,2420,2384,905,4049,128,125,49,242,1381,1355,608,2727,172,166,66,316,1856,1778,778,3445,46,45,10,113,484,469,202,1112,68,66,19,148,714,696,282,1461,200,196,93,347,2178,2110,1065,3970,5,4,0,14,65,61,9,153
2021-05-02,4,3,0,12,49,47,10,119,9,9,1,32,126,117,29,311,8,8,0,33,107,98,29,316,222,218,94,355,2382,2342,903,3961,128,128,42,256,1362,1338,607,2707,172,167,70,318,1827,1754,768,3347,46,45,15,100,478,464,199,1094,68,66,21,143,705,685,264,1451,199,193,77,372,2143,2075,1058,3934,4,4,0,16,62,58,7,150
2021-05-03,3,3,0,11,47,44,9,120,9,9,1,34,121,114,29,292,8,7,0,28,103,96,30,311,222,221,92,365,2349,2314,896,3866,129,127,41,252,1346,1323,585,2658,171,165,66,302,1803,1733,758,3290,46,44,12,112,473,459,200,1097,69,67,19,151,699,678,255,1440,201,200,81,351,2113,2062,1033,3822,4,4,0,19,59,55,6,145
2021-05-04,3,3,0,12,45,43,8,115,9,9,0,34,117,110,27,289,8,7,0,23,99,92,27,304,222,222,88,353,2319,2290,900,3730,130,126,49,256,1333,1312,547,2631,173,168,68,308,1783,1710,758,3220,46,44,14,105,468,454,194,1082,70,67,22,156,695,674,261,1440,202,199,86,327,2087,2038,1008,3731,4,4,0,15,56,53,9,140
2021-05-05,3,3,0,10,43,41,8,116,9,8,1,25,113,105,28,284,8,7,0,30,95,89,26,284,226,225,82,362,2296,2268,889,3680,132,130,56,253,1323,1306,543,2594,175,171,67,313,1766,1697,735,3177,47,45,16,98,465,452,189,1069,71,68,26,154,692,670,266,1450,205,202,91,341,2068,2012,1010,3658,4,4,0,13,54,51,12,137
2021-05-06,3,3,0,13,42,40,8,110,9,8,0,33,109,103,26,285,8,7,0,28,92,86,25,273,227,226,90,349,2276,2250,877,3616,132,128,59,271,1314,1304,549,2595,177,171,77,322,1753,1688,724,3121,47,46,15,118,462,448,185,1058,73,68,26,154,692,667,272,1461,205,202,86,335,2053,2014,1017,3601,4,4,0,13,52,48,12,132
2021-05-07,3,3,0,11,40,38,7,103,9,8,0,29,106,100,21,279,8,7,0,27,89,84,22,264,229,225,97,356,2262,2236,879,3548,135,133,62,257,1309,1294,542,2601,179,174,73,331,1746,1691,730,3088,47,45,20,116,461,445,190,1070,73,70,22,170,692,664,278,1455,209,204,93,351,2044,2010,1013,3569,4,4,0,12,50,46,9,120
2021-05-08,3,3,0,12,39,37,5,96,9,8,0,33,103,97,24,277,8,7,0,23,87,82,22,262,232,232,97,387,2253,2236,886,3527,136,133,54,268,1306,1290,539,2580,181,174,69,334,1742,1686,713,3109,48,47,11,114,460,444,187,1089,75,72,18,161,693,664,271,1449,210,206,101,342,2037,1995,1015,3533,4,4,0,15,48,45,7,111
2021-05-09,3,3,0,12,38,36,4,92,9,8,0,24,100,95,27,263,7,7,0,23,85,79,19,258,235,234,94,351,2249,2228,903,3492,137,136,45,255,1306,1288,541,2579,183,179,80,322,1740,1675,728,3105,49,46,20,126,460,443,189,1093,75,72,24,154,696,665,268,1427,215,213,95,338,2036,1987,1024,3489,4,3,0,14,46,44,7,106
2021-05-10,3,3,0,10,37,35,7,85,9,8,0,27,98,93,26,261,7,7,0,27,83,78,21,261,240,238,115,366,2254,2240,909,3458,140,140,53,248,1308,1298,535,2571,187,184,75,320,1744,1678,723,3079,50,47,16,125,461,442,184,1101,76,74,27,178,700,671,272,1444,218,216,100,356,2039,2002,1022,3488,4,3,0,14,45,42,7,104
2021-05-11,3,3,0,10,36,34,7,80,9,8,0,30,97,92,25,249,7,7,0,23,81,77,21,251,242,242,99,367,2259,2244,921,3458,143,140,54,308,1314,1300,539,2574,190,187,80,325,1752,1692,721,3068,50,48,14,143,463,446,178,1141,78,75,23,175,705,676,266,1476,221,220,106,374,2045,2006,1029,3448,4,3,0,17,44,40,7,108
2021-05-12,3,3,0,12,35,33,7,77,9,8,0,22,95,90,24,253,7,7,0,23,79,76,21,244,248,250,94,370,2270,2254,921,3431,145,143,55,263,1321,1313,572,2547,194,189,89,320,1763,1706,747,3058,51,49,15,130,465,448,176,1168,80,77,20,165,712,688,264,1486,224,223,100,354,2056,2011,1031,3430,4,3,0,13,43,40,8,110
2021-05-13,3,3,0,13,34,32,7,75,8,8,0,33,93,88,23,263,7,7,0,21,78,74,19,240,250,250,109,366,2282,2272,938,3409,147,146,54,287,1331,1321,582,2509,198,193,88,339,1776,1728,774,3025,52,50,15,119,469,451,176,1168,81,78,23,164,719,688,260,1479,228,224,108,355,2068,2032,1022,3364,4,3,0,14,41,39,8,114
2021-05-14,3,3,0,12,33,31,7,72,8,8,0,27,91,86,17,263,7,7,1,26,77,73,21,230,256,257,114,365,2300,2288,951,3357,150,147,61,289,1342,1331,571,2542,200,196,78,331,1791,1741,813,2994,52,49,18,129,472,456,178,1163,82,79,20,168,727,702,251,1476,232,231,110,358,2085,2046,1038,3352,4,3,0,13,40,38,7,107
2021-05-15,3,2,0,11,32,30,6,72,8,8,0,27,89,84,15,261,7,7,0,20,76,71,18,224,260,258,93,379,2321,2306,941,3390,153,152,67,286,1357,1344,587,2561,205,201,96,371,1811,1764,818,3040,53,51,9,112,476,462,173,1141,83,78,18,193,734,704,249,1504,237,236,107,399,2106,2076,1043,3321,3,3,0,16,39,37,6,110
2021-05-16,3,3,0,13,32,30,6,75,8,8,0,27,88,82,11,262,7,7,0,22,75,70,17,217,265,270,97,378,2344,2346,947,3367,156,154,65,298,1373,1361,596,2610,208,204,87,339,1832,1782,827,3051,54,52,11,133,482,468,175,1155,85,82,27,179,744,714,243,1527,242,243,115,366,2130,2107,1066,3322,3,3,0,12,38,35,5,110
2021-05-17,3,3,0,11,31,29,5,75,8,8,0,29,87,80,12,253,7,7,0,24,74,69,15,216,270,270,114,401,2372,2370,971,3393,158,157,71,319,1389,1382,608,2646,212,210,97,353,1856,1812,839,3066,54,52,13,129,486,471,172,1150,87,84,30,179,754,722,249,1535,246,245,126,366,2156,2139,1084,3334,3,3,0,16,38,34,5,104
2021-05-18,3,3,0,12,31,29,6,75,8,7,0,28,86,80,16,244,7,6,0,28,74,69,16,224,275,279,144,403,2403,2401,1018,3398,163,159,65,286,1409,1404,611,2648,216,213,83,369,1881,1832,852,3100,55,52,15,144,491,473,171,1161,88,84,25,211,766,731,246,1534,250,250,115,368,2184,2173,1111,3327,3,3,0,14,37,34,4,107
2021-05-19,3,2,0,10,30,28,5,73,8,8,0,30,85,79,20,245,7,7,0,20,73,68,15,218,279,279,109,393,2433,2436,1023,3421,166,164,72,315,1430,1420,633,2680,221,217,101,363,1909,1863,864,3127,56,54,21,147,497,482,170,1176,89,86,21,185,777,744,233,1561,254,254,120,384,2213,2204,1142,3366,3,3,0,15,36,33,3,106
2021-05-20,3,2,0,14,30,28,6,75,8,8,0,26,85,79,20,236,7,6,0,28,72,67,16,225,284,286,131,409,2467,2472,1037,3444,169,169,73,313,1454,1438,640,2721,224,222,100,372,1937,1885,883,3175,57,54,17,126,502,482,177,1202,91,87,31,185,788,752,232,1575,260,261,124,402,2246,2235,1139,3415,3,3,0,18,35,33,2,98
2021-05-21,3,2,0,12,29,27,5,73,8,8,0,29,84,78,17,227,7,6,0,23,72,66,16,222,289,290,133,412,2504,2512,1060,3498,173,172,78,302,1478,1466,648,2723,229,228,101,385,1969,1929,911,3219,57,55,18,149,508,488,185,1244,92,88,28,190,800,763,227,1600,265,265,135,389,2281,2270,1162,3414,3,3,0,12,35,32,1,98
2021-05-22,3,2,0,10,29,27,6,78,8,7,0,32,84,76,20,223,7,6,0,25,71,66,15,216,294,295,129,419,2542,2549,1084,3539,175,174,64,322,1502,1486,654,2736,236,234,108,374,2004,1966,925,3218,59,57,11,145,514,495,189,1255,94,91,26,208,812,774,227,1637,269,268,135,430,2316,2302,1172,3451,3,3,0,13,34,32,1,94
2021-05-23,3,2,0,12,28,26,6,76,8,7,0,27,83,74,19,223,7,7,0,23,71,66,16,211,299,300,126,413,2580,2590,1094,3578,179,176,61,338,1527,1514,658,2810,238,236,108,388,2038,2000,943,3272,59,57,14,154,521,500,199,1283,96,91,29,195,825,786,247,1641,274,274,136,408,2353,2346,1226,3493,3,3,0,12,33,31,2,93
2021-05-24,3,2,0,10,28,26,5,77,8,8,0,30,82,74,17,228,7,7,0,24,71,66,16,215,304,304,152,452,2620,2628,1128,3618,184,182,87,321,1556,1540,665,2846,242,240,112,400,2072,2033,978,3319,60,57,20,141,527,507,202,1283,97,93,36,195,838,798,258,1645,280,282,141,415,2393,2393,1237,3551,3,3,0,12,33,30,2,89
2021-05-25,3,2,0,14,27,26,4,78,8,8,1,30,82,75,14,229,7,7,0,25,71,66,15,212,309,311,132,427,2661,2671,1151,3646,187,187,81,332,1585,1579,693,2853,247,246,115,413,2108,2072,1009,3353,61,58,14,199,534,514,192,1384,99,96,36,193,851,812,266,1671,284,286,140,423,2434,2435,1272,3585,3,3,0,15,32,29,2,86
2021-05-26,2,2,0,12,27,25,5,75,9,8,0,26,82,74,13,231,7,6,0,24,70,66,12,205,312,316,140,426,2702,2720,1187,3657,190,188,81,367,1614,1604,695,2879,252,250,128,392,2145,2124,1040,3433,61,59,17,167,540,522,197,1432,100,96,26,216,864,820,274,1664,290,290,158,410,2476,2478,1300,3594,3,2,0,12,32,29,2,87
2021-05-27,2,2,0,11,26,25,5,71,8,7,0,30,82,74,13,233,7,7,0,26,71,66,8,201,319,322,134,439,2747,2767,1202,3709,194,193,95,347,1645,1634,715,2933,256,254,127,410,2185,2154,1070,3455,62,60,19,159,547,530,197,1423,102,98,29,214,878,840,282,1698,293,294,153,423,2517,2524,1343,3658,3,3,0,13,31,28,2,86
2021-05-28,2,2,0,10,26,24,3,74,8,7,0,29,81,73,13,234,7,6,0,30,70,65,5,196,320,322,128,436,2787,2796,1206,3775,198,197,94,336,1675,1668,733,2962,260,259,126,403,2223,2200,1113,3470,63,61,19,152,554,536,198,1443,103,100,33,216,891,850,286,1741,296,300,146,414,2557,2558,1376,3704,3,2,0,10,31,28,2,85
2021-05-29,3,2,0,9,26,24,2,74,8,8,0,25,81,73,15,220,7,6,0,28,70,65,7,205,328,328,126,442,2832,2836,1208,3825,200,200,96,342,1706,1696,754,2977,264,264,108,411,2261,2230,1142,3489,64,61,21,181,562,544,197,1484,106,102,27,229,907,868,289,1789,303,305,150,448,2600,2608,1402,3720,3,2,0,11,30,28,2,84
2021-05-30,2,2,0,12,26,24,1,71,8,8,0,30,81,74,15,219,7,7,0,27,70,65,7,200,332,332,163,463,2875,2886,1237,3898,206,205,95,359,1739,1732,772,3030,269,268,136,412,2301,2278,1152,3543,65,63,24,172,570,550,205,1507,107,103,34,250,922,876,298,1848,308,309,143,442,2646,2652,1387,3767,3,2,0,13,30,27,2,87
2021-05-31,2,2,0,12,25,24,2,73,8,8,0,23,81,74,17,222,7,7,0,25,70,65,8,204,334,334,151,448,2917,2926,1256,3912,209,211,98,385,1772,1768,791,3124,274,272,126,451,2340,2314,1176,3566,65,62,22,185,577,556,211,1543,109,105,36,228,937,898,298,1900,312,316,157,445,2689,2699,1405,3799,3,2,0,10,29,27,2,87
2021-06-01,2,2,0,12,25,23,2,78,8,8,0,30,81,73,16,218,7,7,0,22,70,65,8,211,339,343,152,440,2960,2969,1297,3962,212,212,77,356,1805,1794,798,3186,278,276,138,428,2382,2358,1204,3649,66,63,21,166,583,565,211,1537,111,107,34,230,953,919,300,1936,314,314,165,449,2730,2747,1442,3852,3,2,0,12,29,26,2,86
2021-06-02,2,2,0,10,25,23,2,75,9,8,0,29,81,73,17,218,7,7,0,27,70,65,8,221,345,346,149,450,3002,3020,1310,4018,216,214,98,392,1837,1832,817,3274,281,280,139,428,2422,2402,1218,3666,67,65,18,164,590,572,220,1523,112,109,41,222,968,936,303,1936,318,322,181,437,2770,2798,1474,3912,3,2,0,11,29,26,2,89
2021-06-03,2,2,0,10,24,23,3,72,8,7,0,27,81,73,16,215,7,7,0,35,70,65,9,218,347,349,166,462,3044,3062,1339,4040,221,221,98,383,1871,1862,853,3317,287,287,150,431,2462,2442,1259,3691,68,65,19,192,598,580,226,1570,115,110,43,219,983,952,327,1946,325,326,175,474,2812,2838,1517,3981,3,2,0,11,28,25,2,85
2021-06-04,2,2,0,9,24,22,3,70,8,8,0,28,81,72,16,219,7,6,0,30,70,65,9,227,350,352,177,462,3084,3095,1361,4085,223,224,95,383,1905,1903,878,3356,290,291,153,430,2503,2486,1287,3708,69,66,18,158,605,588,228,1550,117,112,35,252,999,964,330,2004,328,329,171,461,2854,2879,1556,4016,3,2,0,10,28,25,2,84
2021-06-05,2,2,0,12,24,22,2,70,8,7,0,26,80,72,17,223,7,6,0,24,70,64,12,231,355,357,186,467,3124,3130,1429,4106,228,228,104,382,1941,1940,891,3382,294,293,142,465,2544,2530,1297,3773,69,66,23,182,613,596,233,1557,117,113,41,245,1015,978,331,2059,332,336,190,468,2896,2922,1609,4072,3,2,0,10,28,25,2,87
2021-06-06,2,2,0,11,23,21,2,73,8,7,0,26,80,73,17,223,7,7,0,26,70,64,13,235,359,360,177,480,3163,3174,1443,4153,231,228,103,382,1976,1975,943,3419,297,299,152,447,2582,2580,1333,3815,70,68,18,180,620,606,229,1580,120,114,37,241,1030,990,336,2058,335,337,197,476,2935,2964,1636,4057,3,2,0,13,27,24,2,88
2021-06-07,2,2,0,16,23,21,1,75,8,7,0,26,80,73,15,216,7,6,0,30,70,64,15,241,362,362,193,495,3202,3206,1488,4241,234,232,113,391,2008,2010,951,3432,303,305,156,443,2623,2626,1357,3858,72,68,21,179,629,612,233,1588,121,117,38,238,1046,1011,340,2077,339,340,185,473,2976,3004,1682,4104,3,2,0,12,27,24,2,83
2021-06-08,2,2,0,11,22,21,3,66,8,7,0,29,80,73,14,221,7,7,0,33,70,63,14,250,364,366,197,486,3239,3242,1535,4256,235,235,111,396,2040,2042,960,3477,306,307,168,454,2662,2662,1389,3899,73,70,20,181,638,622,226,1595,123,120,42,278,1063,1024,347,2143,340,340,203,479,3012,3044,1710,4144,2,2,0,10,26,24,2,80
2021-06-09,2,2,0,8,22,20,3,64,9,8,0,29,80,73,15,222,7,7,0,22,70,64,16,238,366,364,196,474,3273,3282,1575,4267,243,244,99,389,2078,2081,958,3514,310,312,166,458,2701,2696,1432,3927,73,70,24,190,646,632,233,1634,124,119,31,247,1078,1045,352,2170,345,348,192,496,3050,3080,1726,4212,2,2,0,12,26,24,2,78
2021-06-10,2,2,0,9,22,20,3,67,8,7,0,30,80,72,13,229,7,6,0,25,70,64,17,240,369,372,192,514,3309,3316,1602,4291,244,246,123,423,2111,2116,990,3502,311,310,160,473,2738,2730,1455,3978,74,71,19,196,654,636,231,1642,126,122,45,259,1096,1063,365,2187,348,350,214,488,3087,3118,1749,4235,2,2,0,11,25,23,2,78
2021-06-11,2,2,0,9,22,19,2,62,8,8,0,30,80,72,11,227,7,6,0,26,70,64,15,235,370,369,191,482,3341,3351,1656,4294,247,248,125,401,2143,2148,1019,3467,316,316,157,457,2775,2765,1467,4025,75,71,21,199,662,641,241,1645,129,124,30,273,1114,1076,368,2232,351,352,199,470,3123,3158,1749,4296,2,2,0,10,25,23,2,74
2021-06-12,2,2,0,9,21,20,3,64,8,7,0,30,80,72,10,229,7,7,0,28,70,64,17,241,374,375,212,476,3373,3388,1693,4333,250,251,133,414,2175,2180,1059,3516,319,322,175,451,2811,2806,1503,4079,75,73,24,195,671,652,237,1680,130,125,35,253,1131,1093,366,2232,353,356,201,497,3157,3196,1766,4294,2,2,0,9,25,22,1,77
2021-06-13,2,2,0,10,21,19,3,59,8,7,0,35,80,72,11,246,8,7,0,30,70,64,16,248,374,374,205,508,3402,3411,1743,4388,255,258,108,442,2208,2221,1093,3550,321,324,162,447,2846,2851,1512,4097,77,74,21,196,679,660,236,1684,132,127,38,288,1148,1106,370,2304,355,358,209,481,3190,3226,1810,4343,2,2,0,11,25,23,0,80
2021-06-14,2,2,0,9,21,19,2,58,8,8,0,26,80,74,12,243,7,6,0,33,71,64,16,258,377,379,237,486,3430,3442,1804,4435,257,259,131,397,2241,2258,1131,3574,324,326,179,442,2879,2878,1528,4124,77,75,21,192,687,663,246,1721,134,128,43,266,1165,1118,384,2322,357,360,217,500,3220,3255,1884,4364,2,2,0,10,24,22,1,78
2021-06-15,2,2,0,9,20,19,2,56,8,7,0,26,80,74,14,237,8,7,0,27,71,64,15,258,378,378,228,509,3457,3460,1862,4471,260,261,135,407,2273,2290,1150,3584,326,330,166,480,2913,2916,1517,4140,79,75,25,198,695,671,248,1738,135,129,40,261,1182,1136,382,2343,359,361,217,488,3251,3286,1898,4378,2,2,0,10,24,21,1,72
2021-06-16,2,2,0,9,20,19,2,55,8,7,0,26,80,73,15,235,7,6,0,30,71,64,12,252,377,378,221,480,3480,3493,1897,4472,264,264,140,409,2305,2318,1168,3580,330,330,201,477,2947,2952,1556,4150,79,76,20,202,704,676,253,1742,136,133,41,262,1198,1162,388,2358,360,362,222,499,3279,3314,1964,4434,2,2,0,9,24,21,1,68
2021-06-17,2,2,0,9,20,18,2,54,8,7,0,34,80,72,14,250,7,6,0,38,71,64,12,254,378,378,206,505,3501,3518,1914,4480,267,267,132,423,2338,2346,1205,3599,333,334,176,464,2977,2982,1564,4163,80,76,19,221,712,682,247,1791,140,135,47,286,1216,1170,391,2406,362,365,227,503,3305,3332,1978,4505,2,2,0,9,23,21,1,69
2021-06-18,2,1,0,10,20,18,1,55,8,7,0,31,80,70,14,252,7,6,0,28,71,65,10,259,379,380,225,499,3520,3532,1953,4486,269,268,129,413,2368,2378,1242,3645,334,336,174,468,3005,3022,1561,4195,81,78,21,227,720,689,242,1846,140,136,47,270,1232,1195,406,2439,365,365,217,502,3331,3356,2012,4552,2,2,0,11,23,21,1,70
2021-06-19,2,1,0,11,19,18,2,59,8,7,0,29,80,70,12,247,7,6,0,25,70,65,10,252,379,379,205,501,3538,3548,1948,4490,272,272,143,421,2398,2410,1270,3656,336,336,186,468,3033,3058,1589,4200,82,80,26,216,729,703,252,1855,143,136,45,303,1249,1207,411,2509,366,368,230,511,3355,3378,2018,4535,2,2,0,13,22,20,2,72
2021-06-20,2,2,0,9,19,18,2,60,8,7,0,27,79,70,12,246,7,6,0,26,70,64,13,255,381,380,216,489,3555,3557,1979,4500,275,276,146,434,2428,2442,1303,3712,337,339,167,495,3060,3089,1587,4203,83,80,20,214,737,713,255,1888,145,140,48,301,1267,1227,409,2562,367,366,222,497,3377,3407,2021,4580,2,2,0,10,22,20,2,68
2021-06-21,2,1,0,9,19,17,1,54,8,7,0,33,79,70,12,235,7,7,0,26,70,64,13,255,378,377,205,517,3566,3560,2006,4468,278,278,140,426,2459,2472,1332,3769,340,338,215,479,3087,3110,1628,4225,84,81,22,230,746,723,259,1930,146,141,41,280,1284,1236,430,2564,367,370,238,489,3398,3432,2062,4626,2,2,0,10,22,19,2,70
2021-06-22,2,2,0,9,19,17,1,55,8,7,0,32,80,70,13,242,7,6,0,32,70,65,14,262,378,379,224,486,3575,3570,2030,4496,279,280,157,424,2488,2502,1356,3791,340,340,203,478,3110,3130,1704,4204,85,80,30,223,754,728,259,1911,148,144,50,274,1301,1250,432,2552,366,369,219,485,3414,3444,2090,4588,2,2,0,10,22,19,1,74
2021-06-23,2,1,0,13,18,16,1,59,8,7,0,30,80,68,12,246,7,6,0,32,70,62,12,267,378,380,230,514,3582,3580,2041,4497,281,283,138,415,2513,2534,1384,3800,341,341,197,473,3132,3150,1732,4206,85,82,26,212,762,734,251,1945,150,146,52,283,1318,1280,443,2571,367,368,250,490,3430,3441,2137,4577,2,2,0,11,21,19,1,69
2021-06-24,2,1,0,12,18,16,1,65,8,7,0,28,80,70,11,247,7,7,0,29,71,64,12,274,376,377,221,481,3589,3586,2052,4500,282,286,147,412,2539,2566,1413,3829,342,342,198,463,3151,3176,1759,4197,86,83,16,242,770,747,252,1980,152,147,48,298,1336,1290,453,2604,366,368,234,493,3441,3456,2156,4564,2,2,0,14,21,19,1,67
2021-06-25,2,1,0,8,18,16,1,64,8,7,0,29,80,70,10,254,8,6,0,33,71,63,11,281,376,375,232,501,3592,3585,2085,4526,284,286,151,428,2562,2589,1423,3852,341,342,201,473,3167,3186,1776,4261,87,83,25,212,778,758,253,1964,152,146,53,315,1352,1312,467,2684,364,364,221,505,3451,3470,2182,4527,2,2,0,10,21,19,1,67
2021-06-26,2,1,0,7,18,16,0,66,8,7,0,29,80,70,10,256,7,7,0,42,71,64,11,290,373,373,247,479,3593,3594,2130,4494,287,289,158,429,2587,2614,1462,3856,344,344,220,463,3186,3200,1807,4266,88,85,22,221,786,760,253,1971,155,147,59,306,1367,1318,475,2696,364,364,217,507,3457,3480,2198,4487,2,2,0,11,21,18,1,63
2021-06-27,2,1,0,7,17,16,1,67,8,7,0,31,79,71,12,260,7,7,0,34,71,64,10,297,373,378,251,501,3592,3594,2179,4510,288,291,160,444,2610,2634,1484,3890,343,343,214,475,3201,3215,1838,4239,89,86,26,230,795,769,254,2011,155,151,55,303,1383,1332,487,2709,363,363,233,485,3464,3490,2208,4455,2,1,0,9,20,18,2,62
2021-06-28,2,1,0,8,17,16,1,62,8,7,0,27,79,71,10,256,7,6,0,28,71,64,12,293,369,368,249,486,3588,3594,2257,4509,290,291,148,437,2632,2655,1495,3899,342,344,208,471,3212,3217,1851,4267,90,87,26,225,803,776,244,2025,158,152,60,292,1401,1361,498,2713,361,361,230,504,3468,3484,2219,4517,2,1,0,10,20,18,1,62
2021-06-29,2,1,0,9,17,15,1,59,8,7,0,29,79,70,8,252,7,6,0,28,71,64,14,296,368,366,231,490,3584,3604,2250,4505,290,292,148,417,2654,2684,1519,3905,343,344,216,460,3224,3238,1932,4266,90,87,28,234,810,780,248,2043,159,153,51,301,1416,1374,521,2734,364,362,233,505,3473,3490,2262,4512,2,1,0,12,20,18,1,65
2021-06-30,2,1,0,8,17,15,0,58,8,7,0,29,79,70,9,248,7,7,0,35,71,64,11,295,367,368,242,506,3577,3601,2278,4553,293,293,162,421,2674,2690,1532,3920,345,343,210,465,3235,3236,1955,4315,92,88,30,249,818,787,251,2087,161,156,58,322,1432,1392,534,2753,361,359,221,485,3473,3486,2305,4502,2,1,0,8,19,17,1,67
