,Date,S1a_incidences_mean,S1a_incidences_median,S1a_incidences_LL,S1a_incidences_UL,S1a_load_mean,S1a_load_median,S1a_load_LL,S1a_load_UL,S1b_incidences_mean,S1b_incidences_median,S1b_incidences_LL,S1b_incidences_UL,S1b_load_mean,S1b_load_median,S1b_load_LL,S1b_load_UL,S1c_incidences_mean,S1c_incidences_median,S1c_incidences_LL,S1c_incidences_UL,S1c_load_mean,S1c_load_median,S1c_load_LL,S1c_load_UL,S2a_incidences_mean,S2a_incidences_median,S2a_incidences_LL,S2a_incidences_UL,S2a_load_mean,S2a_load_median,S2a_load_LL,S2a_load_UL,S2b_incidences_mean,S2b_incidences_median,S2b_incidences_LL,S2b_incidences_UL,S2b_load_mean,S2b_load_median,S2b_load_LL,S2b_load_UL,S2c_incidences_mean,S2c_incidences_median,S2c_incidences_LL,S2c_incidences_UL,S2c_load_mean,S2c_load_median,S2c_load_LL,S2c_load_UL,S3a_incidences_mean,S3a_incidences_median,S3a_incidences_LL,S3a_incidences_UL,S3a_load_mean,S3a_load_median,S3a_load_LL,S3a_load_UL,S3b_incidences_mean,S3b_incidences_median,S3b_incidences_LL,S3b_incidences_UL,S3b_load_mean,S3b_load_median,S3b_load_LL,S3b_load_UL,S3c_incidences_mean,S3c_incidences_median,S3c_incidences_LL,S3c_incidences_UL,S3c_load_mean,S3c_load_median,S3c_load_LL,S3c_load_UL,S4a_incidences_mean,S4a_incidences_median,S4a_incidences_LL,S4a_incidences_UL,S4a_load_mean,S4a_load_median,S4a_load_LL,S4a_load_UL,S4b_incidences_mean,S4b_incidences_median,S4b_incidences_LL,S4b_incidences_UL,S4b_load_mean,S4b_load_median,S4b_load_LL,S4b_load_UL,S4c_incidences_mean,S4c_incidences_median,S4c_incidences_LL,S4c_incidences_UL,S4c_load_mean,S4c_load_median,S4c_load_LL,S4c_load_UL,S5a_incidences_mean,S5a_incidences_median,S5a_incidences_LL,S5a_incidences_UL,S5a_load_mean,S5a_load_median,S5a_load_LL,S5a_load_UL,S5b_incidences_mean,S5b_incidences_median,S5b_incidences_LL,S5b_incidences_UL,S5b_load_mean,S5b_load_median,S5b_load_LL,S5b_load_UL,S5c_incidences_mean,S5c_incidences_median,S5c_incidences_LL,S5c_incidences_UL,S5c_load_mean,S5c_load_median,S5c_load_LL,S5c_load_UL,S6a_incidences_mean,S6a_incidences_median,S6a_incidences_LL,S6a_incidences_UL,S6a_load_mean,S6a_load_median,S6a_load_LL,S6a_load_UL,S6b_incidences_mean,S6b_incidences_median,S6b_incidences_LL,S6b_incidences_UL,S6b_load_mean,S6b_load_median,S6b_load_LL,S6b_load_UL,S6c_incidences_mean,S6c_incidences_median,S6c_incidences_LL,S6c_incidences_UL,S6c_load_mean,S6c_load_median,S6c_load_LL,S6c_load_UL,S7a_incidences_mean,S7a_incidences_median,S7a_incidences_LL,S7a_incidences_UL,S7a_load_mean,S7a_load_median,S7a_load_LL,S7a_load_UL,S7b_incidences_mean,S7b_incidences_median,S7b_incidences_LL,S7b_incidences_UL,S7b_load_mean,S7b_load_median,S7b_load_LL,S7b_load_UL,S7c_incidences_mean,S7c_incidences_median,S7c_incidences_LL,S7c_incidences_UL,S7c_load_mean,S7c_load_median,S7c_load_LL,S7c_load_UL,S8a_incidences_mean,S8a_incidences_median,S8a_incidences_LL,S8a_incidences_UL,S8a_load_mean,S8a_load_median,S8a_load_LL,S8a_load_UL,S8b_incidences_mean,S8b_incidences_median,S8b_incidences_LL,S8b_incidences_UL,S8b_load_mean,S8b_load_median,S8b_load_LL,S8b_load_UL,S8c_incidences_mean,S8c_incidences_median,S8c_incidences_LL,S8c_incidences_UL,S8c_load_mean,S8c_load_median,S8c_load_LL,S8c_load_UL,SNV1a_incidences_mean,SNV1a_incidences_median,SNV1a_incidences_LL,SNV1a_incidences_UL,SNV1a_load_mean,SNV1a_load_median,SNV1a_load_LL,SNV1a_load_UL,SNV1b_incidences_mean,SNV1b_incidences_median,SNV1b_incidences_LL,SNV1b_incidences_UL,SNV1b_load_mean,SNV1b_load_median,SNV1b_load_LL,SNV1b_load_UL,SNV1c_incidences_mean,SNV1c_incidences_median,SNV1c_incidences_LL,SNV1c_incidences_UL,SNV1c_load_mean,SNV1c_load_median,SNV1c_load_LL,SNV1c_load_UL
284,2021-06-12,36.4875,36.0,25.0,49.024999999999864,645.6575,645.0,569.0,727.0,107.1265,107.0,87.0,128.0,1840.1485,1840.0,1750.975,1930.0,65.3045,64.0,39.0,95.0,1713.4435,1696.0,1350.0,2090.0249999999996,291.76,292.0,258.0,326.0,8654.7895,8656.0,8414.875,8887.0,100.1125,98.0,62.0,143.0,5254.0985,5250.0,4206.95,6325.0,29.9285,30.0,19.0,41.0,2555.1485,2555.0,2389.975,2720.0,668.2635,668.0,617.0,722.0,9569.944,9632.5,8613.975,10553.0,481.0845,475.0,324.0,645.0,11967.9635,11969.0,9751.975,14226.1,246.5295,246.0,206.0,289.0,9113.215,9080.0,8350.0,9897.0,284.408,285.0,251.0,319.02499999999986,3098.058,3099.0,2965.95,3233.0,586.463,579.5,407.975,774.0249999999999,7421.5715,7393.0,6197.974999999999,8664.05,350.6605,344.5,251.0,457.0,5963.685,5954.0,4668.975,7281.05,57.0165,57.0,43.0,72.0,856.1805,856.0,799.975,913.0,199.0775,199.0,171.0,228.02499999999986,3185.6235,3185.0,3075.0,3299.0,184.152,181.0,124.0,248.0,3652.8385,3622.0,2924.0,4396.0,587.2305,586.0,501.0,676.0,14837.364,14810.0,13740.0,15953.1,230.8305,231.0,201.0,261.02499999999986,8183.6645,8186.0,7944.0,8425.025,110.3415,109.5,80.0,143.0,4739.217,4708.5,4093.0,5397.025,1467.874,1468.0,1390.0,1551.0,19189.2245,19196.0,18688.0,19684.025,1151.581,1144.5,937.975,1372.0249999999999,24230.085,24199.5,22246.949999999997,26238.024999999998,635.628,638.5,529.0,747.0249999999999,18248.279,18222.5,15639.0,20904.050000000003,705.131,706.0,648.0,761.0249999999999,6938.825,6931.5,6651.950000000001,7240.049999999999,1412.71,1412.0,1306.95,1521.0,16415.492,16418.0,15867.975,16964.025,1016.846,1016.0,952.0,1082.0,13966.7995,13968.0,13703.0,14225.05,292.9885,293.0,258.0,327.0,3865.6845,3861.5,3614.975,4113.05,411.0935,407.0,316.0,514.0,6674.332,6653.0,5667.0,7702.049999999999,395.1455,386.0,243.0,559.0,7465.855,7406.0,5453.0,9511.025
285,2021-06-13,35.518,35.0,24.0,48.0,627.5605,626.5,552.0,705.0249999999999,104.117,104.0,85.975,125.0,1797.04,1797.0,1709.0,1885.0,61.9845,61.0,37.0,90.0,1632.363,1622.5,1280.0,1994.0249999999999,271.9765,272.0,239.0,305.0,8210.953,8215.0,7982.0,8441.025,90.9695,90.0,55.0,131.0,4896.302,4897.5,3902.975,5909.0,27.16,27.0,18.0,38.0,2361.6325,2358.0,2209.0,2518.0249999999996,656.538,656.0,599.0,715.0,9511.379,9508.0,8639.975,10390.0,453.193,446.5,305.0,610.0,11447.446,11424.5,9276.0,13645.025,228.105,228.0,189.0,268.0,8581.0235,8619.0,7849.0,9332.0,290.517,290.0,256.975,326.0,3169.98,3167.5,3034.975,3311.0499999999993,585.0945,583.0,402.0,779.0,7466.012,7438.0,6168.975,8800.025,341.0995,340.0,246.0,446.0,5851.142,5815.5,4578.0,7141.05,55.897,56.0,42.0,70.02499999999986,842.7045,843.0,785.0,901.0,193.897,194.0,166.0,221.02499999999986,3126.072,3125.5,3018.0,3236.0,176.721,175.0,120.0,240.0,3528.4335,3545.5,2814.975,4257.025,556.6975,556.0,476.0,643.0249999999999,14151.097,14121.5,13086.975,15226.05,216.4925,216.0,188.0,246.0,7695.193,7693.0,7464.975,7920.0,102.1125,101.0,75.0,133.0,4427.3075,4449.0,3823.0,5049.025,1452.8725,1452.0,1368.975,1541.0249999999999,19194.433,19189.0,18767.975000000002,19633.024999999998,1100.6235,1097.5,894.0,1315.0,23354.058,23277.5,21329.0,25384.025,596.6445,596.0,500.0,699.0249999999999,17296.1955,17300.0,14839.900000000001,19800.0,722.0285,721.0,668.0,778.0,7178.7385,7178.5,6891.95,7474.025000000001,1413.352,1411.0,1310.0,1521.0,16622.5925,16611.0,16053.0,17193.0,1001.927,1002.0,937.975,1069.0,13913.1535,13911.0,13649.95,14169.05,291.7555,292.0,259.0,324.02499999999986,3861.292,3856.5,3625.9750000000004,4107.0,401.804,394.5,304.975,501.0,6544.302,6545.0,5541.0,7556.025,380.9,371.0,232.0,541.0,7239.059,7170.0,5261.0,9260.0
286,2021-06-14,34.3165,34.0,23.0,46.0,610.7095,610.0,535.0,688.0,100.952,101.0,82.0,121.0,1749.7795,1749.0,1660.9750000000001,1835.0,58.7815,58.0,34.0,86.0,1551.4195,1534.5,1214.0,1903.0,254.719,255.0,221.0,286.0,7784.832,7788.0,7564.0,8008.0,83.8365,81.0,51.0,121.0,4558.9515,4516.0,3636.0,5510.025,24.525,24.0,15.0,35.0,2183.286,2184.0,2035.0,2329.0,644.782,645.0,583.0,704.0249999999999,9432.019,9417.0,8638.975,10231.025,425.3925,423.0,286.97499999999997,575.0,10948.027,10924.5,8812.975,13101.0,211.282,211.0,175.975,250.0,8080.257,8082.0,7398.0,8774.05,295.0285,295.0,263.0,330.02499999999986,3243.642,3242.0,3106.0,3383.0249999999996,582.5155,579.5,396.0,780.0,7504.462,7454.0,6122.0,8904.0,332.9515,327.0,239.0,436.0,5732.7145,5725.0,4484.0,7012.075,54.8325,55.0,40.0,70.0,831.7725,832.0,773.0,888.0,189.596,190.0,163.975,217.0,3064.7475,3066.0,2959.0,3174.0,169.3955,166.5,113.0,229.02499999999986,3409.8275,3385.0,2711.0,4133.0,528.815,527.0,451.0,612.0,13488.275,13473.0,12447.975,14531.0,201.866,202.0,174.0,230.0,7234.6755,7234.0,7019.95,7458.075,94.4745,94.0,68.0,122.0,4140.2965,4118.5,3566.9750000000004,4717.025,1436.5955,1435.0,1345.0,1534.0,19182.193,19182.5,18790.975000000002,19569.05,1049.9985,1044.5,847.0,1261.0,22505.823,22437.0,20452.875,24567.025,560.2255,559.0,468.0,655.0,16383.0545,16363.0,14073.949999999999,18709.05,740.2075,740.0,686.0,797.0,7410.3135,7409.0,7119.974999999999,7707.099999999999,1410.598,1410.0,1309.0,1515.0249999999999,16819.731,16801.0,16223.95,17423.0,987.2855,987.0,924.975,1052.0,13847.281,13848.0,13580.0,14108.0,290.045,290.0,255.0,324.02499999999986,3853.0615,3856.0,3635.9750000000004,4069.0,391.6665,388.0,297.0,494.0,6417.4055,6435.0,5415.95,7438.025,366.563,355.5,222.97500000000002,520.0249999999999,7018.1705,6996.5,5067.0,9012.025000000001
287,2021-06-15,33.5915,33.0,22.0,46.0,594.7775,593.0,523.975,668.0249999999999,97.423,97.0,78.0,117.0,1705.754,1706.0,1620.0,1789.0,55.249,54.0,33.0,81.0,1473.3925,1453.5,1147.0,1810.0249999999999,237.627,238.0,208.0,269.0,7381.297,7378.0,7163.975,7605.025,76.3085,75.0,45.0,111.0,4244.9735,4226.5,3370.0,5136.0,22.28,22.0,13.0,32.0,2016.31,2015.0,1879.0,2155.0,631.658,631.0,567.0,699.0,9348.893,9331.0,8651.0,10064.0,400.4665,391.0,267.0,542.0,10459.501,10380.0,8391.949999999999,12570.0,195.3435,195.5,162.0,231.02499999999986,7597.562,7599.0,6945.974999999999,8262.0,300.0345,300.0,266.0,335.0,3313.5655,3314.0,3177.9750000000004,3446.0499999999997,578.546,575.5,389.0,777.0249999999999,7532.1835,7497.0,6083.0,9010.0,323.499,314.5,234.0,419.02499999999986,5618.263,5603.0,4393.974999999999,6872.025,53.831,54.0,40.0,69.0,820.313,820.0,764.975,877.0,184.59,185.0,158.0,212.0,3004.374,3004.0,2897.0,3113.025,163.029,161.0,107.0,221.0,3292.545,3294.5,2608.0,3994.0,501.4815,501.0,426.975,580.0,12866.848,12833.0,11872.0,13877.0,188.573,189.0,160.0,218.0,6800.5975,6801.0,6589.0,7008.075,88.6235,88.0,64.0,117.0,3872.913,3879.0,3332.0,4420.025,1415.3995,1415.5,1323.9750000000001,1507.0,19141.698,19143.0,18811.975,19476.0,1002.402,987.0,807.9749999999999,1207.0249999999999,21677.3685,21663.5,19620.0,23775.0,525.633,524.5,441.0,611.0,15515.6045,15530.0,13353.925000000001,17704.050000000003,757.763,757.0,704.975,814.0,7651.696,7651.0,7366.0,7942.0,1405.7565,1403.0,1306.975,1512.0,16985.376,16994.5,16378.975,17596.1,972.086,970.0,909.0,1036.0249999999999,13759.055,13757.0,13505.0,14021.05,289.105,289.0,255.975,324.0,3847.0585,3846.0,3649.0,4059.0,382.4955,382.0,287.0,484.0,6288.505,6257.5,5301.974999999999,7295.0,353.0015,347.0,212.0,506.0,6805.7115,6771.0,4876.0,8767.0
288,2021-06-16,32.4275,32.0,21.0,45.0,577.369,577.0,505.0,652.0,94.936,95.0,76.0,114.02499999999986,1662.977,1662.0,1583.0,1749.0,52.5195,52.0,31.0,77.0,1403.2395,1410.0,1091.0,1727.0249999999999,222.672,223.0,194.0,253.0,6990.9185,6988.0,6783.0,7205.0,69.688,68.0,41.0,103.0,3952.4985,3939.0,3129.0,4795.0,19.999,20.0,12.0,29.0,1864.4795,1863.0,1733.0,2002.0,618.6885,619.0,548.0,690.0,9261.028,9266.5,8646.0,9879.025,376.247,374.5,249.0,510.0,9994.8795,9960.5,7970.975,12034.025,181.192,181.0,150.0,215.0,7145.4535,7122.0,6524.974999999999,7766.0,305.1075,305.0,271.0,340.0,3383.1355,3381.5,3243.975,3519.0,573.628,559.0,383.0,778.0,7555.6095,7536.5,6038.0,9106.025,314.6175,313.5,226.0,409.02499999999986,5506.362,5476.5,4307.975,6735.025,52.8585,53.0,39.0,68.0,806.3795,807.0,752.0,861.0,179.9225,180.0,153.975,208.0,2942.184,2941.0,2837.975,3052.0,156.8745,153.0,104.0,215.0,3177.7255,3169.0,2504.9500000000003,3864.0,476.0205,474.0,404.0,552.0249999999999,12263.624,12260.0,11295.0,13233.05,176.572,176.0,150.0,204.0,6389.32,6389.0,6185.95,6594.0,82.4315,82.0,58.975,109.02499999999986,3619.2455,3611.0,3114.0,4136.0,1393.117,1392.0,1302.0,1488.0,19084.449,19082.5,18804.0,19382.025,957.7455,953.0,767.975,1163.0,20867.445,20893.5,18813.95,22948.05,494.361,495.0,417.97499999999997,576.0,14701.557,14681.0,12672.0,16759.0,775.59,775.0,720.0,832.0249999999999,7887.8955,7882.0,7600.0,8179.025,1399.084,1398.0,1300.0,1503.0,17141.1215,17129.0,16512.0,17774.05,954.19,954.0,894.0,1012.0,13671.317,13671.0,13412.95,13940.1,288.222,288.0,254.0,326.0,3836.069,3836.0,3649.0,4023.0,372.941,367.5,279.0,471.0,6158.1005,6191.0,5161.0,7168.0,340.153,326.5,204.0,488.0,6590.5595,6551.5,4699.0,8513.05
289,2021-06-17,31.1515,31.0,21.0,43.0,561.91,560.0,494.97499999999997,633.0,91.776,91.0,73.0,111.0,1620.2075,1620.0,1536.0,1703.0,49.545,48.0,28.0,74.02499999999986,1333.077,1313.5,1035.0,1646.0249999999999,208.278,208.0,179.975,238.0,6618.625,6617.0,6411.0,6828.025,63.9325,63.0,38.0,94.0,3678.8,3673.5,2904.975,4465.075,17.993,18.0,10.0,26.0,1720.9515,1720.0,1601.0,1846.0,605.7915,606.0,531.0,678.0,9170.689,9182.5,8638.975,9714.05,354.1665,353.0,234.0,483.0,9535.751,9488.5,7575.974999999999,11535.125,167.748,167.0,139.0,199.0,6713.4245,6690.0,6136.0,7295.049999999999,309.8865,310.0,276.0,345.0,3455.0325,3455.0,3318.0,3591.0,569.095,563.0,379.0,773.0,7571.311,7556.5,5994.0,9189.0,305.9815,306.0,220.0,397.0,5394.5565,5371.0,4217.0,6594.025000000001,51.6935,52.0,38.0,66.0,794.911,794.0,742.0,848.0249999999999,174.8075,175.0,149.0,200.0,2879.3495,2879.0,2781.0,2984.0,150.067,150.0,98.0,207.0,3066.189,3031.5,2412.0,3737.0,451.2895,450.0,380.975,526.0249999999999,11694.7805,11691.0,10755.0,12634.0,165.9085,166.0,140.0,192.0,6009.3595,6011.0,5807.0,6210.025000000001,76.363,76.0,53.0,102.0,3384.1475,3348.0,2909.0,3874.0,1367.747,1367.0,1272.975,1463.0249999999999,18998.191,19000.5,18714.975,19263.0,912.2465,912.5,726.0,1108.0499999999997,20077.5,20028.0,18005.925,22171.025,464.435,462.0,393.0,539.0,13917.158,13868.5,12014.0,15854.025,791.166,791.0,733.9749999999999,848.0,8124.7425,8124.0,7844.95,8406.0,1392.4195,1392.0,1293.9750000000001,1492.0249999999999,17260.2395,17311.0,16626.0,17910.050000000003,937.45,938.0,876.0,1000.0,13575.6135,13576.0,13303.0,13845.0,287.0945,287.0,252.0,322.02499999999986,3830.944,3832.0,3658.975,4001.0,362.4105,354.0,273.0,459.0,6032.3985,5980.5,5057.975,7027.025,327.452,320.0,192.0,471.02499999999986,6386.3795,6374.5,4529.95,8277.025
290,2021-06-18,30.21,30.0,20.0,42.0,545.639,546.0,480.0,614.0249999999999,88.8895,89.0,70.97500000000001,108.0,1576.0925,1575.0,1499.975,1655.0249999999999,46.724,46.0,27.0,70.0,1268.25,1256.5,979.975,1574.0,194.6315,195.0,168.0,221.0,6263.793,6265.0,6065.925,6464.025,58.551,57.0,33.0,88.0,3420.9565,3408.0,2695.9750000000004,4163.025,16.4885,16.0,9.0,25.0,1589.812,1591.0,1477.9499999999998,1706.0,592.325,593.0,512.0,671.0,9064.357,9042.0,8610.975,9513.0,332.974,325.5,217.0,457.0,9095.609,9079.5,7181.974999999999,11034.025,154.9045,155.0,128.0,185.0,6310.1295,6352.0,5776.0,6846.025,313.6005,314.0,279.0,351.02499999999986,3521.8455,3521.0,3383.9249999999997,3660.0249999999996,562.462,557.5,372.0,768.0,7579.891,7553.0,5931.95,9254.025,297.309,291.5,215.0,386.0,5278.909,5300.0,4132.0,6453.025,50.8215,51.0,37.0,65.0,781.173,781.0,726.0,835.0,170.064,170.0,144.0,195.0,2817.4895,2817.0,2715.0,2918.0,144.593,144.5,93.975,201.0,2957.6695,2925.0,2315.975,3615.0249999999996,428.2145,427.0,360.0,500.0,11144.59,11129.5,10241.0,12071.0,155.33,155.0,132.0,181.0,5648.275,5649.5,5458.0,5838.025,71.3015,71.0,49.0,95.0,3162.5315,3161.0,2710.9500000000003,3629.0,1343.1065,1343.0,1246.9750000000001,1443.0,18896.1025,18896.0,18627.0,19163.0,868.1495,875.5,689.0,1052.0,19315.004,19284.0,17259.925,21399.025,437.3415,436.0,372.0,504.0,13180.15,13092.5,11402.974999999999,14976.0,806.301,806.0,748.0,864.0,8362.271,8359.0,8076.975,8645.05,1379.7395,1379.0,1278.9750000000001,1478.0249999999999,17365.33,17371.5,16714.0,18015.050000000003,919.6245,919.0,859.0,984.0249999999999,13459.6295,13458.0,13209.949999999999,13728.0,285.652,286.0,250.0,320.0,3820.835,3821.0,3658.0,3981.05,354.621,342.5,265.0,448.0,5902.417,5909.0,4927.924999999999,6893.0,314.9955,304.5,185.975,455.0,6178.7585,6132.0,4357.975,8041.05
291,2021-06-19,29.2475,29.0,18.0,41.0,530.445,530.0,465.0,600.0249999999999,86.113,86.0,69.0,105.0,1533.0595,1532.0,1456.0,1613.0,44.546,43.0,25.0,67.0,1205.405,1191.0,926.0,1495.0,182.0695,182.0,155.0,211.0,5928.1175,5927.0,5732.975,6127.025,53.6505,52.0,30.0,81.0,3184.3635,3166.0,2508.0,3886.0249999999996,14.828,15.0,8.0,23.0,1467.826,1471.0,1359.0,1579.0,577.959,577.0,495.0,664.0,8952.3115,8946.5,8567.975,9338.025,313.151,302.5,206.0,428.0,8670.007,8630.0,6817.974999999999,10542.025,143.7705,144.0,118.0,173.0,5931.76,5921.5,5428.0,6453.025,318.5355,319.0,285.0,353.0,3592.367,3594.0,3454.0,3731.0,557.0015,543.5,364.0,762.0,7583.6065,7554.0,5878.0,9313.025,288.5675,283.0,207.0,372.0,5160.5945,5156.5,4043.0,6298.025000000001,49.8005,50.0,36.975,64.0,769.3395,769.0,715.0,825.0,165.713,165.0,141.0,192.0,2757.691,2758.0,2645.0,2862.0,138.64,136.0,90.0,191.0,2850.8375,2830.0,2227.9750000000004,3493.0,405.8435,405.0,343.0,474.0,10623.557,10622.5,9754.0,11513.0,144.6195,145.0,121.0,170.0,5305.966,5305.0,5128.95,5478.0,65.81,65.0,46.0,89.0,2953.4895,2932.0,2536.0,3381.0,1316.2585,1317.0,1218.0,1417.0,18775.312,18772.5,18483.0,19072.075,827.082,815.5,652.0,1011.0249999999999,18577.5435,18527.5,16520.975000000002,20670.125,411.3735,409.0,349.0,475.0,12482.3105,12450.5,10831.95,14173.074999999999,822.7605,823.0,767.0,879.0,8591.936,8597.0,8322.95,8860.0,1368.5285,1369.0,1264.975,1470.0249999999999,17450.1425,17450.5,16787.0,18117.024999999998,902.2345,901.0,844.0,965.0249999999999,13342.5435,13343.0,13078.949999999999,13610.05,284.6555,285.0,248.0,321.0,3812.484,3812.5,3675.0,3955.0249999999996,345.259,344.0,256.0,441.0,5776.7225,5723.0,4811.0,6759.074999999999,302.75,298.5,177.0,438.0,5980.916,5960.0,4189.0,7798.025
292,2021-06-20,28.24,28.0,18.0,39.0,514.8425,514.0,454.0,582.0,83.2865,83.0,66.0,102.0,1490.473,1489.0,1417.0,1568.0249999999999,42.15,41.0,23.0,64.0,1144.614,1135.0,879.0,1426.0,169.9695,170.0,144.0,198.0,5607.217,5606.0,5403.95,5813.025,49.2165,48.0,27.0,74.0,2959.7795,2929.5,2321.9750000000004,3614.0,13.4335,13.0,7.0,21.0,1354.4275,1354.0,1251.0,1459.0249999999999,564.732,563.0,480.0,652.0249999999999,8839.7525,8834.0,8544.975,9141.025,293.599,282.5,190.97500000000002,406.0,8262.45,8292.0,6480.925,10077.0,133.145,133.0,108.0,160.0,5565.988,5547.0,5085.950000000001,6059.025,322.2905,322.0,288.0,360.0,3658.881,3659.0,3518.9500000000003,3799.0,550.195,530.0,358.0,754.0,7569.631,7528.0,5807.975,9361.025,279.284,274.0,202.0,363.02499999999986,5047.0135,5007.0,3962.0,6149.0,48.7755,49.0,35.0,64.02499999999986,756.4195,756.0,705.0,810.0,161.3615,161.0,136.975,187.0,2695.9935,2694.0,2595.0,2796.0,133.0305,129.0,86.0,187.02499999999986,2747.7515,2755.5,2136.0,3380.0,385.4425,384.5,322.0,450.0,10124.18,10122.0,9280.925,10980.0,135.947,136.0,112.0,159.0,4991.178,4994.5,4814.0,5164.0,61.607,61.0,42.0,83.0,2761.406,2742.0,2364.975,3167.0249999999996,1291.0305,1289.0,1195.0,1391.0,18632.209,18635.0,18298.95,18969.05,788.238,778.5,620.0,966.0,17859.4625,17844.0,15831.975,19918.0,387.402,386.0,329.97499999999997,446.0,11819.638,11828.5,10276.975,13390.025,837.696,837.0,782.0,895.0,8819.662,8820.0,8545.0,9094.074999999999,1355.1675,1354.0,1260.0,1456.0,17505.1155,17497.0,16858.975,18167.025,885.1835,885.0,828.0,943.0,13211.755,13210.0,12961.95,13465.025,282.672,282.0,246.0,320.0,3802.6285,3802.0,3671.0,3931.0249999999996,335.5815,333.5,249.0,428.0,5654.3765,5617.5,4700.975,6642.05,291.5945,280.0,170.97500000000002,423.0,5787.8615,5770.5,4037.0,7572.0
293,2021-06-21,27.307,27.0,17.0,38.0,499.792,499.5,436.0,566.0,80.504,80.0,63.0,98.0,1450.5925,1450.0,1375.0,1526.0249999999999,39.6145,39.0,21.0,61.0,1087.061,1077.5,830.0,1354.0,158.756,159.0,133.97500000000002,184.0,5298.3125,5300.0,5108.0,5484.025,45.069,44.0,25.0,68.0,2750.248,2753.5,2152.975,3362.0249999999996,12.218,12.0,6.0,19.0,1252.087,1252.0,1153.0,1348.0249999999999,549.212,547.0,462.0,639.0,8710.3795,8709.0,8486.0,8941.0,274.9915,262.5,178.0,379.0,7865.013,7852.0,6135.974999999999,9623.025,123.4885,123.0,99.0,149.0,5225.3545,5205.0,4771.950000000001,5689.0,325.063,325.0,290.0,361.0,3724.798,3725.0,3590.975,3858.0,542.2905,531.5,349.0,747.0,7554.798,7522.5,5744.0,9401.025,271.872,269.5,196.0,351.0,4931.54,4901.5,3863.0,6030.0,47.622,48.0,34.0,61.0,744.56,744.0,691.0,799.0,156.553,156.0,133.0,182.0,2636.7895,2637.0,2539.0,2735.0,127.6985,123.0,82.0,179.0,2650.512,2650.0,2051.0,3263.0,364.955,364.0,305.0,429.02499999999986,9647.9775,9643.5,8821.0,10475.075,127.24,127.0,106.0,150.0,4688.2945,4688.0,4524.0,4857.025,57.4475,57.0,39.0,78.0,2581.295,2571.5,2205.975,2962.0,1260.75,1261.0,1160.95,1362.0,18471.9165,18470.5,18105.975,18849.0,748.095,745.0,584.0,918.0,17151.6085,17150.5,15133.925,19193.0,364.454,364.0,311.0,421.0,11189.524,11174.5,9759.975,12649.025,851.116,852.0,791.975,909.0249999999999,9051.0915,9051.0,8783.0,9321.0,1341.094,1341.0,1242.95,1443.0249999999999,17546.192,17495.5,16871.875,18214.025,867.6335,867.0,809.0,929.0249999999999,13069.515,13071.5,12822.974999999999,13321.05,281.5695,281.0,244.975,321.0,3789.476,3789.0,3670.0,3913.025,327.419,322.0,242.0,420.0,5530.1225,5539.5,4571.974999999999,6496.0,280.4425,272.0,162.0,410.0,5597.871,5572.0,3884.0,7348.025
294,2021-06-22,26.3285,26.0,16.0,37.0,485.194,484.0,426.0,548.0249999999999,77.988,78.0,61.0,96.0,1408.202,1408.0,1337.9750000000001,1485.0,37.2945,37.0,19.0,57.024999999999864,1031.1345,1038.5,781.0,1291.0,148.187,148.0,125.0,172.0,5011.1855,5009.0,4824.0,5198.0,41.4225,40.0,22.0,64.0,2560.0345,2533.5,1992.9750000000001,3149.025,11.036,11.0,5.0,18.0,1156.293,1157.0,1064.0,1248.0,534.5915,530.5,448.0,627.0249999999999,8587.9675,8588.0,8399.0,8778.0,258.5245,254.0,169.0,357.0,7485.139,7463.5,5807.975,9183.074999999999,114.144,114.0,91.0,138.0,4904.8685,4879.0,4471.0,5337.0,328.805,329.0,294.0,365.0,3787.356,3790.0,3653.975,3920.0,532.597,514.0,341.0,738.0,7532.5825,7531.0,5689.0,9411.0,263.084,260.0,191.0,342.0,4821.1615,4803.5,3783.0,5882.0,46.9065,47.0,34.0,61.0,731.8695,731.0,682.975,784.0,152.4725,152.0,128.0,177.0,2575.499,2575.0,2478.0,2677.025,122.3075,120.0,78.0,172.0,2554.253,2546.5,1977.9750000000001,3151.0249999999996,345.985,346.0,289.0,403.02499999999986,9191.251,9196.0,8401.0,9996.025,119.073,119.0,98.0,141.0,4407.7475,4407.0,4248.975,4574.025,53.432,53.0,36.0,73.0,2412.435,2406.0,2061.975,2770.0249999999996,1231.74,1230.0,1135.0,1333.0,18286.1115,18281.5,17873.975000000002,18700.024999999998,712.249,715.5,550.975,876.0,16472.8265,16458.5,14483.975,18490.024999999998,343.3325,344.0,296.0,392.02499999999986,10594.5635,10570.0,9239.0,11963.025000000001,865.0775,865.0,809.0,924.0249999999999,9274.156,9272.0,9016.95,9526.0,1323.3265,1323.5,1229.0,1424.0,17563.205,17573.5,16902.0,18243.0,848.9025,850.0,793.0,904.0,12926.6675,12924.0,12682.0,13196.0,280.293,280.0,242.97500000000002,320.0,3780.3695,3781.0,3655.0,3903.0749999999994,319.5695,313.0,235.0,408.0,5406.8875,5361.0,4463.0,6369.0,269.2175,254.5,154.0,394.0,5410.656,5361.0,3737.0,7117.05
