"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2021-01-10,172,170,138,219,148,149,113,185,125,125,88,172,171,172,126,205,147,144,115,188,124,124,90,164,172,172,135,224,148,149,108,183,124,123,91,165,167,165,136,209,147,147,114,186,124,122,97,164,171,172,140,209,146,144,111,190,124,123,91,151,170,170,132,220,150,150,117,182,126,124,92,166,171,170,132,235,151,152,117,190,124,124,94,157,171,172,134,214,148,145,119,200,123,122,94,164,121,121,88,157,123,123,92,161,124,124,95,164
2021-01-11,166,164,136,200,146,144,115,184,123,122,96,169,166,165,132,209,145,147,116,182,119,118,84,170,165,166,133,211,148,148,114,197,121,120,87,165,167,167,122,200,145,144,113,191,121,119,100,156,170,168,139,224,145,144,103,192,123,121,90,157,168,168,135,204,145,144,108,179,121,122,95,165,166,164,124,214,146,144,109,196,124,124,92,155,168,166,126,215,143,142,100,197,122,120,93,169,119,119,82,168,121,120,88,167,121,120,92,159
2021-01-12,167,165,121,221,146,148,109,175,121,118,90,154,166,162,127,214,145,144,104,182,121,120,81,159,165,162,128,238,145,146,103,183,121,121,89,154,162,161,126,200,142,144,107,176,121,122,96,152,164,164,113,215,143,143,113,179,119,120,91,146,165,163,135,229,143,143,103,178,121,120,90,154,165,165,128,208,141,139,111,180,121,120,94,155,162,162,113,204,144,141,103,197,119,117,83,160,117,118,85,150,119,119,89,160,119,119,88,162
2021-01-13,163,162,115,204,144,145,111,180,119,118,91,158,163,164,132,201,144,142,106,193,120,118,88,161,159,158,124,214,141,139,117,184,119,118,81,153,161,159,123,213,141,139,102,187,118,118,81,156,161,160,118,205,141,139,104,179,119,118,89,163,161,161,117,217,143,143,107,183,117,117,80,145,163,163,123,206,141,140,106,200,118,116,88,176,160,160,119,208,141,143,103,182,118,118,79,164,114,117,81,147,115,114,77,159,118,118,86,158
2021-01-14,160,159,108,203,144,139,102,185,123,122,89,165,162,160,123,207,142,142,104,186,116,118,82,146,158,156,121,209,141,140,100,190,119,118,81,155,161,161,108,205,142,140,100,184,117,115,82,148,160,156,116,222,139,137,105,188,118,117,76,174,159,159,123,191,142,140,100,186,119,118,82,167,160,158,115,210,138,138,98,187,119,118,83,155,158,158,118,210,140,139,102,195,118,116,84,170,113,111,75,146,117,115,81,167,119,117,93,163
2021-01-15,159,158,118,236,143,142,105,194,118,118,85,168,160,157,113,217,142,140,103,198,120,118,84,161,155,154,112,201,140,136,100,198,118,117,86,174,158,158,115,209,142,140,98,184,119,120,80,164,160,162,100,210,141,141,96,205,117,116,82,169,159,157,115,207,143,140,108,198,120,117,87,165,159,162,112,209,142,142,106,195,120,119,88,159,157,153,124,206,140,138,109,185,118,118,84,166,113,110,85,152,115,113,85,160,120,117,89,164
2021-01-16,158,159,120,204,142,142,93,201,122,123,85,161,157,156,112,203,144,146,97,192,118,116,76,167,155,154,112,209,141,140,101,190,120,118,90,168,156,153,117,200,140,137,98,190,120,118,77,181,156,155,112,208,143,140,111,197,116,117,74,167,157,158,102,198,143,146,102,186,119,118,76,166,158,157,122,220,141,139,101,184,119,117,72,173,156,153,111,202,142,143,96,203,116,114,79,149,112,112,77,147,115,115,81,168,120,120,82,167
2021-01-17,157,157,105,210,143,144,94,187,121,117,79,173,159,160,116,225,142,141,97,190,118,118,76,153,155,154,94,200,143,144,105,194,120,119,80,172,154,152,116,210,140,139,104,181,119,118,88,159,155,155,112,231,143,140,99,214,120,120,79,167,153,152,104,201,143,142,99,212,119,118,82,170,157,153,114,203,142,138,97,193,121,119,84,160,155,150,112,201,142,141,94,191,119,117,87,179,112,109,79,146,116,117,74,154,119,120,81,165
2021-01-18,156,153,107,240,142,138,96,197,121,119,84,169,154,152,112,210,144,141,103,195,116,112,82,159,154,152,109,226,142,141,104,180,118,115,86,162,152,151,86,216,141,139,99,200,119,115,84,177,151,152,110,215,141,140,103,186,121,120,93,158,157,157,103,203,143,140,93,200,119,118,87,195,158,157,111,204,143,138,103,202,122,120,88,162,153,152,107,217,141,141,91,189,118,118,78,180,110,110,67,149,114,113,76,163,121,119,83,160
2021-01-19,154,154,95,216,146,146,98,213,121,122,87,174,152,150,102,200,141,141,93,187,119,119,82,177,153,147,100,222,142,138,96,187,120,118,76,170,152,149,110,206,144,145,98,201,120,118,83,176,152,150,114,216,141,139,96,212,119,119,73,167,155,155,104,207,142,139,91,227,120,118,80,180,153,153,93,211,140,140,100,184,121,120,79,162,152,152,104,210,144,140,105,201,117,115,63,178,109,108,75,172,112,107,81,158,120,118,82,164
2021-01-20,151,148,111,220,142,141,92,221,119,118,83,169,153,153,101,201,142,142,97,191,119,116,68,165,150,151,98,223,140,139,102,201,120,116,79,165,148,145,96,211,141,140,96,203,120,121,68,165,150,144,103,207,141,140,85,191,121,119,84,171,151,151,97,205,140,138,98,216,119,114,72,205,150,146,99,218,142,137,100,194,123,122,86,179,150,148,104,209,140,142,77,201,118,116,83,170,108,107,72,154,112,108,72,169,120,118,79,169
2021-01-21,152,148,100,223,145,143,102,215,121,120,72,166,149,146,97,202,142,139,90,203,118,118,78,164,147,140,103,232,140,134,93,207,119,118,75,180,150,150,109,203,140,142,90,203,118,116,78,162,147,147,102,198,140,140,90,205,119,112,77,169,151,149,97,211,144,140,99,213,118,117,78,183,151,151,94,229,143,142,104,199,121,119,77,185,146,143,99,192,140,138,93,191,117,114,74,199,105,104,69,162,112,111,70,164,120,120,82,174
2021-01-22,148,139,104,221,143,142,97,201,119,118,80,167,148,143,104,219,143,144,96,188,118,114,73,190,147,142,106,225,138,136,97,217,118,114,80,196,147,145,89,220,139,134,96,199,121,118,84,170,149,148,100,221,140,136,93,205,120,119,76,176,149,147,105,204,141,139,91,207,120,118,70,168,149,148,94,226,139,134,92,189,120,118,77,176,148,142,102,209,141,139,93,217,118,114,77,188,105,102,67,145,110,111,68,167,118,116,72,168
2021-01-23,146,142,100,211,143,139,95,220,118,114,77,184,146,141,102,208,141,138,87,199,117,114,81,173,145,138,91,200,141,138,92,208,118,116,67,174,143,139,92,225,139,139,99,204,118,115,77,180,146,146,97,229,141,142,86,200,117,112,77,172,148,147,96,205,140,141,95,226,118,113,78,178,147,143,95,219,139,134,96,196,120,116,86,174,143,140,91,191,141,140,97,207,116,111,68,197,102,100,63,162,107,104,71,173,118,115,81,174
2021-01-24,144,138,105,206,140,138,87,205,117,112,69,178,143,139,89,198,143,142,90,196,117,116,76,172,141,140,90,211,141,141,101,202,118,114,82,178,143,143,100,219,137,133,91,188,119,116,83,176,143,140,90,208,140,137,84,206,117,115,75,165,144,144,98,205,140,137,93,223,116,112,59,197,143,141,89,200,140,136,96,202,119,116,83,187,141,134,87,201,141,137,98,216,116,114,70,194,100,101,61,149,108,106,72,161,117,117,72,174
2021-01-25,142,137,93,224,137,138,90,205,116,112,73,179,143,137,93,232,138,135,86,198,118,117,72,175,141,135,90,213,139,134,97,205,115,109,75,180,142,144,100,208,135,130,79,214,119,116,80,185,143,135,94,218,139,136,91,200,118,114,76,186,145,145,96,225,140,138,97,200,118,115,78,186,143,145,90,211,141,141,92,203,119,116,78,175,139,140,98,200,139,136,78,203,114,110,76,197,96,96,57,133,103,100,65,153,116,116,69,159
2021-01-26,141,135,95,200,138,134,88,197,116,110,76,177,140,141,98,210,138,136,90,217,114,114,73,174,138,134,96,220,138,132,91,205,114,113,68,185,138,135,94,206,139,133,91,225,118,113,75,183,140,135,81,212,135,135,86,203,118,113,78,184,138,136,87,194,137,135,85,216,118,114,83,190,143,142,88,198,136,130,98,203,118,115,79,177,137,133,80,199,138,133,88,215,116,112,73,183,97,96,64,145,102,99,60,162,117,118,72,182
2021-01-27,137,130,97,212,138,134,88,227,117,112,76,178,137,131,98,201,138,135,82,202,117,114,69,179,137,132,88,215,136,132,90,203,114,110,71,165,135,133,87,198,136,131,86,207,117,114,67,195,136,131,83,207,138,133,86,210,116,113,77,181,138,134,90,206,138,134,86,213,114,112,74,184,138,136,83,211,136,132,92,205,119,114,79,168,135,131,88,204,136,129,97,197,115,111,72,175,93,91,55,149,103,101,50,158,116,116,77,178
2021-01-28,135,134,82,199,139,136,92,215,118,114,70,185,135,129,91,199,138,133,90,198,115,111,68,185,134,130,84,200,135,134,79,211,115,113,71,178,132,128,90,189,138,134,84,211,117,113,75,183,137,135,82,216,136,129,81,200,119,115,75,183,135,131,81,206,137,132,82,206,114,111,72,183,133,129,80,200,136,130,79,206,118,116,68,190,132,130,92,216,136,134,92,196,115,112,72,178,91,90,53,135,101,98,56,172,116,111,70,175
2021-01-29,133,129,83,214,138,136,82,220,117,112,69,177,132,126,87,197,139,136,85,204,115,112,73,181,132,128,67,220,138,133,87,210,114,106,72,185,131,130,82,212,136,130,87,213,118,114,71,187,132,132,86,193,136,137,81,209,115,109,73,173,133,129,83,199,135,128,74,237,115,111,81,192,133,130,87,194,135,129,90,202,117,110,76,191,131,125,85,202,136,129,86,202,114,110,76,186,90,87,59,136,98,96,56,148,117,114,68,185
2021-01-30,130,123,83,213,137,130,93,191,116,109,73,178,132,132,87,208,135,134,77,198,113,107,62,179,130,122,87,202,136,133,83,203,116,111,75,197,130,125,81,206,135,131,88,214,117,113,72,174,130,128,75,203,136,134,79,211,115,110,73,173,132,128,90,197,139,134,87,239,116,113,61,182,131,127,76,212,137,135,83,195,117,112,80,185,128,125,83,193,136,128,94,215,115,112,68,216,86,82,48,134,96,92,60,154,115,110,75,178
2021-01-31,130,122,87,201,138,132,93,207,117,110,73,186,130,125,80,206,138,138,86,213,114,110,70,197,127,123,84,208,135,128,86,203,115,110,70,178,125,122,83,187,135,128,82,218,115,110,79,207,127,123,88,200,133,129,83,215,117,111,73,186,128,122,76,214,137,126,84,239,116,114,70,191,130,126,81,190,134,128,91,215,116,111,67,191,127,126,78,186,136,131,87,214,114,110,70,185,83,80,55,142,95,91,58,141,118,117,72,169
2021-02-01,127,123,86,211,136,133,85,217,118,110,67,198,128,123,77,193,135,130,85,220,117,112,73,191,123,119,77,204,136,133,88,215,114,109,73,181,126,124,79,184,134,127,86,218,116,110,70,206,125,120,75,216,136,132,84,205,117,112,74,185,127,122,76,201,133,129,81,210,116,110,74,214,127,122,79,202,133,127,88,207,117,114,73,188,124,122,85,190,132,128,88,208,113,105,70,214,84,81,56,130,93,92,55,148,115,106,73,191
2021-02-02,124,117,74,220,136,130,77,217,117,108,73,184,125,119,84,193,136,134,78,200,117,112,67,190,121,117,85,183,133,126,84,204,112,108,74,184,122,120,81,198,135,129,96,210,118,110,72,185,123,122,81,182,137,129,78,213,118,114,71,193,125,119,81,191,135,127,86,222,117,113,67,214,125,122,69,203,134,131,84,199,120,111,77,188,120,119,69,183,135,129,90,210,115,110,69,188,79,78,53,112,93,89,54,168,118,109,63,192
2021-02-03,124,116,74,200,136,132,88,216,119,110,72,191,121,115,79,210,136,133,85,204,116,110,70,183,120,114,77,192,138,128,87,227,117,110,72,209,122,114,77,189,134,128,75,227,118,112,72,212,121,117,73,194,135,130,83,228,116,110,71,189,122,115,80,214,137,128,91,231,116,109,68,208,123,120,76,194,133,124,90,215,119,110,81,195,120,115,72,181,133,128,87,223,114,112,70,180,77,72,53,128,91,89,50,145,117,114,70,188
2021-02-04,119,114,74,202,136,128,77,248,118,107,67,211,119,114,72,197,133,128,77,212,118,109,67,197,118,113,66,191,134,125,83,207,118,111,69,196,117,110,79,192,135,128,84,216,119,112,76,189,122,119,74,200,135,131,77,224,118,113,67,191,122,117,69,192,137,130,89,235,119,112,64,203,123,118,73,185,133,127,86,207,120,112,71,221,118,116,65,187,132,125,84,221,116,108,64,231,73,71,43,114,90,86,46,149,117,112,76,190
2021-02-05,117,112,74,204,137,129,75,239,118,109,61,197,117,110,75,204,132,126,78,226,119,114,70,196,115,108,73,203,134,128,72,202,117,109,64,197,119,113,73,191,133,123,86,229,120,110,79,193,116,113,77,194,135,128,83,223,121,117,74,206,118,114,71,188,132,124,75,245,121,113,70,209,119,111,73,175,133,126,85,216,120,112,80,211,116,114,74,186,133,124,93,209,115,107,63,231,72,71,41,110,89,84,54,138,120,113,71,192
2021-02-06,118,111,75,216,135,126,77,222,122,112,75,207,117,108,73,195,136,126,83,215,120,113,75,201,115,107,79,201,133,128,89,205,117,111,74,209,114,112,73,180,134,125,74,225,120,116,66,216,116,110,70,195,136,132,82,219,122,113,74,215,115,114,66,184,135,132,74,224,121,114,77,216,118,115,69,194,134,125,91,239,123,118,67,205,113,112,71,176,137,134,84,208,117,110,60,224,70,68,40,115,87,83,48,149,119,114,66,210
2021-02-07,114,105,67,188,136,132,76,214,123,113,78,220,113,109,70,183,136,132,90,229,123,113,73,213,114,110,68,192,134,125,85,217,119,110,69,207,113,106,73,181,134,125,84,223,123,114,73,206,113,108,70,185,133,124,86,216,123,119,78,207,114,111,66,201,136,129,84,260,123,116,72,225,115,110,74,187,135,126,92,220,124,114,79,210,113,108,65,179,134,126,86,222,119,112,68,200,68,65,41,115,85,81,43,142,123,117,70,200
2021-02-08,112,103,66,201,138,128,92,232,125,117,75,202,114,108,59,210,136,126,84,225,123,112,78,221,110,106,64,180,134,127,84,221,123,115,79,215,111,102,69,178,135,126,76,212,124,114,73,229,112,109,62,182,135,125,90,230,123,114,74,189,112,107,70,185,135,130,81,253,123,118,69,209,113,107,75,180,134,127,88,228,126,122,71,222,111,106,74,179,133,127,86,231,121,112,70,244,68,65,44,107,85,79,43,135,126,119,71,205
2021-02-09,110,103,60,189,139,132,83,241,127,119,78,211,111,106,69,192,136,129,84,214,125,113,77,228,110,100,62,193,136,130,88,218,126,114,71,226,110,102,68,185,132,123,85,238,126,120,69,213,109,105,66,175,134,128,87,220,125,118,79,224,110,107,72,171,137,124,87,250,125,120,71,246,112,106,66,197,133,124,92,227,126,121,68,204,108,102,69,165,135,127,84,231,121,108,72,236,64,65,39,100,84,79,46,145,125,114,77,219
2021-02-10,108,98,64,195,138,130,73,227,130,120,81,238,109,102,69,187,137,131,77,220,129,116,77,226,107,99,70,195,137,132,85,225,128,119,72,227,108,100,66,182,137,129,81,235,132,122,84,215,106,102,55,179,137,131,68,222,130,121,73,236,108,104,60,170,135,124,73,248,129,120,68,250,111,104,72,175,134,124,87,220,131,122,67,218,108,103,61,174,136,128,84,228,126,119,66,255,63,61,36,104,84,80,46,161,129,119,78,225
2021-02-11,109,99,48,208,138,133,79,228,129,120,84,246,107,102,65,192,138,132,84,241,131,122,81,232,104,96,61,179,136,129,81,216,129,119,78,234,107,103,61,196,135,127,89,231,135,123,84,251,106,99,66,187,139,129,85,235,134,123,76,233,109,104,58,185,138,126,89,289,130,120,68,232,108,102,73,177,136,126,81,226,135,122,80,241,104,98,60,174,136,126,81,222,128,120,71,246,61,57,31,108,82,79,47,134,132,126,82,250
2021-02-12,105,97,66,190,138,130,88,237,135,123,83,265,106,99,65,185,138,130,78,245,131,128,71,222,102,98,60,177,139,130,87,240,132,122,74,235,103,98,58,174,138,128,84,223,134,122,77,243,102,94,62,177,141,131,85,263,134,123,71,239,106,96,61,176,140,128,85,289,135,125,78,252,108,100,57,177,136,127,80,235,137,126,83,234,103,94,58,174,139,129,79,243,130,122,81,247,58,56,35,112,83,78,47,139,135,127,81,234
2021-02-13,106,96,63,202,139,127,86,254,137,125,82,242,103,99,66,185,141,131,88,239,136,125,74,255,103,100,50,193,141,134,82,231,136,128,83,236,101,96,56,183,137,128,77,261,137,124,82,252,106,100,61,189,139,131,82,223,137,127,77,218,104,97,59,188,140,125,93,258,136,124,84,279,105,95,71,179,138,126,87,241,141,133,81,241,103,98,62,166,139,128,86,244,135,120,80,266,58,55,35,98,83,77,42,148,140,131,80,236
2021-02-14,103,99,66,189,144,138,91,283,140,132,84,264,102,96,59,176,140,128,79,245,140,132,87,253,101,96,52,171,139,131,91,245,141,128,84,238,102,98,67,172,143,136,90,276,140,124,85,252,103,98,62,190,140,123,85,244,142,130,88,249,103,98,53,181,140,128,79,280,141,126,91,261,103,97,64,185,138,124,92,228,142,133,84,253,102,99,58,176,141,133,93,247,136,125,86,286,56,53,33,102,81,74,43,141,142,133,75,251
2021-02-15,102,94,58,191,142,128,87,255,143,128,93,285,101,94,62,175,140,133,82,254,146,132,86,255,99,93,61,175,140,132,85,260,143,130,91,258,101,96,54,169,140,127,79,258,145,136,90,263,102,97,57,208,141,133,82,240,141,129,86,278,100,94,56,165,143,132,88,280,145,136,84,306,103,98,67,167,142,132,90,247,147,134,88,249,99,94,56,162,138,130,87,241,140,132,70,324,55,52,33,97,80,74,37,142,145,133,87,270
2021-02-16,101,94,55,210,144,130,87,266,150,138,95,260,101,99,52,171,143,133,81,253,146,135,80,272,97,88,50,177,142,133,84,244,148,134,83,282,97,91,60,174,142,129,76,260,152,136,86,281,96,90,52,177,144,137,90,244,150,138,94,255,98,91,60,173,141,132,86,288,150,138,83,324,100,91,55,171,139,127,79,231,151,140,85,285,96,92,57,157,141,133,85,244,145,132,88,274,53,53,24,98,81,76,47,139,151,139,71,268
2021-02-17,100,92,63,180,146,134,88,283,155,142,95,310,97,93,59,162,147,138,83,260,152,141,84,279,96,88,50,173,142,130,87,239,150,140,84,268,98,91,60,171,140,127,79,258,155,136,94,274,96,91,54,174,145,132,79,276,154,141,92,275,98,91,57,190,145,135,85,281,152,138,101,291,99,91,63,175,143,136,88,252,155,142,78,274,95,92,57,160,142,132,84,261,148,134,87,277,53,51,24,102,82,76,43,143,155,139,92,292
2021-02-18,96,88,49,189,146,136,95,272,158,140,96,303,97,89,60,165,146,134,86,259,159,145,91,310,91,84,54,179,143,136,87,253,156,141,86,284,96,90,54,170,146,131,87,278,158,140,105,282,95,91,60,177,147,132,87,265,159,147,90,278,98,93,52,177,147,136,88,304,155,141,84,309,97,90,64,158,145,135,86,257,158,144,89,297,94,84,54,158,145,134,93,262,152,138,92,339,51,48,25,82,82,73,39,150,161,147,94,290
2021-02-19,95,89,58,178,148,134,90,277,161,142,98,330,95,87,55,174,147,136,71,255,166,152,103,309,93,87,47,162,146,138,86,280,161,144,89,324,95,88,53,158,147,137,80,291,163,146,92,304,94,87,56,171,147,135,85,267,161,144,96,306,97,90,50,175,147,136,82,283,162,148,100,351,97,91,40,182,144,134,92,253,167,149,93,308,93,88,57,172,145,131,70,291,157,144,91,331,50,47,23,90,80,72,43,158,164,150,83,289
2021-02-20,93,86,48,169,151,140,96,274,171,150,107,343,95,88,57,175,150,138,77,258,168,151,102,296,92,86,56,171,145,136,87,249,167,153,87,322,93,87,48,168,144,134,74,282,171,149,91,334,93,85,56,168,149,135,88,256,169,154,97,320,94,87,53,153,148,137,98,274,169,154,100,339,96,90,56,153,147,136,91,265,170,154,98,328,91,87,56,153,147,134,75,272,163,147,94,369,49,46,26,90,80,72,47,159,170,156,92,319
2021-02-21,91,86,53,175,149,136,94,266,173,152,107,343,93,88,50,170,150,140,97,301,173,155,100,322,90,82,51,160,150,136,94,280,173,158,98,335,90,83,45,175,147,134,85,264,176,155,105,353,93,87,54,185,150,136,87,295,173,160,101,327,93,86,53,165,150,138,89,327,171,152,114,361,95,89,52,162,148,132,88,278,177,160,104,342,89,83,51,159,148,132,91,285,169,152,104,336,48,45,20,85,80,72,43,156,176,159,104,349
2021-02-22,91,81,51,168,152,138,94,291,181,162,104,363,91,85,49,158,153,139,90,276,180,160,104,334,90,85,50,158,149,134,79,264,179,161,98,349,90,85,45,189,151,144,90,281,180,161,114,320,92,87,49,189,151,138,82,268,179,163,106,348,92,83,52,170,149,138,84,305,182,168,97,374,91,87,49,164,150,137,81,276,182,164,100,372,89,84,48,161,149,135,95,272,175,158,100,346,46,43,22,81,81,71,46,172,182,161,100,397
2021-02-23,89,81,41,185,153,138,85,302,185,164,112,375,89,82,53,168,152,136,87,274,185,166,98,349,86,79,41,153,149,137,94,270,183,166,106,368,87,82,50,158,151,134,87,287,185,164,110,351,89,83,50,183,154,146,83,278,187,173,116,358,90,82,49,174,157,145,98,300,190,172,114,402,91,86,55,157,150,138,97,282,193,172,106,379,90,81,46,181,151,136,86,295,179,164,113,412,45,41,20,90,79,74,33,155,188,169,93,366
2021-02-24,87,81,47,198,152,138,96,286,193,173,115,407,90,84,51,164,155,142,96,299,193,173,109,389,86,79,44,155,151,142,96,270,190,174,103,380,88,82,57,164,151,140,88,304,193,170,114,375,88,83,49,177,155,144,94,263,191,177,101,349,88,82,50,161,156,140,89,344,196,176,118,397,89,83,53,158,155,145,86,298,196,176,120,410,85,79,50,156,154,141,97,304,187,169,112,404,44,41,18,78,80,73,37,161,194,176,107,367
2021-02-25,87,78,44,161,157,144,98,296,198,178,112,434,85,79,40,162,156,140,93,287,195,174,105,378,85,78,36,153,153,139,90,291,194,171,113,420,86,76,49,158,154,140,90,306,202,187,117,376,88,80,50,174,154,136,95,298,197,180,107,379,87,80,51,163,156,147,92,348,198,178,111,435,89,82,49,168,156,141,90,302,202,178,109,400,83,78,41,154,156,144,88,290,194,175,105,422,42,40,23,87,81,71,36,170,203,182,118,377
2021-02-26,85,77,54,185,160,144,95,318,204,182,126,411,85,80,50,163,158,144,89,281,203,185,116,408,83,77,41,150,158,144,94,291,201,182,109,415,84,76,45,171,157,144,97,311,205,182,96,400,85,79,47,190,158,147,91,286,204,187,116,369,87,80,50,181,156,143,93,336,205,184,135,443,87,79,51,176,158,144,98,275,210,193,116,439,83,77,44,156,153,139,92,291,200,186,106,463,42,40,19,74,80,75,38,160,211,190,118,432
