"Date","S1a_incidences_mean","S1a_incidences_median","S1a_incidences_LL","S1a_incidences_UL","S1b_incidences_mean","S1b_incidences_median","S1b_incidences_LL","S1b_incidences_UL","S1c_incidences_mean","S1c_incidences_median","S1c_incidences_LL","S1c_incidences_UL","S2a_incidences_mean","S2a_incidences_median","S2a_incidences_LL","S2a_incidences_UL","S2b_incidences_mean","S2b_incidences_median","S2b_incidences_LL","S2b_incidences_UL","S2c_incidences_mean","S2c_incidences_median","S2c_incidences_LL","S2c_incidences_UL","S3a_incidences_mean","S3a_incidences_median","S3a_incidences_LL","S3a_incidences_UL","S3b_incidences_mean","S3b_incidences_median","S3b_incidences_LL","S3b_incidences_UL","S3c_incidences_mean","S3c_incidences_median","S3c_incidences_LL","S3c_incidences_UL","S4a_incidences_mean","S4a_incidences_median","S4a_incidences_LL","S4a_incidences_UL","S4b_incidences_mean","S4b_incidences_median","S4b_incidences_LL","S4b_incidences_UL","S4c_incidences_mean","S4c_incidences_median","S4c_incidences_LL","S4c_incidences_UL","S5a_incidences_mean","S5a_incidences_median","S5a_incidences_LL","S5a_incidences_UL","S5b_incidences_mean","S5b_incidences_median","S5b_incidences_LL","S5b_incidences_UL","S5c_incidences_mean","S5c_incidences_median","S5c_incidences_LL","S5c_incidences_UL","S6a_incidences_mean","S6a_incidences_median","S6a_incidences_LL","S6a_incidences_UL","S6b_incidences_mean","S6b_incidences_median","S6b_incidences_LL","S6b_incidences_UL","S6c_incidences_mean","S6c_incidences_median","S6c_incidences_LL","S6c_incidences_UL","S7a_incidences_mean","S7a_incidences_median","S7a_incidences_LL","S7a_incidences_UL","S7b_incidences_mean","S7b_incidences_median","S7b_incidences_LL","S7b_incidences_UL","S7c_incidences_mean","S7c_incidences_median","S7c_incidences_LL","S7c_incidences_UL","S8a_incidences_mean","S8a_incidences_median","S8a_incidences_LL","S8a_incidences_UL","S8b_incidences_mean","S8b_incidences_median","S8b_incidences_LL","S8b_incidences_UL","S8c_incidences_mean","S8c_incidences_median","S8c_incidences_LL","S8c_incidences_UL","SNV1a_incidences_mean","SNV1a_incidences_median","SNV1a_incidences_LL","SNV1a_incidences_UL","SNV1b_incidences_mean","SNV1b_incidences_median","SNV1b_incidences_LL","SNV1b_incidences_UL","SNV1c_incidences_mean","SNV1c_incidences_median","SNV1c_incidences_LL","SNV1c_incidences_UL"
2021-01-03,138,136,108,183,138,137,111,165,137,137,105,170,139,140,102,174,140,141,110,172,135,134,94,164,138,136,112,179,139,140,108,167,136,137,104,167,138,138,104,172,133,133,93,187,137,137,104,167,137,138,106,167,137,136,103,165,138,137,108,209,137,136,112,170,139,140,109,173,135,135,95,166,137,138,102,170,138,138,104,177,138,137,109,175,137,138,103,178,137,138,97,168,137,137,97,168,135,134,107,172,137,137,108,176,138,140,107,163
2021-01-04,133,133,104,169,133,133,105,170,135,135,104,172,138,140,102,177,135,134,104,169,134,135,109,169,136,135,101,169,135,134,112,160,133,133,97,180,137,139,93,164,134,132,107,174,134,135,112,166,135,134,107,175,136,135,103,177,137,136,106,195,135,136,96,173,136,136,106,185,134,135,103,162,134,134,98,169,135,136,104,159,135,135,110,167,134,134,87,171,135,136,103,178,136,135,103,168,135,135,100,167,137,137,109,174,136,136,101,176
2021-01-05,135,133,112,170,133,133,100,172,132,132,100,172,136,136,101,164,134,134,106,174,133,133,98,165,134,132,108,168,132,133,103,169,135,136,108,170,134,133,97,171,131,133,96,167,133,131,102,165,135,136,106,165,136,137,93,166,133,133,104,170,133,133,92,171,133,133,97,173,136,136,104,171,133,130,104,173,135,134,101,171,134,134,98,164,136,136,106,174,134,134,105,173,133,134,102,166,134,135,100,168,135,134,103,167,134,134,101,168
2021-01-06,136,137,100,167,133,135,108,171,134,133,101,172,135,133,95,163,133,135,103,160,133,132,104,178,135,134,99,175,134,134,106,166,133,132,105,173,136,134,106,174,130,128,98,164,133,132,104,176,135,135,102,166,133,134,99,162,132,130,105,179,134,135,102,173,136,135,110,178,134,133,103,169,131,132,95,168,132,131,98,161,135,134,103,164,133,133,100,174,133,132,102,176,133,132,104,175,133,132,97,161,133,132,105,169,133,132,106,170
2021-01-07,131,128,106,168,130,128,105,193,131,131,91,159,133,133,93,161,133,132,103,163,132,131,91,175,131,130,101,175,132,132,92,169,130,129,94,173,133,134,96,166,131,129,98,171,133,132,101,171,130,131,98,161,133,133,101,171,131,133,95,184,133,134,106,174,132,132,105,164,130,128,86,166,132,131,100,170,133,134,103,169,133,130,107,174,132,130,101,185,132,130,87,165,131,130,103,169,132,132,106,163,131,131,98,165,132,131,98,172
2021-01-08,131,133,95,169,129,129,91,161,129,130,89,166,131,130,103,171,131,133,98,164,129,131,93,158,132,133,90,165,130,130,100,168,129,131,96,155,129,128,91,172,127,126,99,157,131,130,104,170,130,129,103,167,129,130,96,172,130,127,103,174,131,131,95,163,132,131,101,168,129,127,103,169,131,130,103,167,130,129,97,179,130,131,94,153,127,125,86,157,131,132,102,160,130,128,100,165,128,128,89,163,128,129,98,158,128,125,100,169
2021-01-09,125,122,93,162,126,126,93,160,126,125,82,164,130,132,94,175,127,128,82,155,128,126,93,167,126,126,90,164,127,126,93,156,126,127,99,175,125,125,85,159,124,125,95,151,127,125,101,155,126,125,94,159,126,126,94,182,126,124,95,157,125,125,99,155,127,126,90,172,127,125,93,168,125,123,94,155,128,127,96,162,129,129,100,159,127,127,88,176,126,127,91,165,127,126,99,158,125,126,91,152,124,122,98,171,128,130,91,172
2021-01-10,122,122,86,155,121,121,90,164,124,124,94,155,125,122,93,164,124,124,94,159,126,125,95,165,121,118,87,165,122,122,88,162,122,121,96,158,122,121,95,153,121,120,88,155,125,125,91,156,122,122,90,156,126,125,86,159,125,126,96,167,122,122,94,156,123,124,91,171,125,123,87,163,120,118,83,166,125,124,91,160,123,122,93,171,122,123,89,153,122,122,91,160,125,124,88,159,121,121,88,157,123,123,92,161,124,124,95,164
2021-01-11,118,118,89,157,118,119,80,160,119,118,93,162,121,120,87,175,122,120,83,153,121,119,91,163,121,120,84,169,119,118,87,167,122,121,92,162,119,121,83,151,120,120,80,156,121,121,91,164,118,116,86,157,121,120,91,151,122,120,80,164,119,119,95,145,120,121,88,150,121,120,96,161,119,116,80,161,119,117,93,153,120,119,88,150,118,120,69,148,120,119,94,154,121,121,84,169,119,119,82,168,121,120,88,167,121,120,92,159
2021-01-12,117,116,90,149,119,120,64,161,119,117,88,161,117,118,82,152,120,118,87,154,120,118,79,165,117,115,76,150,118,118,91,167,122,121,89,169,118,119,85,153,117,117,87,163,119,119,91,156,117,115,89,157,118,117,81,153,119,118,88,154,116,114,80,147,120,122,84,148,120,119,89,156,116,116,82,151,121,120,72,158,121,119,93,158,117,118,83,158,117,116,81,144,119,118,91,159,117,118,85,150,119,119,89,160,119,119,88,162
2021-01-13,114,115,80,152,116,115,91,162,118,120,87,149,114,115,75,156,119,119,89,155,117,118,82,162,115,116,85,152,118,118,90,153,118,117,90,164,114,114,82,156,114,113,78,155,120,121,87,155,115,112,74,161,116,114,86,156,119,118,76,157,115,114,80,149,116,114,85,156,117,116,84,151,115,115,74,164,117,116,84,158,120,119,82,160,118,118,77,155,117,116,88,169,119,119,85,147,114,117,81,147,115,114,77,159,118,118,86,158
2021-01-14,113,114,71,148,115,112,76,156,119,118,85,156,118,115,87,168,117,116,84,166,119,118,85,152,115,114,77,166,117,116,77,158,119,115,81,178,114,113,84,151,115,114,73,153,119,119,76,177,115,116,83,152,116,116,82,158,119,117,78,165,113,112,84,153,118,116,84,153,119,118,89,170,113,113,83,163,115,116,76,149,119,119,87,170,114,113,72,155,117,118,82,173,118,119,80,157,113,111,75,146,117,115,81,167,119,117,93,163
2021-01-15,113,114,87,148,118,116,84,171,116,116,80,161,115,114,71,160,118,116,81,153,119,119,77,161,114,114,79,150,113,112,77,154,120,120,82,161,111,111,77,147,112,111,73,152,119,118,76,166,114,114,81,145,116,116,75,154,116,114,80,152,114,114,83,161,115,114,82,152,120,118,81,158,114,111,80,145,117,116,84,156,120,119,82,166,114,115,80,151,115,116,74,166,118,116,79,154,113,110,85,152,115,113,85,160,120,117,89,164
2021-01-16,111,111,81,152,114,114,76,172,119,120,82,171,116,114,79,153,116,116,79,158,119,119,86,158,112,111,78,158,114,117,80,158,117,116,84,162,112,112,76,150,114,114,80,153,120,118,78,160,111,112,81,139,117,117,71,173,119,121,81,167,111,111,69,139,117,115,83,161,117,117,88,172,111,110,80,149,114,115,79,155,120,120,82,163,112,111,69,150,113,110,84,152,118,118,78,156,112,112,77,147,115,115,81,168,120,120,82,167
2021-01-17,113,112,73,154,116,114,76,166,119,118,86,168,111,108,71,158,116,116,72,156,120,119,87,165,111,110,78,157,114,112,82,154,119,118,79,171,112,111,78,156,112,113,73,150,117,115,69,163,111,112,75,155,115,117,78,148,118,118,77,164,112,112,69,149,114,113,74,149,118,118,76,172,110,109,75,148,115,114,83,171,119,121,83,162,111,109,74,160,114,112,85,163,121,118,90,159,112,109,79,146,116,117,74,154,119,120,81,165
2021-01-18,109,110,61,144,113,111,80,167,118,114,80,161,113,112,76,161,115,113,78,153,117,117,83,153,113,112,77,172,113,112,75,147,120,121,78,169,112,107,73,156,114,116,76,167,119,118,85,161,109,107,70,149,116,114,76,170,119,118,82,184,112,111,69,153,115,113,73,180,117,117,68,155,110,108,74,157,116,114,76,166,121,118,80,170,110,111,78,153,115,114,84,163,118,116,83,173,110,110,67,149,114,113,76,163,121,119,83,160
2021-01-19,111,111,78,154,115,113,68,178,118,118,78,172,109,108,64,174,116,117,77,155,116,116,70,161,109,106,71,151,113,112,79,162,122,120,84,180,111,111,65,158,113,112,76,160,120,116,79,162,111,108,76,165,113,113,66,166,118,118,80,167,109,105,77,155,117,115,73,161,120,120,88,165,110,109,73,152,115,114,75,160,119,117,80,182,110,108,57,155,115,112,79,172,119,118,84,186,109,108,75,172,112,107,81,158,120,118,82,164
2021-01-20,108,110,82,138,115,110,80,170,120,118,83,171,109,107,62,150,116,116,74,163,118,116,71,174,109,103,71,163,111,110,71,158,120,115,75,181,108,105,63,156,111,110,74,155,120,118,78,175,108,105,73,160,116,112,72,165,118,114,74,175,110,106,77,163,113,112,58,157,120,121,77,173,108,107,72,177,113,112,70,170,117,117,73,167,103,100,69,148,111,108,75,166,120,116,87,188,108,107,72,154,112,108,72,169,120,118,79,169
2021-01-21,105,103,69,155,113,112,72,167,119,116,81,155,107,102,74,156,112,110,78,171,118,116,84,176,107,104,71,169,110,110,73,144,118,117,77,178,107,105,81,151,110,112,68,169,121,117,82,171,107,103,68,159,111,108,71,156,120,116,79,174,108,106,64,149,114,111,77,173,121,121,80,181,107,106,70,155,109,110,69,155,119,120,79,168,108,108,68,164,114,114,79,177,116,115,59,168,105,104,69,162,112,111,70,164,120,120,82,174
2021-01-22,105,103,69,153,110,106,70,160,118,117,81,157,106,105,67,157,113,111,72,154,116,112,79,169,104,102,64,163,109,107,75,159,118,116,72,197,105,104,61,148,106,106,71,158,120,117,72,172,106,104,67,144,111,107,67,166,115,113,75,158,103,98,67,161,111,111,64,153,118,111,72,187,105,104,67,151,110,108,73,176,118,117,77,165,103,102,69,142,110,107,73,159,119,120,80,161,105,102,67,145,110,111,68,167,118,116,72,168
2021-01-23,101,98,66,156,106,104,76,161,118,119,86,166,102,99,60,143,110,107,70,161,115,115,76,177,103,99,68,170,107,106,63,150,117,114,71,185,103,101,72,141,105,103,62,155,119,114,83,163,103,102,63,153,110,108,63,170,116,115,73,171,102,99,63,154,109,106,63,162,117,112,81,175,100,99,65,149,109,108,63,176,117,115,74,178,103,102,65,146,107,111,63,152,117,113,75,163,102,100,63,162,107,104,71,173,118,115,81,174
2021-01-24,100,98,66,142,107,105,71,157,114,112,73,164,100,99,59,174,109,109,72,150,117,116,75,169,103,102,64,148,107,106,65,168,116,114,76,178,102,100,66,148,105,104,66,145,119,114,68,204,101,97,60,145,110,108,67,169,116,112,77,175,99,96,66,138,105,103,73,153,115,112,76,179,99,96,67,141,108,106,70,152,119,114,74,168,100,98,59,159,107,107,69,166,118,114,84,168,100,101,61,149,108,106,72,161,117,117,72,174
2021-01-25,97,94,59,147,107,102,62,156,115,111,80,173,98,96,61,146,107,106,70,167,116,115,67,165,98,96,58,161,105,101,63,152,118,114,80,185,100,98,66,141,103,104,65,155,118,113,77,175,99,98,61,150,105,106,69,158,116,114,81,167,97,92,57,140,106,104,67,151,117,110,78,185,97,98,56,140,107,103,72,165,115,113,79,168,98,96,59,145,104,101,72,154,119,116,78,173,96,96,57,133,103,100,65,153,116,116,69,159
2021-01-26,94,94,50,138,103,103,65,158,116,113,74,171,96,94,53,143,106,104,52,156,114,114,70,153,96,95,66,164,103,100,57,149,118,113,84,183,95,93,59,133,101,101,62,149,116,112,65,178,96,94,61,145,104,99,68,160,118,114,73,176,96,94,59,144,105,104,59,166,115,112,74,169,94,94,61,146,102,100,62,155,115,110,69,165,95,93,58,146,103,102,66,167,115,110,76,171,97,96,64,145,102,99,60,162,117,118,72,182
2021-01-27,92,91,59,139,103,100,62,153,114,112,76,169,94,90,58,162,103,98,67,160,114,109,70,167,95,90,60,142,100,96,62,149,116,112,75,180,93,90,63,150,99,99,51,147,117,109,79,177,94,92,59,140,103,99,61,160,114,109,77,174,93,92,63,138,100,99,60,142,115,111,75,173,92,86,52,138,104,104,62,160,116,112,79,196,94,89,60,155,102,100,65,154,116,112,60,178,93,91,55,149,103,101,50,158,116,116,77,178
2021-01-28,92,92,52,126,99,95,50,164,114,112,69,174,93,92,47,155,100,95,52,160,113,112,67,186,92,88,54,147,99,96,64,152,116,110,72,198,92,89,59,139,98,98,65,148,115,112,75,166,92,91,53,149,101,96,53,148,113,107,70,185,92,88,56,139,101,102,64,166,114,108,75,189,90,87,55,135,101,97,60,149,115,110,76,170,89,87,50,132,99,95,66,158,115,108,68,194,91,90,53,135,101,98,56,172,116,111,70,175
2021-01-29,88,86,53,147,98,91,68,156,114,109,77,178,88,83,51,145,97,93,61,148,113,108,71,169,88,86,43,136,97,94,62,140,115,112,75,183,87,86,56,121,96,92,55,152,114,105,73,178,88,87,53,145,101,99,57,162,116,112,71,174,88,85,54,144,99,96,54,160,116,112,67,186,87,84,55,136,98,94,56,151,114,109,62,176,87,85,49,130,97,98,63,144,115,112,79,181,90,87,59,136,98,96,56,148,117,114,68,185
2021-01-30,87,86,46,147,96,92,55,150,114,112,75,196,87,83,53,145,95,94,56,140,111,109,68,160,87,86,52,151,97,92,60,164,117,112,74,198,87,84,58,126,94,92,63,151,117,113,75,188,87,83,49,131,98,96,59,163,113,108,74,181,87,84,49,147,97,94,58,148,115,109,75,190,87,85,45,132,97,94,56,145,113,108,70,171,86,84,50,140,95,91,54,150,114,109,75,191,86,82,48,134,96,92,60,154,115,110,75,178
2021-01-31,82,81,51,123,95,92,60,149,113,110,68,172,84,80,48,130,94,90,56,146,112,111,69,165,84,82,38,130,94,94,57,136,116,109,70,193,83,78,54,142,92,90,60,149,116,113,73,189,84,80,48,134,97,95,53,149,116,110,72,182,84,81,55,141,93,92,51,144,113,110,67,187,84,78,54,138,94,91,57,147,117,113,74,176,83,80,57,142,94,92,57,146,116,112,73,182,83,80,55,142,95,91,58,141,118,117,72,169
2021-02-01,81,79,49,126,91,85,50,173,114,110,69,181,82,78,46,157,93,90,57,151,114,112,72,186,81,79,52,129,93,90,50,140,115,107,68,208,80,79,48,123,90,88,49,143,117,111,74,189,81,76,46,137,92,89,53,154,114,109,66,180,83,81,56,126,94,93,56,147,115,110,73,191,80,76,42,122,94,92,56,151,113,110,64,172,81,78,39,137,92,88,57,141,116,110,74,189,84,81,56,130,93,92,55,148,115,106,73,191
2021-02-02,79,78,41,117,91,86,58,163,115,111,72,182,79,76,48,137,93,88,53,150,114,110,74,199,80,76,50,150,91,85,52,137,118,110,70,206,79,74,43,128,90,88,55,137,117,114,69,193,80,76,44,134,92,87,62,143,115,110,71,177,80,74,42,138,91,88,59,149,114,105,76,184,78,75,51,136,92,90,56,146,115,105,74,184,79,76,47,129,90,87,54,144,115,110,76,191,79,78,53,112,93,89,54,168,118,109,63,192
2021-02-03,76,77,43,129,90,85,43,146,114,111,71,188,77,75,38,125,90,89,52,139,113,108,71,180,78,76,41,126,89,87,55,133,116,106,58,208,77,75,43,131,88,84,44,136,116,110,71,203,76,74,44,123,91,85,46,145,115,110,76,174,77,74,45,126,89,86,52,145,116,111,70,178,77,74,43,136,91,89,51,147,115,107,73,177,76,75,47,121,88,84,51,139,116,110,70,201,77,72,53,128,91,89,50,145,117,114,70,188
2021-02-04,73,69,43,120,88,82,52,152,113,108,71,191,75,72,44,124,87,82,43,138,115,110,68,198,75,72,41,130,88,82,44,152,117,110,70,202,75,72,42,125,86,83,50,136,116,111,67,199,76,75,41,120,89,84,48,149,115,106,73,183,75,71,46,131,89,86,53,153,119,116,75,184,74,70,38,135,87,82,52,137,116,112,76,184,75,73,46,123,88,83,58,135,117,112,73,182,73,71,43,114,90,86,46,149,117,112,76,190
2021-02-05,73,71,41,118,88,83,51,150,115,112,73,185,74,72,40,130,89,84,54,144,117,111,74,182,74,70,46,136,84,81,52,134,119,111,71,204,73,70,45,117,85,82,51,142,119,115,72,206,71,70,45,131,88,84,50,145,117,108,72,186,73,68,35,120,89,87,57,142,116,109,73,197,73,70,40,126,88,84,54,158,115,110,64,185,72,68,43,123,85,80,49,135,116,110,73,185,72,71,41,110,89,84,54,138,120,113,71,192
2021-02-06,70,71,31,116,84,79,57,141,117,111,72,188,69,64,32,116,86,82,51,155,115,109,71,193,71,66,38,122,85,82,49,139,120,114,68,215,69,65,42,113,84,82,49,135,117,109,72,206,71,70,39,119,88,85,42,140,116,110,73,221,72,68,44,122,86,82,53,156,116,109,60,200,70,67,43,122,85,83,56,129,117,107,69,181,69,67,38,116,84,81,46,144,119,112,75,205,70,68,40,115,87,83,48,149,119,114,66,210
2021-02-07,67,66,37,117,86,79,51,162,118,113,76,181,67,64,43,120,86,85,42,149,117,113,70,196,67,62,41,114,83,80,45,137,120,112,75,214,69,67,43,110,81,78,45,133,120,111,68,225,69,66,38,120,84,78,47,153,120,113,72,217,69,65,40,109,85,82,53,152,120,112,64,206,69,64,37,120,85,82,44,140,119,114,72,193,68,64,38,119,85,82,54,132,119,110,69,208,68,65,41,115,85,81,43,142,123,117,70,200
2021-02-08,66,64,38,109,83,79,46,138,119,115,70,203,67,61,39,118,83,80,41,135,118,108,71,205,66,65,34,110,82,79,49,135,121,111,66,210,67,64,44,118,80,78,51,130,122,110,80,226,65,63,37,106,84,81,44,134,122,114,77,208,66,62,39,112,83,78,51,152,120,113,76,198,66,62,38,114,84,78,50,140,121,113,69,203,67,67,35,102,83,80,54,136,121,112,79,200,68,65,44,107,85,79,43,135,126,119,71,205
2021-02-09,62,60,25,101,81,76,46,138,122,116,81,219,63,60,37,107,82,77,41,146,119,110,72,219,65,62,35,113,81,79,45,136,126,115,78,218,65,61,35,115,80,78,43,142,123,113,71,226,63,60,37,101,82,78,49,138,124,114,69,237,65,61,37,105,82,76,49,143,125,117,77,223,62,61,35,114,83,79,47,161,120,112,75,204,64,60,40,106,81,78,48,131,124,114,78,199,64,65,39,100,84,79,46,145,125,114,77,219
2021-02-10,63,61,37,107,81,78,50,137,120,117,74,195,63,58,33,112,80,75,37,132,123,117,77,215,62,58,30,109,79,76,43,144,126,112,83,227,62,58,35,105,79,73,48,128,125,118,76,240,62,57,37,111,83,79,52,131,125,117,76,213,62,58,34,98,81,79,42,129,122,112,67,223,61,57,35,107,83,80,43,136,122,116,67,216,63,61,31,120,81,78,48,141,126,117,86,205,63,61,36,104,84,80,46,161,129,119,78,225
2021-02-11,59,56,31,107,79,76,43,149,123,117,82,203,60,58,32,102,79,75,40,130,124,117,71,213,59,55,26,109,79,72,45,135,127,118,78,216,59,54,36,112,79,77,40,137,128,117,78,219,60,58,35,103,81,74,46,140,127,118,81,212,62,59,35,118,80,78,43,142,127,116,69,220,59,56,26,104,78,75,40,126,127,114,78,229,61,58,31,102,79,76,46,137,128,116,80,223,61,57,31,108,82,79,47,134,132,126,82,250
2021-02-12,59,58,31,94,79,73,42,155,123,114,79,223,59,56,25,113,79,77,48,132,127,114,75,223,59,57,33,113,78,72,46,132,131,119,85,246,57,54,35,95,76,74,40,133,130,121,69,212,59,56,38,112,82,76,49,147,129,122,74,239,57,54,31,104,79,76,42,146,132,122,85,240,57,54,28,95,80,77,36,139,129,118,73,239,58,55,27,111,80,76,45,142,129,124,73,227,58,56,35,112,83,78,47,139,135,127,81,234
2021-02-13,58,57,29,103,77,72,43,128,130,121,85,231,56,52,26,108,79,74,37,136,130,119,78,225,56,52,25,116,76,74,37,126,134,120,75,252,58,55,31,103,75,74,45,125,132,120,83,228,58,54,32,109,81,76,49,144,134,122,67,259,57,54,33,99,79,75,45,138,133,122,75,250,56,55,28,101,80,76,46,128,132,120,70,227,56,55,27,94,80,76,43,136,133,120,80,238,58,55,35,98,83,77,42,148,140,131,80,236
2021-02-14,54,52,30,94,78,72,51,135,132,124,80,243,55,52,21,102,78,72,43,138,132,123,81,230,55,50,25,103,78,74,49,123,138,125,89,273,56,54,28,95,76,74,43,126,136,124,81,245,57,53,29,109,79,73,48,133,135,122,81,229,57,54,36,111,79,73,44,151,136,121,75,240,54,52,26,98,77,71,41,139,134,121,88,246,54,51,30,95,78,73,44,142,136,124,76,255,56,53,33,102,81,74,43,141,142,133,75,251
2021-02-15,52,49,32,89,76,69,41,139,137,126,79,239,55,50,27,114,76,72,43,120,134,119,84,232,53,51,29,90,77,70,38,134,142,130,86,258,53,51,29,96,74,72,46,128,139,128,76,274,53,49,29,107,80,72,45,145,139,128,83,233,54,51,29,89,78,72,45,132,137,123,72,268,53,50,31,84,78,72,46,138,139,132,81,255,53,50,31,107,77,74,40,128,139,124,81,240,55,52,33,97,80,74,37,142,145,133,87,270
2021-02-16,51,49,26,88,77,69,49,140,138,129,85,240,51,49,27,86,77,70,35,137,137,127,74,247,53,50,29,93,76,69,44,129,145,131,85,276,53,50,31,96,75,71,33,146,141,129,82,247,54,49,29,102,78,70,41,143,143,132,82,269,52,50,23,102,78,72,36,156,143,131,80,272,53,49,27,96,76,72,42,126,142,132,80,268,51,49,30,86,77,74,43,138,144,131,91,261,53,53,24,98,81,76,47,139,151,139,71,268
2021-02-17,49,48,24,80,76,72,41,152,141,134,88,262,51,48,18,103,77,71,34,128,142,131,69,256,51,48,26,94,77,72,43,151,148,137,93,289,50,48,28,86,74,71,45,152,146,134,83,289,50,49,30,99,76,68,41,147,148,134,98,266,50,48,28,94,74,69,41,159,149,136,93,287,50,46,22,90,79,72,42,146,146,137,84,264,51,50,24,83,77,70,44,151,149,136,87,270,53,51,24,102,82,76,43,143,155,139,92,292
2021-02-18,48,47,26,86,78,70,45,154,143,131,72,297,49,46,28,101,76,70,43,148,148,136,77,277,50,47,24,96,74,68,39,129,149,134,89,296,48,46,24,99,74,69,39,162,151,141,85,279,51,48,27,83,76,72,44,137,148,135,89,260,51,48,23,87,77,71,42,153,152,135,92,300,48,46,27,91,75,70,37,139,150,135,100,265,49,46,30,90,76,71,46,143,149,137,91,269,51,48,25,82,82,73,39,150,161,147,94,290
2021-02-19,49,45,19,91,77,70,41,144,150,138,79,272,47,44,20,92,75,70,40,141,151,141,84,286,47,44,24,88,74,69,41,145,156,138,95,308,47,44,26,85,73,69,40,137,152,136,74,283,48,45,23,94,78,70,40,138,156,146,82,267,48,44,26,86,77,72,43,155,154,139,84,312,49,47,28,84,77,72,44,139,155,140,90,269,47,44,25,98,74,72,44,144,156,139,89,274,50,47,23,90,80,72,43,158,164,150,83,289
2021-02-20,45,42,20,92,74,69,41,153,154,142,88,275,46,44,24,96,74,72,42,144,156,144,96,305,46,45,24,90,75,71,39,143,159,142,89,311,46,43,24,87,74,72,35,138,158,141,85,308,47,43,24,88,75,68,43,140,161,145,81,320,47,43,27,84,76,74,37,130,162,147,103,341,46,43,23,100,76,72,39,149,160,144,95,284,47,45,22,86,78,72,43,165,160,145,88,299,49,46,26,90,80,72,47,159,170,156,92,319
2021-02-21,45,43,17,77,76,67,41,146,156,144,86,277,44,42,20,79,75,70,39,138,159,143,94,310,45,40,24,88,73,68,43,127,164,143,93,310,44,42,23,83,72,68,42,147,163,148,104,296,46,43,25,93,76,71,38,137,165,153,93,314,45,43,21,86,76,70,43,147,167,149,90,305,45,43,19,80,74,69,40,134,163,147,93,331,45,43,20,86,76,70,38,145,164,151,89,297,48,45,20,85,80,72,43,156,176,159,104,349
