2021-04-19,220.26666666666668,221.0,132.15,292.55,3190.3333333333335,3232.5,2014.475,4226.2,214.5,224.5,138.025,262.275,3141.6,3134.5,1937.9250000000002,3836.075,208.76666666666668,213.5,125.775,281.22499999999997,3018.5666666666666,3001.0,1999.175,4086.325,209.53333333333333,214.5,135.975,277.67499999999995,3083.633333333333,3182.0,1782.15,4169.9,212.5,218.0,130.45,276.65,3145.7,3105.5,1904.3999999999999,4361.099999999999,208.63333333333333,207.0,156.7,277.84999999999997,3010.1666666666665,3031.5,2203.4750000000004,4075.8749999999995,209.66666666666666,219.0,119.825,271.625,3050.0333333333333,3097.0,1779.125,4192.575,214.9,216.0,150.875,276.825,3126.9666666666667,3163.0,2197.625,3816.5249999999996
2021-04-20,211.2,212.5,128.175,268.325,3157.4,3126.0,2006.35,4265.625,210.9,206.0,135.225,274.0,3093.233333333333,3130.5,1929.5500000000002,3786.275,201.4,210.5,140.05,267.375,2983.7,2976.5,1999.875,4048.625,205.03333333333333,206.0,134.25,275.5,3038.9333333333334,3123.0,1793.5249999999999,4163.3,210.13333333333333,213.5,120.8,292.2749999999999,3088.633333333333,3023.0,1833.725,4195.199999999999,203.63333333333333,201.5,130.125,278.25,2977.3333333333335,2935.5,2113.275,4033.3999999999996,205.53333333333333,213.0,108.175,301.04999999999995,3013.133333333333,3107.0,1713.175,4029.575,213.0,220.5,147.075,263.2,3090.9333333333334,3097.0,2157.575,3770.05
2021-04-21,209.33333333333334,211.0,133.45,285.75,3120.4333333333334,3184.5,1896.2749999999999,4066.45,203.0,198.0,129.8,261.04999999999995,3048.9666666666667,3031.5,1864.9,3818.2999999999997,202.33333333333334,199.5,127.2,282.65,2917.9666666666667,2955.5,1906.2749999999999,3897.2749999999996,201.2,203.5,126.875,279.775,2998.0333333333333,3092.5,1762.4499999999998,4050.2999999999997,205.0,205.0,125.625,273.4,3064.5333333333333,3016.5,1848.75,4195.474999999999,195.83333333333334,197.5,138.20000000000002,257.42499999999995,2943.3,2901.0,1993.9,3982.125,198.5,204.5,114.925,271.825,2975.1,3037.0,1681.3,4115.025,202.9,200.5,139.15,261.94999999999993,3067.3,3094.0,2146.85,3684.075
2021-04-22,202.23333333333332,205.0,119.15,266.92499999999995,3061.766666666667,3108.0,1915.325,4032.775,198.6,201.0,113.67500000000001,252.99999999999994,3015.0333333333333,3011.0,1897.8,3764.5999999999995,186.83333333333334,182.5,131.95,257.44999999999993,2883.866666666667,2854.5,1874.175,3838.7999999999997,199.03333333333333,202.5,125.625,275.79999999999995,2952.233333333333,3040.5,1694.625,4067.7249999999995,203.83333333333334,196.0,120.9,290.92499999999995,3027.7,3006.0,1789.9250000000002,4102.575,190.26666666666668,191.0,136.25,262.04999999999995,2907.4,2957.5,2067.425,3910.7749999999996,192.06666666666666,197.5,100.0,277.29999999999995,2921.4666666666667,3011.0,1608.35,4026.3499999999995,197.9,197.0,133.175,248.375,2983.5666666666666,2966.0,2171.15,3581.825
2021-04-23,203.43333333333334,209.5,132.95,266.54999999999995,3022.733333333333,3092.0,1880.875,3967.175,190.1,194.0,125.95,255.55,2976.3333333333335,3023.5,1853.9,3695.1,186.03333333333333,187.5,118.075,247.925,2837.5666666666666,2889.5,1908.4,3758.6499999999996,192.2,193.0,122.35,263.8499999999999,2905.1,3013.5,1692.6499999999999,3990.1499999999996,194.4,194.0,107.45,276.55,2970.1,2925.0,1780.1000000000001,4121.7,186.6,183.0,139.175,239.925,2875.7,2834.5,2038.1999999999998,3855.7,193.0,200.0,102.825,277.44999999999993,2886.4666666666667,2920.5,1608.65,4070.875,194.56666666666666,195.0,144.725,237.54999999999998,2945.733333333333,2934.0,2108.95,3653.9999999999995
2021-04-24,189.93333333333334,191.0,111.35,249.2,2973.9333333333334,3024.5,1787.5,3971.1499999999996,193.13333333333333,206.5,111.42500000000001,240.1,2940.3,2954.0,1773.55,3582.85,186.93333333333334,183.0,128.025,272.42499999999995,2792.1,2840.0,1854.0,3775.2999999999993,189.43333333333334,178.0,101.725,277.825,2870.3,2925.5,1662.025,3891.7999999999997,189.3,190.0,112.60000000000001,250.54999999999998,2924.5333333333333,2904.5,1744.25,3959.7749999999996,181.9,177.0,130.72500000000002,242.64999999999998,2814.7,2811.5,1972.9,3770.6499999999996,186.03333333333333,190.0,100.85000000000001,256.925,2825.4666666666667,2882.0,1591.3,3858.4749999999995,187.33333333333334,191.0,122.425,233.1,2912.633333333333,2891.5,2058.9,3544.0999999999995
2021-04-25,188.9,190.5,119.25,233.475,2927.133333333333,2942.0,1833.0,3769.875,187.06666666666666,185.5,130.175,230.02499999999998,2880.0666666666666,2880.5,1874.9499999999998,3530.325,181.23333333333332,182.0,125.10000000000001,237.87499999999997,2769.8,2773.0,1887.375,3787.325,184.76666666666668,189.5,122.525,239.825,2803.233333333333,2868.5,1632.05,3839.5,185.1,187.5,118.725,240.02499999999998,2887.9666666666667,2877.5,1771.5,3978.4749999999995,176.73333333333332,179.5,118.525,226.54999999999998,2768.766666666667,2788.0,1895.9,3687.4249999999997,184.56666666666666,190.0,103.225,259.95,2781.4,2884.5,1558.925,3786.2999999999997,183.0,184.5,128.8,224.2,2860.0666666666666,2862.5,2020.1499999999999,3437.45
2021-04-26,189.56666666666666,181.5,119.625,257.0,2879.4666666666667,2876.5,1781.825,3810.475,182.83333333333334,189.5,109.9,232.1,2827.766666666667,2871.0,1776.775,3440.8999999999996,178.63333333333333,173.0,122.875,238.75,2708.9666666666667,2751.0,1811.925,3661.7250000000004,175.1,181.5,97.80000000000001,238.72499999999994,2779.3333333333335,2837.0,1620.75,3809.5249999999996,178.0,177.5,102.45,246.75,2819.8333333333335,2802.0,1778.8000000000002,3952.6,176.96666666666667,176.5,117.35,248.475,2716.366666666667,2726.5,1911.7250000000001,3600.95,172.96666666666667,179.5,99.25,256.475,2738.5333333333333,2810.0,1514.5,3714.9999999999995,183.13333333333333,191.5,135.75,214.275,2810.5333333333333,2832.0,2008.775,3335.625
2021-04-27,180.16666666666666,182.5,112.05000000000001,237.375,2826.2,2860.0,1767.3999999999999,3579.4749999999995,178.86666666666667,178.5,121.22500000000001,227.92499999999998,2768.733333333333,2779.0,1670.0,3393.675,170.8,171.5,123.80000000000001,223.575,2663.5,2694.5,1742.6999999999998,3510.2499999999995,174.4,177.0,96.725,233.025,2730.5,2837.0,1578.075,3707.1,179.26666666666668,182.5,116.625,237.2,2778.1666666666665,2755.0,1708.4750000000001,3887.9,170.86666666666667,175.5,124.575,219.72499999999994,2671.2,2638.0,1900.8500000000001,3541.0249999999996,172.56666666666666,174.5,95.15,246.82500000000002,2693.266666666667,2746.0,1460.3500000000001,3667.9499999999994,175.13333333333333,180.0,119.625,213.84999999999997,2762.1,2747.0,1973.775,3348.0
2021-04-28,176.83333333333334,179.5,96.25,228.1,2793.4666666666667,2811.0,1753.35,3614.825,177.13333333333333,176.0,116.3,232.2,2727.5,2707.5,1719.275,3329.8749999999995,167.73333333333332,166.0,109.6,230.275,2613.4,2676.5,1748.3250000000003,3490.2,174.6,174.0,102.425,260.59999999999997,2685.0,2757.0,1570.75,3641.8499999999995,173.06666666666666,177.0,98.075,231.74999999999997,2732.6666666666665,2701.0,1684.625,3775.2999999999997,166.86666666666667,167.0,116.7,211.52499999999998,2620.3333333333335,2664.0,1837.55,3447.2,168.3,173.5,93.525,225.17499999999995,2628.133333333333,2689.5,1492.35,3596.7249999999995,172.66666666666666,174.5,117.5,218.125,2721.366666666667,2742.5,1920.95,3291.3999999999996
2021-04-29,176.53333333333333,178.5,107.60000000000001,220.275,2741.1,2764.5,1718.0749999999998,3548.2749999999996,169.63333333333333,171.5,114.675,215.22499999999997,2689.4,2705.5,1694.375,3300.6,165.9,162.0,113.075,235.62499999999994,2592.6,2624.0,1774.775,3406.25,169.06666666666666,163.5,95.175,231.375,2639.866666666667,2707.5,1540.0,3582.2999999999997,170.96666666666667,174.0,98.44999999999999,222.75,2690.766666666667,2673.5,1624.15,3649.75,166.96666666666667,165.0,116.3,220.04999999999998,2583.5333333333333,2575.5,1902.8750000000002,3328.0999999999995,168.13333333333333,176.5,98.125,225.3,2597.4333333333334,2694.5,1498.175,3565.0499999999997,174.23333333333332,179.5,122.45,212.2,2693.633333333333,2674.0,1907.775,3219.475
2021-04-30,173.03333333333333,168.5,115.575,225.825,2679.9333333333334,2710.0,1638.1,3461.575,169.06666666666666,171.0,110.175,218.87499999999997,2642.4666666666667,2696.5,1658.575,3252.25,166.83333333333334,172.5,118.97500000000001,222.02499999999998,2535.233333333333,2542.5,1707.075,3328.0499999999997,169.96666666666667,170.0,108.225,227.14999999999998,2606.366666666667,2672.5,1556.9250000000002,3529.475,168.33333333333334,172.0,90.0,222.32499999999996,2652.866666666667,2628.0,1627.375,3593.125,163.9,166.0,107.775,217.92499999999998,2545.766666666667,2514.0,1822.375,3457.1499999999996,160.33333333333334,161.5,81.9,241.97499999999994,2555.633333333333,2611.5,1411.125,3435.7,173.93333333333334,176.0,134.225,209.27499999999998,2643.3333333333335,2631.0,1933.2250000000001,3178.475
2021-05-01,167.06666666666666,165.5,112.775,221.325,2647.8333333333335,2678.5,1694.3500000000001,3364.7249999999995,167.4,168.0,118.35000000000001,207.10000000000002,2590.5666666666666,2612.0,1718.9500000000003,3142.7749999999996,157.83333333333334,159.0,101.075,204.69999999999996,2497.866666666667,2500.0,1706.6750000000002,3226.2749999999996,160.76666666666668,161.5,101.42500000000001,210.54999999999998,2549.233333333333,2614.5,1518.25,3448.45,160.86666666666667,165.5,109.95,214.29999999999998,2601.9,2548.5,1598.325,3606.625,161.1,163.0,124.05,198.39999999999998,2501.6666666666665,2519.5,1807.7250000000001,3311.45,161.33333333333334,161.0,87.025,223.69999999999996,2532.766666666667,2631.5,1440.3249999999998,3427.45,165.26666666666668,170.0,119.35,201.0,2576.3,2599.5,1854.3500000000001,3093.2
2021-05-02,166.83333333333334,167.0,106.9,207.79999999999995,2593.9,2624.5,1659.5500000000002,3344.2999999999997,165.73333333333332,160.0,109.85000000000001,218.92499999999998,2544.4666666666667,2568.0,1671.725,3105.2499999999995,157.26666666666668,156.0,109.975,202.85,2453.9333333333334,2458.0,1659.3249999999998,3226.35,158.06666666666666,166.0,96.67500000000001,209.92499999999998,2499.733333333333,2604.5,1504.5500000000002,3345.625,162.1,157.5,102.15,234.67499999999998,2556.3,2534.0,1589.5749999999998,3472.95,161.96666666666667,163.0,102.30000000000001,209.025,2461.633333333333,2465.0,1801.375,3243.7,155.2,164.5,83.4,212.2,2481.0,2546.5,1438.1,3426.7249999999995,164.3,168.0,126.42500000000001,198.475,2533.0333333333333,2570.0,1835.25,2989.2
2021-05-03,163.76666666666668,167.0,107.07499999999999,195.37499999999997,2567.1666666666665,2580.0,1657.325,3285.6749999999997,161.6,162.5,116.72500000000001,204.1,2514.0,2527.0,1545.675,3060.85,157.76666666666668,160.5,103.85,208.1,2414.633333333333,2407.0,1649.25,3188.0,159.23333333333332,156.5,103.6,209.575,2459.5,2571.0,1441.025,3352.825,161.03333333333333,159.5,99.9,211.0,2511.9666666666667,2490.5,1563.575,3375.2,152.8,153.0,109.80000000000001,186.1,2411.766666666667,2435.0,1714.25,3140.6749999999997,157.53333333333333,168.5,90.05000000000001,217.72499999999997,2423.0333333333333,2482.5,1324.475,3377.325,156.76666666666668,159.0,105.775,196.67499999999998,2503.0666666666666,2499.5,1737.975,2975.7749999999996
2021-05-04,160.13333333333333,166.0,110.075,201.49999999999997,2507.6666666666665,2561.0,1601.025,3236.4750000000004,154.8,159.0,103.625,205.22499999999997,2475.133333333333,2526.5,1622.3249999999998,2993.0,154.73333333333332,160.0,111.875,198.275,2379.5,2384.0,1630.325,3126.6999999999994,155.53333333333333,159.0,90.525,204.1,2444.0666666666666,2576.0,1427.775,3277.6249999999995,154.96666666666667,153.0,103.6,219.92499999999998,2451.9333333333334,2385.5,1534.3000000000002,3385.6499999999996,148.8,148.0,105.72500000000001,186.64999999999998,2376.5333333333333,2419.5,1742.2,3107.3249999999994,157.26666666666668,164.5,79.625,232.02499999999998,2394.1666666666665,2486.0,1381.1750000000002,3199.6749999999997,158.16666666666666,163.5,106.15,191.74999999999997,2457.0,2463.5,1796.1,2921.7749999999996
2021-05-05,158.16666666666666,159.0,107.525,206.575,2471.9,2511.5,1595.0249999999999,3120.325,155.33333333333334,158.0,105.30000000000001,206.275,2419.5666666666666,2424.0,1577.3000000000002,2911.0,151.33333333333334,152.5,99.85,194.64999999999998,2332.3,2319.5,1617.05,3074.45,149.03333333333333,148.5,90.625,199.59999999999997,2383.3333333333335,2512.0,1425.15,3202.2249999999995,154.23333333333332,150.5,105.175,206.24999999999997,2414.233333333333,2416.5,1502.15,3337.25,151.73333333333332,149.0,117.025,191.125,2339.8333333333335,2326.5,1665.4250000000002,3108.625,155.6,161.5,85.725,215.65,2344.6,2380.0,1351.125,3247.6,151.46666666666667,151.5,101.35,182.2,2420.8,2443.5,1723.9,2822.55
2021-05-06,159.53333333333333,164.0,89.25,203.125,2433.4666666666667,2460.5,1508.375,3064.4249999999997,157.83333333333334,163.0,108.25,195.5,2371.1,2413.5,1548.5249999999999,2944.7000000000003,152.3,151.0,99.22500000000001,197.54999999999998,2297.233333333333,2293.5,1572.4,3013.8,152.2,159.5,85.4,200.475,2362.366666666667,2534.0,1404.95,3103.9749999999995,154.03333333333333,152.5,103.125,199.22499999999997,2370.4666666666667,2366.5,1482.6000000000001,3193.6499999999996,150.36666666666667,153.5,106.375,196.02499999999998,2294.366666666667,2286.5,1676.975,2992.3749999999995,150.16666666666666,157.0,79.5,195.92499999999998,2313.3333333333335,2375.0,1322.7,3023.6999999999994,148.4,149.0,109.9,181.54999999999998,2371.8,2383.5,1723.725,2809.925
2021-05-07,159.2,160.0,90.725,208.59999999999997,2413.633333333333,2428.5,1499.8,3009.1749999999997,152.1,145.5,105.67500000000001,198.575,2356.1666666666665,2344.0,1513.5,2905.2999999999997,155.06666666666666,155.0,101.97500000000001,196.29999999999998,2277.5,2302.5,1596.775,2950.125,154.63333333333333,156.5,97.80000000000001,202.375,2321.3333333333335,2375.5,1397.5,3159.4249999999997,150.13333333333333,149.0,97.9,203.37499999999997,2341.866666666667,2364.0,1501.6,3149.6499999999996,147.63333333333333,147.5,107.30000000000001,197.02499999999998,2251.7,2226.0,1642.125,2951.1249999999995,149.93333333333334,153.0,86.85,203.92499999999998,2260.266666666667,2329.0,1283.875,3078.95,151.16666666666666,150.0,113.25,186.27499999999998,2342.5333333333333,2358.0,1726.2,2791.225
2021-05-08,162.66666666666666,162.5,109.45,203.92499999999998,2371.233333333333,2371.0,1497.6000000000001,3026.0499999999997,153.66666666666666,150.0,112.4,193.2,2315.0,2357.5,1474.4,2794.925,154.56666666666666,154.5,116.75,199.02499999999998,2239.6666666666665,2255.5,1599.9750000000001,2928.75,155.66666666666666,158.5,99.625,202.825,2299.5333333333333,2381.0,1350.9,3031.925,153.6,155.0,105.15,206.64999999999998,2304.9666666666667,2301.0,1464.25,3095.35,143.23333333333332,146.0,101.44999999999999,192.24999999999994,2201.3333333333335,2176.0,1605.775,2866.9249999999997,146.3,153.5,87.975,187.95,2230.866666666667,2271.5,1284.55,2972.0499999999993,149.4,148.0,113.225,185.1,2286.5666666666666,2251.0,1659.2250000000001,2725.5
2021-05-09,160.93333333333334,155.5,108.175,218.95,2339.4666666666667,2390.5,1459.4499999999998,2962.575,156.96666666666667,162.0,110.225,188.275,2297.9,2272.5,1474.3500000000001,2834.25,154.73333333333332,158.5,103.125,208.275,2228.8333333333335,2262.0,1559.4,2906.6749999999997,153.73333333333332,154.5,106.42500000000001,199.825,2274.6,2329.0,1330.525,3062.15,147.66666666666666,145.5,105.25,198.24999999999997,2258.233333333333,2240.5,1412.2,3003.5499999999997,142.43333333333334,145.5,107.80000000000001,175.575,2170.766666666667,2139.0,1614.275,2811.075,146.1,151.0,83.45,181.92499999999998,2180.0,2283.0,1246.825,2973.75,146.7,147.0,114.05,180.84999999999997,2257.866666666667,2302.0,1684.875,2715.55
2021-05-10,164.86666666666667,171.0,107.525,217.475,2310.1,2281.0,1503.575,2892.125,161.03333333333333,161.0,104.7,208.12499999999997,2287.0666666666666,2285.0,1534.075,2748.55,154.13333333333333,148.5,116.57499999999999,199.59999999999997,2198.4666666666667,2219.5,1556.425,2791.4999999999995,161.56666666666666,166.0,102.725,209.75,2257.366666666667,2356.5,1403.025,2990.7,145.6,146.5,91.725,184.475,2228.6,2240.0,1442.325,3055.725,140.33333333333334,141.0,104.025,184.22499999999997,2146.5666666666666,2198.5,1581.375,2700.9749999999995,141.1,144.5,93.05000000000001,183.47499999999997,2164.0666666666666,2266.5,1210.475,2855.3999999999996,145.1,150.5,105.875,172.475,2214.4666666666667,2262.0,1554.9750000000001,2623.2999999999997
2021-05-11,171.53333333333333,170.5,111.65,220.0,2316.866666666667,2313.5,1451.0249999999999,2933.425,165.76666666666668,171.0,106.075,218.375,2259.866666666667,2308.0,1519.5,2727.2,157.36666666666667,155.5,113.325,212.47499999999997,2196.4333333333334,2212.5,1584.7250000000001,2815.5,160.16666666666666,164.5,110.725,206.92499999999998,2232.233333333333,2288.0,1403.5,2932.0749999999994,143.66666666666666,143.5,93.525,189.54999999999998,2193.4333333333334,2161.0,1392.675,3007.325,136.66666666666666,134.0,90.675,181.475,2110.2,2121.5,1564.75,2606.825,137.3,145.5,88.075,177.75,2118.5,2236.0,1217.85,2889.125,139.1,138.5,101.42500000000001,178.27499999999998,2190.8333333333335,2238.5,1577.825,2620.85
2021-05-12,175.7,182.0,118.075,217.54999999999998,2321.1666666666665,2328.5,1455.7,2863.4749999999995,169.66666666666666,171.5,114.22500000000001,226.14999999999998,2248.0333333333333,2268.5,1561.25,2690.9249999999997,165.13333333333333,159.5,118.92500000000001,234.29999999999998,2189.5333333333333,2202.5,1561.0,2885.975,166.6,167.5,108.625,221.87499999999997,2203.6,2250.0,1359.325,2868.825,141.83333333333334,140.0,93.975,194.27499999999998,2157.2,2113.0,1370.975,2950.8500000000004,137.43333333333334,140.0,88.45,172.0,2094.5666666666666,2105.0,1541.175,2654.9249999999993,134.8,136.5,78.35,187.64999999999998,2097.0333333333333,2185.0,1272.975,2872.2999999999997,140.76666666666668,142.5,103.75000000000001,173.54999999999998,2137.3,2155.5,1565.825,2537.075
2021-05-13,179.5,178.0,116.17500000000001,226.0,2324.0666666666666,2318.0,1471.725,2916.175,175.3,179.0,129.85000000000002,223.375,2253.7,2297.0,1452.875,2766.3999999999996,175.2,172.0,132.675,218.92499999999998,2202.0,2206.0,1586.35,2846.7,171.56666666666666,181.5,112.32500000000002,232.29999999999998,2233.133333333333,2354.0,1369.925,2974.7749999999996,139.03333333333333,137.0,95.94999999999999,190.0,2134.9,2169.0,1407.1,2787.075,132.26666666666668,131.5,106.85,174.97499999999997,2043.8,2050.5,1502.25,2593.0999999999995,135.6,138.5,89.22500000000001,182.22499999999997,2065.1,2164.5,1228.2,2719.2999999999997,135.3,139.0,100.65,160.67499999999998,2109.5333333333333,2119.0,1531.475,2496.575
2021-05-14,187.53333333333333,194.0,124.5,234.39999999999998,2326.0,2320.5,1514.925,2933.125,181.4,174.5,122.05000000000001,241.39999999999998,2268.133333333333,2255.5,1525.0,2801.7749999999996,183.23333333333332,185.5,131.3,229.29999999999995,2204.5666666666666,2244.5,1584.05,2871.7999999999997,172.53333333333333,176.5,111.72500000000001,212.29999999999998,2228.5,2365.5,1370.0,2957.1,137.73333333333332,136.0,94.17500000000001,180.55,2108.5333333333333,2101.0,1383.625,2867.0,134.76666666666668,134.0,95.775,179.92499999999998,2014.0666666666666,2048.5,1479.625,2581.075,135.43333333333334,136.0,88.95,182.82500000000002,2054.5333333333333,2127.0,1248.075,2695.25,139.93333333333334,140.5,101.47500000000001,181.1,2081.4,2054.5,1544.475,2544.825
